1143,2014-10-16,沪深A股,14.25,2555,332,14.12,13.63,12.98,12.84
1144,2014-10-16,深市主板,19.46,466,85,19.17,18.62,17.63,17.45
1145,2014-10-16,中小板,38.02,723,73,37.59,35.92,33.84,33.15
1146,2014-10-16,创业板,62.77,397,23,62.15,58.59,56.07,55.61
1147,2014-10-17,上海A股,10.57,969,151,10.59,10.31,9.89,9.85
1148,2014-10-17,深圳A股,29.62,1586,181,29.49,28.23,26.68,26.29
1149,2014-10-17,沪深A股,14.17,2555,332,14.15,13.65,13,12.84
1150,2014-10-17,深市主板,19.4,466,85,19.22,18.66,17.64,17.46
1151,2014-10-17,中小板,37.73,723,73,37.69,36,33.87,33.17
1152,2014-10-17,创业板,62.24,397,23,62.31,58.72,56.12,55.65
1153,2014-10-20,上海A股,10.64,969,151,10.61,10.33,9.89,9.85
1154,2014-10-20,深圳A股,30.01,1586,181,29.63,28.29,26.71,26.3
1155,2014-10-20,沪深A股,14.29,2555,332,14.19,13.68,13.01,12.85
1156,2014-10-20,深市主板,19.61,466,85,19.31,18.7,17.66,17.46
1157,2014-10-20,中小板,38.27,723,73,37.88,36.09,33.91,33.19
1158,2014-10-20,创业板,63.09,397,23,62.6,58.87,56.17,55.68
1159,2014-10-21,上海A股,10.57,969,151,10.6,10.35,9.9,9.85
1160,2014-10-21,深圳A股,29.79,1586,181,29.64,28.36,26.74,26.31
1161,2014-10-21,沪深A股,14.19,2555,332,14.19,13.71,13.02,12.85
1162,2014-10-21,深市主板,19.41,466,85,19.31,18.73,17.68,17.46
1163,2014-10-21,中小板,38.05,723,73,37.89,36.18,33.95,33.21
1164,2014-10-21,创业板,62.75,397,23,62.61,59.02,56.22,55.71
1165,2014-10-22,上海A股,10.51,969,151,10.62,10.36,9.91,9.85
1166,2014-10-22,深圳A股,29.46,1586,181,29.71,28.41,26.77,26.32
1167,2014-10-22,沪深A股,14.09,2555,332,14.22,13.73,13.03,12.85
1168,2014-10-22,深市主板,19.2,466,85,19.36,18.76,17.69,17.47
1169,2014-10-22,中小板,37.63,723,73,37.97,36.25,33.99,33.23
1170,2014-10-22,创业板,62.11,397,23,62.73,59.14,56.28,55.75
1171,2014-10-23,上海A股,10.41,969,151,10.62,10.37,9.91,9.85
1172,2014-10-23,深圳A股,29.03,1586,181,29.72,28.46,26.79,26.33
1173,2014-10-23,沪深A股,13.92,2555,332,14.22,13.75,13.04,12.85
1174,2014-10-23,深市主板,18.93,466,85,19.37,18.78,17.7,17.47
1175,2014-10-23,中小板,37.08,723,73,37.99,36.32,34.03,33.25
1176,2014-10-23,创业板,61.09,397,23,62.73,59.27,56.33,55.78
1177,2014-10-24,上海A股,10.41,969,151,10.61,10.38,9.92,9.85
1178,2014-10-24,深圳A股,29.05,1586,181,29.72,28.51,26.82,26.35
1179,2014-10-24,沪深A股,13.93,2555,332,14.21,13.77,13.05,12.86
1180,2014-10-24,深市主板,18.88,466,85,19.36,18.8,17.71,17.47
1181,2014-10-24,中小板,37.2,723,73,37.99,36.4,34.07,33.27
1182,2014-10-24,创业板,61.18,397,23,62.7,59.42,56.39,55.82
1183,2014-10-27,上海A股,10.35,969,151,10.6,10.39,9.92,9.85
1184,2014-10-27,深圳A股,29.17,1586,181,29.75,28.56,26.85,26.36
1185,2014-10-27,沪深A股,13.9,2555,332,14.21,13.79,13.06,12.86
1186,2014-10-27,深市主板,18.82,466,85,19.37,18.82,17.73,17.48
1187,2014-10-27,中小板,37.47,723,73,38.04,36.47,34.11,33.3
1188,2014-10-27,创业板,61.85,397,23,62.77,59.57,56.46,55.86
1189,2014-10-28,上海A股,10.56,969,151,10.6,10.4,9.93,9.85
1190,2014-10-28,深圳A股,29.87,1586,181,29.76,28.61,26.89,26.38
1191,2014-10-28,沪深A股,14.21,2555,332,14.21,13.81,13.08,12.87
1192,2014-10-28,深市主板,19.29,466,85,19.37,18.84,17.75,17.48
1193,2014-10-28,中小板,38.33,723,73,38.06,36.55,34.17,33.33
1194,2014-10-28,创业板,63.37,397,23,62.8,59.73,56.55,55.91
1195,2014-10-29,上海A股,10.72,969,151,10.6,10.41,9.94,9.85
1196,2014-10-29,深圳A股,30.24,1586,180,29.8,28.67,26.93,26.4
1197,2014-10-29,沪深A股,14.4,2555,331,14.22,13.83,13.1,12.87
1198,2014-10-29,深市主板,19.61,466,85,19.39,18.86,17.77,17.49
1199,2014-10-29,中小板,38.71,723,72,38.11,36.63,34.24,33.36
1200,2014-10-29,创业板,63.97,397,23,62.88,59.88,56.65,55.97
1201,2014-10-30,上海A股,10.8,969,151,10.61,10.42,9.95,9.85
1202,2014-10-30,深圳A股,30.22,1589,180,29.83,28.72,26.97,26.42
1203,2014-10-30,沪深A股,14.47,2558,331,14.24,13.85,13.11,12.88
1204,2014-10-30,深市主板,19.62,466,85,19.41,18.88,17.8,17.49
1205,2014-10-30,中小板,38.68,723,72,38.14,36.71,34.3,33.39
1206,2014-10-30,创业板,63.4,400,23,62.9,60.02,56.74,56.02
1207,2014-10-31,上海A股,10.94,970,151,10.63,10.43,9.96,9.86
1208,2014-10-31,深圳A股,30.23,1589,180,29.85,28.77,27,26.44
1209,2014-10-31,沪深A股,14.58,2559,331,14.26,13.87,13.13,12.88
1210,2014-10-31,深市主板,19.8,466,85,19.43,18.9,17.81,17.5
1211,2014-10-31,中小板,38.55,723,72,38.17,36.78,34.33,33.42
1212,2014-10-31,创业板,62.91,400,23,62.9,60.15,56.79,56.07
1213,2014-11-03,上海A股,10.73,970,165,10.63,10.44,9.97,9.86
1214,2014-11-03,深圳A股,30.04,1589,195,29.86,28.82,27.02,26.46
1215,2014-11-03,沪深A股,14.36,2559,360,14.26,13.89,13.14,12.89
1216,2014-11-03,深市主板,19.68,466,93,19.45,18.92,17.83,17.51
1217,2014-11-03,中小板,38.22,723,79,38.17,36.85,34.36,33.46
1218,2014-11-03,创业板,62.62,400,23,62.88,60.29,56.84,56.13
1219,2014-11-04,上海A股,10.72,971,165,10.64,10.45,9.97,9.86
1220,2014-11-04,深圳A股,29.86,1591,195,29.86,28.86,27.05,26.48
1221,2014-11-04,沪深A股,14.33,2562,360,14.26,13.9,13.15,12.9
1222,2014-11-04,深市主板,19.64,466,93,19.46,18.94,17.84,17.52
1223,2014-11-04,中小板,37.9,725,79,38.16,36.9,34.39,33.49
1224,2014-11-04,创业板,62.07,400,23,62.84,60.41,56.88,56.19
1225,2014-11-05,上海A股,10.67,972,165,10.64,10.46,9.98,9.87
1226,2014-11-05,深圳A股,29.85,1591,195,29.86,28.89,27.09,26.51
1227,2014-11-05,沪深A股,14.28,2563,360,14.27,13.91,13.16,12.91
1228,2014-11-05,深市主板,19.65,466,93,19.47,18.95,17.87,17.53
1229,2014-11-05,中小板,37.85,725,79,38.14,36.96,34.45,33.52
1230,2014-11-05,创业板,62.07,400,23,62.81,60.52,56.97,56.24
1231,2014-11-06,上海A股,10.7,973,165,10.64,10.46,9.99,9.87
1232,2014-11-06,深圳A股,30.13,1591,195,29.87,28.93,27.13,26.53
1233,2014-11-06,沪深A股,14.36,2564,360,14.27,13.93,13.18,12.91
1234,2014-11-06,深市主板,19.75,466,93,19.48,18.97,17.9,17.54
1235,2014-11-06,中小板,38.21,725,79,38.15,37.01,34.5,33.55
1236,2014-11-06,创业板,63.17,400,23,62.82,60.64,57.06,56.3
1237,2014-11-07,上海A股,10.68,974,165,10.64,10.47,10.01,9.87
1238,2014-11-07,深圳A股,29.93,1591,195,29.88,28.98,27.18,26.55
1239,2014-11-07,沪深A股,14.3,2565,360,14.27,13.95,13.2,12.92
1240,2014-11-07,深市主板,19.67,466,93,19.49,18.99,17.92,17.55
1241,2014-11-07,中小板,37.86,725,79,38.13,37.07,34.56,33.58
1242,2014-11-07,创业板,62.55,400,23,62.81,60.75,57.15,56.36
1243,2014-11-10,上海A股,10.93,974,165,10.64,10.49,10.02,9.88
1244,2014-11-10,深圳A股,30.19,1591,195,29.85,29.03,27.26,26.58
1245,2014-11-10,沪深A股,14.55,2565,360,14.27,13.97,13.23,12.93
1246,2014-11-10,深市主板,20.01,466,93,19.5,19.02,17.97,17.57
1247,2014-11-10,中小板,38.08,725,79,38.05,37.12,34.65,33.62
1248,2014-11-10,创业板,62.53,400,23,62.66,60.86,57.31,56.42
1249,2014-11-11,上海A股,10.93,975,165,10.66,10.5,10.03,9.88
1250,2014-11-11,深圳A股,29.32,1591,195,29.82,29.05,27.27,26.6
1251,2014-11-11,沪深A股,14.39,2566,360,14.27,13.98,13.24,12.94
1252,2014-11-11,深市主板,19.53,466,93,19.5,19.03,17.98,17.58
1253,2014-11-11,中小板,36.87,725,79,38,37.14,34.67,33.65
1254,2014-11-11,创业板,60.56,400,23,62.57,60.92,57.34,56.47
1255,2014-11-12,上海A股,11.04,975,165,10.67,10.51,10.04,9.89
1256,2014-11-12,深圳A股,29.78,1591,194,29.82,29.09,27.31,26.62
1257,2014-11-12,沪深A股,14.57,2566,359,14.28,14,13.26,12.95
1258,2014-11-12,深市主板,19.88,466,92,19.51,19.06,18.01,17.59
1259,2014-11-12,中小板,37.39,725,79,37.97,37.17,34.72,33.68
1260,2014-11-12,创业板,61.49,400,23,62.52,60.99,57.43,56.52
1261,2014-11-13,上海A股,11,975,165,10.69,10.52,10.06,9.89
1262,2014-11-13,深圳A股,29.33,1591,194,29.79,29.11,27.35,26.65
1263,2014-11-13,沪深A股,14.46,2566,359,14.29,14.01,13.27,12.96
1264,2014-11-13,深市主板,19.73,466,92,19.52,19.08,18.04,17.6
1265,2014-11-13,中小板,36.73,725,79,37.9,37.19,34.77,33.71
1266,2014-11-13,创业板,59.96,400,23,62.37,61.04,57.5,56.57
1267,2014-11-14,上海A股,10.98,975,165,10.7,10.53,10.07,9.9
1268,2014-11-14,深圳A股,29.27,1591,194,29.76,29.14,27.39,26.67
1269,2014-11-14,沪深A股,14.42,2566,359,14.3,14.03,13.29,12.97
1270,2014-11-14,深市主板,19.68,466,92,19.52,19.1,18.06,17.61
1271,2014-11-14,中小板,36.73,725,79,37.83,37.21,34.81,33.74
1272,2014-11-14,创业板,59.57,400,23,62.21,61.08,57.58,56.6
1273,2014-11-17,上海A股,10.95,975,165,10.72,10.54,10.09,9.9
1274,2014-11-17,深圳A股,29.56,1591,194,29.73,29.16,27.46,26.69
1275,2014-11-17,沪深A股,14.46,2566,359,14.31,14.04,13.32,12.97
1276,2014-11-17,深市主板,19.72,466,92,19.53,19.11,18.11,17.62
1277,2014-11-17,中小板,37.21,725,79,37.76,37.24,34.9,33.76
1278,2014-11-17,创业板,60.74,400,23,62.05,61.14,57.73,56.64
1279,2014-11-18,上海A股,10.87,975,165,10.73,10.55,10.09,9.91
1280,2014-11-18,深圳A股,29.64,1591,193,29.73,29.18,27.48,26.7
1281,2014-11-18,沪深A股,14.41,2566,358,14.31,14.05,13.33,12.98
1282,2014-11-18,深市主板,19.7,466,92,19.54,19.13,18.12,17.63
1283,2014-11-18,中小板,37.35,725,78,37.74,37.25,34.92,33.79
1284,2014-11-18,创业板,61.12,400,23,62.01,61.18,57.76,56.68
1285,2014-11-19,上海A股,10.84,975,165,10.74,10.56,10.11,9.91
1286,2014-11-19,深圳A股,29.85,1591,193,29.73,29.21,27.53,26.72
1287,2014-11-19,沪深A股,14.43,2566,358,14.32,14.06,13.35,12.99
1288,2014-11-19,深市主板,19.75,466,92,19.55,19.14,18.15,17.64
1289,2014-11-19,中小板,37.65,725,78,37.74,37.27,34.98,33.82
1290,2014-11-19,创业板,61.92,400,23,62,61.23,57.86,56.72
1291,2014-11-20,上海A股,10.85,975,165,10.75,10.56,10.12,9.91
1292,2014-11-20,深圳A股,29.78,1591,193,29.72,29.23,27.58,26.74
1293,2014-11-20,沪深A股,14.42,2566,358,14.32,14.07,13.37,12.99
1294,2014-11-20,深市主板,19.73,466,92,19.55,19.16,18.18,17.65
1295,2014-11-20,中小板,37.57,725,78,37.71,37.29,35.04,33.84
1296,2014-11-20,创业板,61.55,400,23,61.94,61.28,57.96,56.76
1297,2014-11-21,上海A股,11.01,975,165,10.76,10.58,10.13,9.92
1298,2014-11-21,深圳A股,30.14,1591,193,29.74,29.26,27.62,26.76
1299,2014-11-21,沪深A股,14.61,2566,358,14.34,14.09,13.39,13
1300,2014-11-21,深市主板,20.04,466,92,19.58,19.18,18.21,17.66
1301,2014-11-21,中小板,37.94,725,78,37.7,37.32,35.1,33.87
1302,2014-11-21,创业板,62.21,400,23,61.91,61.32,58.05,56.8
1303,2014-11-24,上海A股,11.22,975,165,10.83,10.59,10.15,9.92
1304,2014-11-24,深圳A股,30.56,1591,193,29.86,29.29,27.7,26.78
1305,2014-11-24,沪深A股,14.86,2566,358,14.42,14.11,13.42,13.01
1306,2014-11-24,深市主板,20.5,466,92,19.71,19.2,18.26,17.68
1307,2014-11-24,中小板,38.28,725,78,37.79,37.34,35.19,33.9
1308,2014-11-24,创业板,62.58,400,23,62.01,61.37,58.2,56.84
1309,2014-11-25,上海A股,11.37,975,165,10.86,10.61,10.16,9.92
1310,2014-11-25,深圳A股,30.99,1591,193,29.91,29.33,27.73,26.81
1311,2014-11-25,沪深A股,15.07,2566,358,14.45,14.13,13.44,13.02
1312,2014-11-25,深市主板,20.79,466,92,19.75,19.24,18.28,17.69
1313,2014-11-25,中小板,38.79,725,78,37.83,37.38,35.22,33.93
1314,2014-11-25,创业板,63.62,400,23,62.08,61.44,58.25,56.89
1315,2014-11-26,上海A股,11.55,975,165,10.89,10.63,10.18,9.93
1316,2014-11-26,深圳A股,31.18,1591,193,29.96,29.38,27.78,26.83
1317,2014-11-26,沪深A股,15.25,2566,358,14.48,14.16,13.46,13.03
1318,2014-11-26,深市主板,20.94,466,92,19.81,19.28,18.32,17.7
1319,2014-11-26,中小板,38.9,725,78,37.88,37.43,35.28,33.96
1320,2014-11-26,创业板,64.26,400,23,62.18,61.54,58.34,56.94
1321,2014-11-27,上海A股,11.67,976,165,10.94,10.65,10.2,9.94
1322,2014-11-27,深圳A股,31.38,1591,193,30.06,29.43,27.83,26.86
1323,2014-11-27,沪深A股,15.38,2567,358,14.55,14.19,13.48,13.04
1324,2014-11-27,深市主板,21.12,466,92,19.91,19.32,18.35,17.72
1325,2014-11-27,中小板,39.05,725,78,37.95,37.48,35.34,33.99
1326,2014-11-27,创业板,64.87,400,23,62.31,61.64,58.44,56.98
1327,2014-11-28,上海A股,11.91,976,165,11,10.68,10.22,9.94
1328,2014-11-28,深圳A股,31.48,1591,193,30.13,29.49,27.89,26.88
1329,2014-11-28,沪深A股,15.6,2567,358,14.61,14.22,13.51,13.05
1330,2014-11-28,深市主板,21.28,466,92,19.99,19.37,18.39,17.73
1331,2014-11-28,中小板,38.97,725,78,37.98,37.53,35.4,34.01
1332,2014-11-28,创业板,65.26,400,23,62.39,61.77,58.54,57.03
1333,2014-12-01,上海A股,11.9,976,165,11.07,10.72,10.24,9.95
1334,2014-12-01,深圳A股,31.32,1591,193,30.17,29.58,27.96,26.9
1335,2014-12-01,沪深A股,15.56,2567,358,14.67,14.27,13.55,13.06
1336,2014-12-01,深市主板,21.32,466,92,20.1,19.44,18.45,17.75
1337,2014-12-01,中小板,38.6,725,78,37.91,37.6,35.49,34.04
1338,2014-12-01,创业板,64.7,400,23,62.35,61.93,58.69,57.07
1339,2014-12-02,上海A股,12.29,976,165,11.13,10.75,10.26,9.96
1340,2014-12-02,深圳A股,31.8,1591,193,30.25,29.65,27.99,26.93
1341,2014-12-02,沪深A股,15.97,2567,358,14.73,14.31,13.57,13.07
1342,2014-12-02,深市主板,21.79,466,92,20.18,19.49,18.47,17.77
1343,2014-12-02,中小板,39.02,725,78,37.96,37.66,35.52,34.07
1344,2014-12-02,创业板,65.41,400,23,62.49,62.04,58.74,57.13
1345,2014-12-03,上海A股,12.35,977,165,11.2,10.79,10.28,9.97
1346,2014-12-03,深圳A股,32.23,1596,193,30.35,29.72,28.05,26.96
1347,2014-12-03,沪深A股,16.11,2573,358,14.81,14.35,13.6,13.08
1348,2014-12-03,深市主板,22.21,466,92,20.29,19.56,18.52,17.79
1349,2014-12-03,中小板,39.36,727,78,38.01,37.72,35.58,34.1
1350,2014-12-03,创业板,65.55,403,23,62.63,62.15,58.85,57.19
1351,2014-12-04,上海A股,12.91,978,165,11.3,10.83,10.31,9.98
1352,2014-12-04,深圳A股,32.91,1596,193,30.48,29.79,28.12,26.99
1353,2014-12-04,沪深A股,16.69,2574,358,14.92,14.41,13.63,13.1
1354,2014-12-04,深市主板,22.92,466,92,20.44,19.63,18.57,17.81
1355,2014-12-04,中小板,39.99,727,78,38.11,37.78,35.66,34.14
1356,2014-12-04,创业板,66.17,403,23,62.81,62.26,58.96,57.25
1357,2014-12-05,上海A股,13.11,979,165,11.41,10.88,10.34,9.99
1358,2014-12-05,深圳A股,32.33,1597,193,30.6,29.86,28.18,27.02
1359,2014-12-05,沪深A股,16.74,2576,358,15.03,14.45,13.67,13.11
1360,2014-12-05,深市主板,22.79,466,92,20.58,19.7,18.62,17.83
1361,2014-12-05,中小板,39.04,728,78,38.16,37.82,35.72,34.17
1362,2014-12-05,创业板,64.29,403,23,62.91,62.33,59.04,57.31
1363,2014-12-08,上海A股,13.49,979,165,11.58,10.92,10.37,10
1364,2014-12-08,深圳A股,32.64,1597,193,30.75,29.91,28.24,27.05
1365,2014-12-08,沪深A股,17.11,2576,358,15.19,14.5,13.71,13.13
1366,2014-12-08,深市主板,23.56,466,92,20.81,19.77,18.68,17.85
1367,2014-12-08,中小板,38.98,728,78,38.21,37.84,35.78,34.2
1368,2014-12-08,创业板,63.23,403,23,62.93,62.35,59.12,57.37
1369,2014-12-09,上海A股,12.76,980,165,11.63,10.96,10.4,10.01
1370,2014-12-09,深圳A股,31.24,1597,192,30.77,29.95,28.29,27.07
1371,2014-12-09,沪深A股,16.26,2577,357,15.24,14.54,13.74,13.14
1372,2014-12-09,深市主板,22.58,466,91,20.89,19.83,18.73,17.87
1373,2014-12-09,中小板,37.28,728,78,38.17,37.85,35.83,34.22
1374,2014-12-09,创业板,60.4,403,23,62.82,62.35,59.18,57.41
1375,2014-12-10,上海A股,13.14,980,165,11.73,11.01,10.43,10.02
1376,2014-12-10,深圳A股,32.36,1597,192,30.87,30.01,28.35,27.1
1377,2014-12-10,沪深A股,16.77,2577,357,15.34,14.59,13.78,13.16
1378,2014-12-10,深市主板,23.41,466,91,21.04,19.91,18.78,17.89
1379,2014-12-10,中小板,38.56,728,78,38.19,37.88,35.88,34.24
1380,2014-12-10,创业板,62.64,403,23,62.82,62.39,59.25,57.47
1381,2014-12-11,上海A股,13.06,981,165,11.83,11.05,10.46,10.03
1382,2014-12-11,深圳A股,32.64,1597,192,31.02,30.08,28.41,27.13
1383,2014-12-11,沪深A股,16.76,2578,357,15.45,14.64,13.81,13.17
1384,2014-12-11,深市主板,23.58,466,91,21.23,19.99,18.84,17.92
1385,2014-12-11,中小板,38.96,728,78,38.29,37.92,35.94,34.27
1386,2014-12-11,创业板,63.09,403,23,62.94,62.44,59.32,57.52
1387,2014-12-12,上海A股,13.12,981,165,11.92,11.1,10.49,10.05
1388,2014-12-12,深圳A股,32.96,1597,192,31.16,30.14,28.47,27.16
1389,2014-12-12,沪深A股,16.87,2578,357,15.55,14.69,13.85,13.19
1390,2014-12-12,深市主板,23.68,466,91,21.4,20.07,18.9,17.94
1391,2014-12-12,中小板,39.38,728,78,38.38,37.95,36,34.3
1392,2014-12-12,创业板,64.43,403,23,63.07,62.49,59.4,57.57
1393,2014-12-15,上海A股,13.19,981,165,12.07,11.14,10.51,10.06
1394,2014-12-15,深圳A股,33.44,1597,192,31.45,30.22,28.54,27.19
1395,2014-12-15,沪深A股,17.02,2578,357,15.73,14.74,13.88,13.21
1396,2014-12-15,深市主板,23.86,466,91,21.68,20.15,18.95,17.97
1397,2014-12-15,中小板,40.05,728,78,38.61,38,36.06,34.34
1398,2014-12-15,创业板,65.9,403,23,63.52,62.57,59.49,57.63
1399,2014-12-16,上海A股,13.51,981,165,12.14,11.19,10.55,10.07
1400,2014-12-16,深圳A股,33.51,1597,192,31.54,30.31,28.6,27.22
1401,2014-12-16,沪深A股,17.29,2578,357,15.8,14.8,13.92,13.23
1402,2014-12-16,深市主板,24.19,466,91,21.79,20.25,19.01,17.99
1403,2014-12-16,中小板,39.85,728,78,38.67,38.06,36.12,34.37
1404,2014-12-16,创业板,65.48,403,23,63.61,62.68,59.57,57.69
1405,2014-12-17,上海A股,13.7,981,165,12.26,11.25,10.58,10.09
1406,2014-12-17,深圳A股,33.31,1597,191,31.71,30.39,28.66,27.26
1407,2014-12-17,沪深A股,17.41,2578,356,15.94,14.86,13.96,13.25
1408,2014-12-17,深市主板,24.19,466,91,22,20.35,19.07,18.02
1409,2014-12-17,中小板,39.41,728,77,38.77,38.11,36.18,34.4
1410,2014-12-17,创业板,64.91,403,23,63.8,62.76,59.65,57.74
1411,2014-12-18,上海A股,13.68,981,165,12.39,11.3,10.61,10.1
1412,2014-12-18,深圳A股,33.13,1597,191,31.87,30.47,28.73,27.29
1413,2014-12-18,沪深A股,17.35,2578,356,16.07,14.92,14,13.26
1414,2014-12-18,深市主板,24.04,466,91,22.19,20.44,19.13,18.05
1415,2014-12-18,中小板,39.21,728,77,38.86,38.16,36.24,34.43
1416,2014-12-18,创业板,64.62,403,23,63.96,62.84,59.73,57.8
1417,2014-12-19,上海A股,13.91,981,165,12.53,11.36,10.65,10.12
1418,2014-12-19,深圳A股,32.73,1597,190,32,30.53,28.79,27.32
1419,2014-12-19,沪深A股,17.47,2578,355,16.21,14.98,14.04,13.28
1420,2014-12-19,深市主板,23.95,466,91,22.38,20.52,19.19,18.08
1421,2014-12-19,中小板,38.68,728,76,38.9,38.19,36.3,34.46
1422,2014-12-19,创业板,62.97,403,23,64.01,62.88,59.82,57.85
1423,2014-12-22,上海A股,14.01,981,165,12.75,11.42,10.69,10.14
1424,2014-12-22,深圳A股,31.54,1597,190,32.18,30.59,28.85,27.35
1425,2014-12-22,沪深A股,17.33,2578,355,16.42,15.04,14.08,13.3
1426,2014-12-22,深市主板,23.56,466,91,22.68,20.61,19.25,18.1
1427,2014-12-22,中小板,36.84,728,76,38.91,38.2,36.35,34.49
1428,2014-12-22,创业板,59.43,403,23,63.99,62.87,59.87,57.89
1429,2014-12-23,上海A股,13.59,981,165,12.79,11.48,10.72,10.15
1430,2014-12-23,深圳A股,31.12,1597,190,32.13,30.63,28.89,27.37
1431,2014-12-23,沪深A股,16.9,2578,355,16.44,15.09,14.12,13.32
1432,2014-12-23,深市主板,23.18,466,91,22.7,20.68,19.31,18.13
1433,2014-12-23,中小板,36.42,728,76,38.8,38.2,36.39,34.51
1434,2014-12-23,创业板,58.74,403,23,63.75,62.83,59.9,57.92
1435,2014-12-24,上海A股,13.3,981,165,12.89,11.52,10.75,10.17
1436,2014-12-24,深圳A股,31.36,1597,190,32.16,30.66,28.94,27.4
1437,2014-12-24,沪深A股,16.72,2578,355,16.53,15.13,14.15,13.34
1438,2014-12-24,深市主板,22.96,466,91,22.81,20.75,19.36,18.15
1439,2014-12-24,中小板,37.1,728,76,38.75,38.2,36.43,34.53
1440,2014-12-24,创业板,60.1,403,23,63.64,62.8,59.94,57.96
1441,2014-12-25,上海A股,13.76,981,165,12.99,11.58,10.79,10.18
1442,2014-12-25,深圳A股,31.84,1597,190,32.2,30.71,29,27.43
1443,2014-12-25,沪深A股,17.18,2578,355,16.62,15.19,14.19,13.36
1444,2014-12-25,深市主板,23.46,466,91,22.94,20.82,19.41,18.18
1445,2014-12-25,中小板,37.58,728,76,38.69,38.2,36.47,34.56
1446,2014-12-25,创业板,60.41,403,23,63.49,62.78,59.99,57.99
1447,2014-12-26,上海A股,14.15,981,165,13.11,11.63,10.82,10.2
1448,2014-12-26,深圳A股,32.2,1597,189,32.25,30.76,29.05,27.46
1449,2014-12-26,沪深A股,17.57,2578,354,16.73,15.24,14.24,13.38
1450,2014-12-26,深市主板,23.99,466,91,23.07,20.9,19.47,18.21
1451,2014-12-26,中小板,37.78,728,75,38.64,38.21,36.52,34.58
1452,2014-12-26,创业板,60.27,403,23,63.31,62.76,60.03,58.02
1453,2014-12-29,上海A股,14.21,982,165,13.29,11.69,10.86,10.22
1454,2014-12-29,深圳A股,31.66,1598,189,32.3,30.79,29.1,27.48
1455,2014-12-29,沪深A股,17.53,2580,354,16.89,15.3,14.28,13.4
1456,2014-12-29,深市主板,23.86,466,91,23.29,20.98,19.53,18.24
1457,2014-12-29,中小板,36.79,729,75,38.52,38.19,36.55,34.6
1458,2014-12-29,创业板,58.42,403,23,62.91,62.69,60.05,58.04
1459,2014-12-30,上海A股,14.22,983,165,13.33,11.75,10.9,10.24
1460,2014-12-30,深圳A股,31.23,1600,189,32.25,30.82,29.14,27.51
1461,2014-12-30,沪深A股,17.47,2583,354,16.91,15.35,14.32,13.42
1462,2014-12-30,深市主板,23.62,466,91,23.3,21.06,19.59,18.26
1463,2014-12-30,中小板,36.3,731,75,38.42,38.16,36.58,34.62
1464,2014-12-30,创业板,57.17,403,23,62.65,62.59,60.05,58.06
1465,2014-12-31,上海A股,14.54,985,165,13.39,11.8,10.93,10.26
1466,2014-12-31,深圳A股,31.65,1603,187,32.22,30.83,29.16,27.53
1467,2014-12-31,沪深A股,17.81,2588,352,16.95,15.39,14.34,13.44
1468,2014-12-31,深市主板,24.06,466,90,23.34,21.1,19.62,18.29
1469,2014-12-31,中小板,36.63,731,75,38.34,38.14,36.58,34.64
1470,2014-12-31,创业板,57.6,406,22,62.43,62.51,60.03,58.07
1471,2015-01-05,上海A股,15.07,985,165,13.7,11.85,11.01,10.28
1472,2015-01-05,深圳A股,32.16,1603,187,32.25,30.85,29.28,27.57
1473,2015-01-05,沪深A股,18.33,2588,352,17.22,15.44,14.43,13.47
1474,2015-01-05,深市主板,24.76,466,90,23.71,21.16,19.75,18.32
1475,2015-01-05,中小板,37.16,731,75,38.05,38.12,36.7,34.67
1476,2015-01-05,创业板,56.91,406,22,61.41,62.42,60.09,58.09
1477,2015-01-06,上海A股,15.1,985,164,13.77,11.9,11.04,10.31
1478,2015-01-06,深圳A股,32.75,1603,187,32.27,30.88,29.31,27.6
