5798,2011-05-31,总成交金额(元),"32,074,460,861","2,704,218,182","89,340,299,012",2011-03-28
5799,2011-05-31,总成交股数,"2,937,695,501","276,541,005","6,870,065,338",2011-04-19
5800,2011-05-31,总成交笔数,"1,869,666","77,985","4,555,157",2011-03-28
5801,2011-05-31,平均市盈率(倍),24.58,0.53,36.18,2011-02-21
5802,2011-06-01,新上市公司数,0,0,,
5803,2011-06-01,上市公司数,484,0,485,2011-03-21
5804,2011-06-01,总发行股本(股),"365,678,487,995",0,"365,678,487,995",2011-06-01
5805,2011-06-01,总流通股本(股),"293,724,121,371","240,615","293,724,121,371",2011-06-01
5806,2011-06-01,上市公司市价总值(元),"4,096,212,120,056","29,981,464,115","4,625,141,820,917",2011-03-16
5807,2011-06-01,上市公司流通市值(元),"3,287,592,250,846","25,220,416,365","3,670,202,153,352",2011-04-13
5808,2011-06-01,总成交金额(元),"34,340,515,732","2,266,054,870","89,340,299,012",2011-03-28
5809,2011-06-01,总成交股数,"3,014,789,112","77,093,611","6,870,065,338",2011-04-19
5810,2011-06-01,总成交笔数,"2,030,453","160,787","4,555,157",2011-03-28
5811,2011-06-01,平均市盈率(倍),24.77,0.19,36.18,2011-02-21
5812,2011-06-02,新上市公司数,0,0,,
5813,2011-06-02,上市公司数,484,0,485,2011-03-21
5814,2011-06-02,总发行股本(股),"365,678,487,995",0,"365,678,487,995",2011-06-02
5815,2011-06-02,总流通股本(股),"293,784,300,633","60,179,262","293,784,300,633",2011-06-02
5816,2011-06-02,上市公司市价总值(元),"4,038,940,374,271","-57,271,745,785","4,625,141,820,917",2011-03-16
5817,2011-06-02,上市公司流通市值(元),"3,240,787,846,263","-46,804,404,583","3,670,202,153,352",2011-04-13
5818,2011-06-02,总成交金额(元),"34,499,272,649","158,756,917","89,340,299,012",2011-03-28
5819,2011-06-02,总成交股数,"3,146,524,829","131,735,717","6,870,065,338",2011-04-19
5820,2011-06-02,总成交笔数,"2,103,168","72,715","4,555,157",2011-03-28
5821,2011-06-02,平均市盈率(倍),24.42,-0.34,36.18,2011-02-21
5822,2011-06-03,新上市公司数,0,0,,
5823,2011-06-03,上市公司数,484,0,485,2011-03-21
5824,2011-06-03,总发行股本(股),"365,678,487,995",0,"365,678,487,995",2011-06-03
5825,2011-06-03,总流通股本(股),"294,623,080,107","838,779,474","294,623,080,107",2011-06-03
5826,2011-06-03,上市公司市价总值(元),"4,099,787,090,808","60,846,716,537","4,625,141,820,917",2011-03-16
5827,2011-06-03,上市公司流通市值(元),"3,296,356,490,671","55,568,644,408","3,670,202,153,352",2011-04-13
5828,2011-06-03,总成交金额(元),"32,243,629,335","-2,255,643,313","89,340,299,012",2011-03-28
5829,2011-06-03,总成交股数,"2,751,126,158","-395,398,671","6,870,065,338",2011-04-19
5830,2011-06-03,总成交笔数,"1,805,683","-297,485","4,555,157",2011-03-28
5831,2011-06-03,平均市盈率(倍),24.80,0.38,36.18,2011-02-21
5832,2011-06-07,新上市公司数,0,0,,
5833,2011-06-07,上市公司数,484,0,485,2011-03-21
5834,2011-06-07,总发行股本(股),"365,678,487,995",0,"365,678,487,995",2011-06-07
5835,2011-06-07,总流通股本(股),"294,623,080,087",-20,"294,623,080,107",2011-06-03
5836,2011-06-07,上市公司市价总值(元),"4,132,329,390,027","32,542,299,219","4,625,141,820,917",2011-03-16
5837,2011-06-07,上市公司流通市值(元),"3,322,128,510,192","25,772,019,521","3,670,202,153,352",2011-04-13
5838,2011-06-07,总成交金额(元),"32,029,766,022","-213,863,314","89,340,299,012",2011-03-28
5839,2011-06-07,总成交股数,"2,776,992,200","25,866,042","6,870,065,338",2011-04-19
5840,2011-06-07,总成交笔数,"1,818,363","12,680","4,555,157",2011-03-28
5841,2011-06-07,平均市盈率(倍),25.00,0.20,36.18,2011-02-21
5842,2011-06-08,新上市公司数,0,0,,
5843,2011-06-08,上市公司数,484,0,485,2011-03-21
5844,2011-06-08,总发行股本(股),"367,435,665,917","1,757,177,922","367,435,665,917",2011-06-08
5845,2011-06-08,总流通股本(股),"294,631,084,410","8,004,323","294,631,084,410",2011-06-08
5846,2011-06-08,上市公司市价总值(元),"4,173,040,141,357","40,710,751,330","4,625,141,820,917",2011-03-16
5847,2011-06-08,上市公司流通市值(元),"3,335,811,730,678","13,683,220,486","3,670,202,153,352",2011-04-13
5848,2011-06-08,总成交金额(元),"36,232,954,622","4,203,188,600","89,340,299,012",2011-03-28
5849,2011-06-08,总成交股数,"3,411,462,048","634,469,848","6,870,065,338",2011-04-19
5850,2011-06-08,总成交笔数,"2,141,582","323,219","4,555,157",2011-03-28
5851,2011-06-08,平均市盈率(倍),24.97,-0.02,36.18,2011-02-21
5852,2011-06-09,新上市公司数,0,0,,
5853,2011-06-09,上市公司数,484,0,485,2011-03-21
5854,2011-06-09,总发行股本(股),"368,248,342,711","812,676,794","368,248,342,711",2011-06-09
5855,2011-06-09,总流通股本(股),"294,734,266,934","103,182,524","294,734,266,934",2011-06-09
5856,2011-06-09,上市公司市价总值(元),"4,086,608,704,743","-86,431,436,614","4,625,141,820,917",2011-03-16
5857,2011-06-09,上市公司流通市值(元),"3,263,051,670,841","-72,760,059,837","3,670,202,153,352",2011-04-13
5858,2011-06-09,总成交金额(元),"37,023,998,393","791,043,771","89,340,299,012",2011-03-28
5859,2011-06-09,总成交股数,"3,428,511,855","17,049,807","6,870,065,338",2011-04-19
5860,2011-06-09,总成交笔数,"2,224,383","82,801","4,555,157",2011-03-28
5861,2011-06-09,平均市盈率(倍),24.43,-0.53,36.18,2011-02-21
5862,2011-06-10,新上市公司数,0,0,,
5863,2011-06-10,上市公司数,484,0,485,2011-03-21
5864,2011-06-10,总发行股本(股),"368,647,146,411","398,803,700","368,647,146,411",2011-06-10
5865,2011-06-10,总流通股本(股),"295,162,552,787","428,285,853","295,162,552,787",2011-06-10
5866,2011-06-10,上市公司市价总值(元),"4,096,423,558,826","9,814,854,083","4,625,141,820,917",2011-03-16
5867,2011-06-10,上市公司流通市值(元),"3,271,215,152,936","8,163,482,095","3,670,202,153,352",2011-04-13
5868,2011-06-10,总成交金额(元),"32,902,479,351","-4,121,519,042","89,340,299,012",2011-03-28
5869,2011-06-10,总成交股数,"3,022,923,446","-405,588,409","6,870,065,338",2011-04-19
5870,2011-06-10,总成交笔数,"2,020,947","-203,436","4,555,157",2011-03-28
5871,2011-06-10,平均市盈率(倍),24.49,0.06,36.18,2011-02-21
5872,2011-06-13,新上市公司数,0,0,,
5873,2011-06-13,上市公司数,484,0,485,2011-03-21
5874,2011-06-13,总发行股本(股),"368,647,146,411",0,"368,647,146,411",2011-06-13
5875,2011-06-13,总流通股本(股),"295,163,520,042","967,255","295,163,520,042",2011-06-13
5876,2011-06-13,上市公司市价总值(元),"4,083,976,827,313","-12,446,731,514","4,625,141,820,917",2011-03-16
5877,2011-06-13,上市公司流通市值(元),"3,261,336,308,124","-9,878,844,812","3,670,202,153,352",2011-04-13
5878,2011-06-13,总成交金额(元),"29,591,480,252","-3,310,999,099","89,340,299,012",2011-03-28
5879,2011-06-13,总成交股数,"2,614,004,546","-408,918,900","6,870,065,338",2011-04-19
5880,2011-06-13,总成交笔数,"1,665,751","-355,196","4,555,157",2011-03-28
5881,2011-06-13,平均市盈率(倍),24.41,-0.07,36.18,2011-02-21
5882,2011-06-14,新上市公司数,0,0,,
5883,2011-06-14,上市公司数,484,0,485,2011-03-21
5884,2011-06-14,总发行股本(股),"368,875,378,878","228,232,467","368,875,378,878",2011-06-14
5885,2011-06-14,总流通股本(股),"295,386,603,573","223,083,531","295,386,603,573",2011-06-14
5886,2011-06-14,上市公司市价总值(元),"4,154,538,539,240","70,561,711,927","4,625,141,820,917",2011-03-16
5887,2011-06-14,上市公司流通市值(元),"3,317,792,954,570","56,456,646,446","3,670,202,153,352",2011-04-13
5888,2011-06-14,总成交金额(元),"38,478,355,071","8,886,874,819","89,340,299,012",2011-03-28
5889,2011-06-14,总成交股数,"3,526,217,019","912,212,473","6,870,065,338",2011-04-19
5890,2011-06-14,总成交笔数,"2,172,620","506,869","4,555,157",2011-03-28
5891,2011-06-14,平均市盈率(倍),24.85,0.44,36.18,2011-02-21
5892,2011-06-15,新上市公司数,0,0,,
5893,2011-06-15,上市公司数,484,0,485,2011-03-21
5894,2011-06-15,总发行股本(股),"369,038,346,979","162,968,101","369,038,346,979",2011-06-15
5895,2011-06-15,总流通股本(股),"295,598,424,837","211,821,264","295,598,424,837",2011-06-15
5896,2011-06-15,上市公司市价总值(元),"4,117,407,348,746","-37,131,190,493","4,625,141,820,917",2011-03-16
5897,2011-06-15,上市公司流通市值(元),"3,287,386,691,104","-30,406,263,466","3,670,202,153,352",2011-04-13
5898,2011-06-15,总成交金额(元),"35,505,856,808","-2,972,498,263","89,340,299,012",2011-03-28
5899,2011-06-15,总成交股数,"3,147,439,463","-378,777,556","6,870,065,338",2011-04-19
5900,2011-06-15,总成交笔数,"2,030,462","-142,158","4,555,157",2011-03-28
5901,2011-06-15,平均市盈率(倍),24.62,-0.22,36.18,2011-02-21
5902,2011-06-16,新上市公司数,0,0,,
5903,2011-06-16,上市公司数,484,0,485,2011-03-21
5904,2011-06-16,总发行股本(股),"369,708,806,281","670,459,302","369,708,806,281",2011-06-16
5905,2011-06-16,总流通股本(股),"296,268,835,621","670,410,784","296,268,835,621",2011-06-16
5906,2011-06-16,上市公司市价总值(元),"4,043,303,170,533","-74,104,178,213","4,625,141,820,917",2011-03-16
5907,2011-06-16,上市公司流通市值(元),"3,229,037,143,894","-58,349,547,210","3,670,202,153,352",2011-04-13
5908,2011-06-16,总成交金额(元),"31,397,111,937","-4,108,744,871","89,340,299,012",2011-03-28
5909,2011-06-16,总成交股数,"2,901,473,168","-245,966,295","6,870,065,338",2011-04-19
5910,2011-06-16,总成交笔数,"1,962,446","-68,016","4,555,157",2011-03-28
5911,2011-06-16,平均市盈率(倍),24.17,-0.44,36.18,2011-02-21
5912,2011-06-17,新上市公司数,0,0,,
5913,2011-06-17,上市公司数,484,0,485,2011-03-21
5914,2011-06-17,总发行股本(股),"369,708,806,281",0,"369,708,806,281",2011-06-17
5915,2011-06-17,总流通股本(股),"296,735,042,069","466,206,448","296,735,042,069",2011-06-17
5916,2011-06-17,上市公司市价总值(元),"4,000,343,830,630","-42,959,339,903","4,625,141,820,917",2011-03-16
5917,2011-06-17,上市公司流通市值(元),"3,198,283,384,918","-30,753,758,976","3,670,202,153,352",2011-04-13
5918,2011-06-17,总成交金额(元),"28,270,494,790","-3,126,617,147","89,340,299,012",2011-03-28
5919,2011-06-17,总成交股数,"2,517,711,150","-383,762,018","6,870,065,338",2011-04-19
5920,2011-06-17,总成交笔数,"1,720,801","-241,645","4,555,157",2011-03-28
5921,2011-06-17,平均市盈率(倍),23.91,-0.25,36.18,2011-02-21
5922,2011-06-20,新上市公司数,0,0,,
5923,2011-06-20,上市公司数,484,0,485,2011-03-21
5924,2011-06-20,总发行股本(股),"371,739,286,671","2,030,480,390","371,739,286,671",2011-06-20
5925,2011-06-20,总流通股本(股),"297,931,804,321","1,196,762,252","297,931,804,321",2011-06-20
5926,2011-06-20,上市公司市价总值(元),"3,961,363,110,335","-38,980,720,296","4,625,141,820,917",2011-03-16
5927,2011-06-20,上市公司流通市值(元),"3,163,805,500,572","-34,477,884,346","3,670,202,153,352",2011-04-13
5928,2011-06-20,总成交金额(元),"25,338,531,662","-2,931,963,128","89,340,299,012",2011-03-28
5929,2011-06-20,总成交股数,"2,219,422,308","-298,288,842","6,870,065,338",2011-04-19
5930,2011-06-20,总成交笔数,"1,485,076","-235,725","4,555,157",2011-03-28
5931,2011-06-20,平均市盈率(倍),23.68,-0.22,36.18,2011-02-21
5932,2011-06-21,新上市公司数,0,0,,
5933,2011-06-21,上市公司数,484,0,485,2011-03-21
5934,2011-06-21,总发行股本(股),"371,821,697,615","82,410,944","371,821,697,615",2011-06-21
5935,2011-06-21,总流通股本(股),"298,014,235,785","82,431,464","298,014,235,785",2011-06-21
5936,2011-06-21,上市公司市价总值(元),"4,021,881,602,448","60,518,492,113","4,625,141,820,917",2011-03-16
5937,2011-06-21,上市公司流通市值(元),"3,212,304,338,210","48,498,837,638","3,670,202,153,352",2011-04-13
5938,2011-06-21,总成交金额(元),"28,861,716,307","3,523,184,645","89,340,299,012",2011-03-28
5939,2011-06-21,总成交股数,"2,622,830,858","403,408,550","6,870,065,338",2011-04-19
5940,2011-06-21,总成交笔数,"1,626,727","141,651","4,555,157",2011-03-28
5941,2011-06-21,平均市盈率(倍),24.06,0.38,36.18,2011-02-21
5942,2011-06-22,新上市公司数,0,0,,
5943,2011-06-22,上市公司数,484,0,485,2011-03-21
5944,2011-06-22,总发行股本(股),"372,176,340,087","354,642,472","372,176,340,087",2011-06-22
5945,2011-06-22,总流通股本(股),"298,422,346,172","408,110,387","298,422,346,172",2011-06-22
5946,2011-06-22,上市公司市价总值(元),"4,015,274,149,381","-6,607,453,066","4,625,141,820,917",2011-03-16
5947,2011-06-22,上市公司流通市值(元),"3,209,472,101,294","-2,832,236,916","3,670,202,153,352",2011-04-13
5948,2011-06-22,总成交金额(元),"27,374,179,847","-1,487,536,460","89,340,299,012",2011-03-28
5949,2011-06-22,总成交股数,"2,450,840,971","-171,989,887","6,870,065,338",2011-04-19
5950,2011-06-22,总成交笔数,"1,620,486","-6,241","4,555,157",2011-03-28
5951,2011-06-22,平均市盈率(倍),24.05,0.00,36.18,2011-02-21
5952,2011-06-23,新上市公司数,0,0,,
5953,2011-06-23,上市公司数,484,0,485,2011-03-21
5954,2011-06-23,总发行股本(股),"372,176,340,087",0,"372,176,340,087",2011-06-23
5955,2011-06-23,总流通股本(股),"298,422,227,567","-118,605","298,422,346,172",2011-06-22
5956,2011-06-23,上市公司市价总值(元),"4,091,497,447,105","76,223,297,724","4,625,141,820,917",2011-03-16
5957,2011-06-23,上市公司流通市值(元),"3,270,343,200,815","60,871,099,522","3,670,202,153,352",2011-04-13
5958,2011-06-23,总成交金额(元),"35,568,946,184","8,194,766,336","89,340,299,012",2011-03-28
5959,2011-06-23,总成交股数,"3,097,444,988","646,604,017","6,870,065,338",2011-04-19
5960,2011-06-23,总成交笔数,"2,026,149","405,663","4,555,157",2011-03-28
5961,2011-06-23,平均市盈率(倍),24.52,0.47,36.18,2011-02-21
5962,2011-06-24,新上市公司数,0,0,,
5963,2011-06-24,上市公司数,484,0,485,2011-03-21
5964,2011-06-24,总发行股本(股),"372,273,279,387","96,939,300","372,273,279,387",2011-06-24
5965,2011-06-24,总流通股本(股),"298,589,090,263","166,862,696","298,589,090,263",2011-06-24
5966,2011-06-24,上市公司市价总值(元),"4,181,536,930,551","90,039,483,446","4,625,141,820,917",2011-03-16
5967,2011-06-24,上市公司流通市值(元),"3,342,355,312,773","72,012,111,958","3,670,202,153,352",2011-04-13
5968,2011-06-24,总成交金额(元),"58,094,367,768","22,525,421,584","89,340,299,012",2011-03-28
5969,2011-06-24,总成交股数,"4,792,144,968","1,694,699,980","6,870,065,338",2011-04-19
5970,2011-06-24,总成交笔数,"3,009,574","983,425","4,555,157",2011-03-28
5971,2011-06-24,平均市盈率(倍),25.06,0.54,36.18,2011-02-21
5972,2011-06-27,新上市公司数,0,0,,
5973,2011-06-27,上市公司数,484,0,485,2011-03-21
5974,2011-06-27,总发行股本(股),"372,298,359,235","25,079,848","372,298,359,235",2011-06-27
5975,2011-06-27,总流通股本(股),"298,658,476,913","69,386,650","298,658,476,913",2011-06-27
5976,2011-06-27,上市公司市价总值(元),"4,212,156,967,924","30,620,037,373","4,625,141,820,917",2011-03-16
5977,2011-06-27,上市公司流通市值(元),"3,364,955,944,650","22,600,631,876","3,670,202,153,352",2011-04-13
5978,2011-06-27,总成交金额(元),"48,600,745,667","-9,493,622,101","89,340,299,012",2011-03-28
5979,2011-06-27,总成交股数,"4,076,690,703","-715,454,265","6,870,065,338",2011-04-19
5980,2011-06-27,总成交笔数,"2,527,453","-482,121","4,555,157",2011-03-28
5981,2011-06-27,平均市盈率(倍),25.25,0.19,36.18,2011-02-21
5982,2011-06-28,新上市公司数,0,0,,
5983,2011-06-28,上市公司数,484,0,485,2011-03-21
5984,2011-06-28,总发行股本(股),"372,317,730,479","19,371,244","372,317,730,479",2011-06-28
5985,2011-06-28,总流通股本(股),"298,684,143,444","25,666,531","298,684,143,444",2011-06-28
5986,2011-06-28,上市公司市价总值(元),"4,221,170,361,958","9,013,394,034","4,625,141,820,917",2011-03-16
5987,2011-06-28,上市公司流通市值(元),"3,374,393,393,546","9,437,448,896","3,670,202,153,352",2011-04-13
5988,2011-06-28,总成交金额(元),"41,380,410,994","-7,220,334,673","89,340,299,012",2011-03-28
5989,2011-06-28,总成交股数,"3,426,149,110","-650,541,593","6,870,065,338",2011-04-19
5990,2011-06-28,总成交笔数,"2,201,658","-325,795","4,555,157",2011-03-28
5991,2011-06-28,平均市盈率(倍),25.30,0.05,36.18,2011-02-21
5992,2011-06-29,新上市公司数,0,0,,
5993,2011-06-29,上市公司数,484,0,485,2011-03-21
5994,2011-06-29,总发行股本(股),"372,317,730,479",0,"372,317,730,479",2011-06-29
5995,2011-06-29,总流通股本(股),"298,834,955,711","150,812,267","298,834,955,711",2011-06-29
5996,2011-06-29,上市公司市价总值(元),"4,173,519,452,295","-47,650,909,663","4,625,141,820,917",2011-03-16
5997,2011-06-29,上市公司流通市值(元),"3,335,852,358,143","-38,541,035,404","3,670,202,153,352",2011-04-13
5998,2011-06-29,总成交金额(元),"37,496,148,351","-3,884,262,643","89,340,299,012",2011-03-28
5999,2011-06-29,总成交股数,"3,255,991,527","-170,157,583","6,870,065,338",2011-04-19
6000,2011-06-29,总成交笔数,"2,093,925","-107,733","4,555,157",2011-03-28
6001,2011-06-29,平均市盈率(倍),25.01,-0.28,36.18,2011-02-21
6002,2011-06-30,新上市公司数,0,0,,
6003,2011-06-30,上市公司数,484,0,485,2011-03-21
6004,2011-06-30,总发行股本(股),"372,671,471,279","353,740,800","372,671,471,279",2011-06-30
6005,2011-06-30,总流通股本(股),"299,187,589,391","352,633,680","299,187,589,391",2011-06-30
6006,2011-06-30,上市公司市价总值(元),"4,232,383,883,478","58,864,431,183","4,625,141,820,917",2011-03-16
6007,2011-06-30,上市公司流通市值(元),"3,383,335,450,718","47,483,092,575","3,670,202,153,352",2011-04-13
6008,2011-06-30,总成交金额(元),"42,395,193,470","4,899,045,119","89,340,299,012",2011-03-28
