2019,2012-09-12,沪深A股,2.25,2442,830,2.28,2.12,1.95,1.87
2020,2012-09-12,深市主板,1.18,455,242,1.17,1.1,1.04,1.03
2021,2012-09-12,中小板,1.38,697,136,1.46,1.38,1.26,1.23
2022,2012-09-12,创业板,1.24,350,74,1.31,1.31,1.2,1.14
2023,2012-09-13,上海A股,2.75,940,378,2.75,2.55,2.33,2.22
2024,2012-09-13,深圳A股,1.29,1502,452,1.31,1.24,1.15,1.13
2025,2012-09-13,沪深A股,2.28,2442,830,2.29,2.13,1.96,1.88
2026,2012-09-13,深市主板,1.2,455,242,1.18,1.1,1.05,1.03
2027,2012-09-13,中小板,1.4,697,136,1.45,1.38,1.26,1.23
2028,2012-09-13,创业板,1.27,350,74,1.31,1.31,1.2,1.14
2029,2012-09-14,上海A股,2.74,940,378,2.76,2.56,2.33,2.23
2030,2012-09-14,深圳A股,1.29,1502,452,1.31,1.25,1.16,1.13
2031,2012-09-14,沪深A股,2.27,2442,830,2.29,2.14,1.96,1.88
2032,2012-09-14,深市主板,1.19,455,242,1.18,1.11,1.05,1.03
2033,2012-09-14,中小板,1.4,697,136,1.45,1.38,1.26,1.23
2034,2012-09-14,创业板,1.27,350,74,1.31,1.31,1.2,1.14
2035,2012-09-17,上海A股,2.79,940,378,2.76,2.57,2.34,2.23
2036,2012-09-17,深圳A股,1.33,1502,452,1.31,1.25,1.16,1.13
2037,2012-09-17,沪深A股,2.32,2442,830,2.29,2.14,1.97,1.88
2038,2012-09-17,深市主板,1.23,455,242,1.19,1.11,1.05,1.04
2039,2012-09-17,中小板,1.44,697,136,1.45,1.39,1.27,1.23
2040,2012-09-17,创业板,1.32,350,74,1.3,1.31,1.21,1.15
2041,2012-09-18,上海A股,2.82,940,378,2.77,2.58,2.35,2.23
2042,2012-09-18,深圳A股,1.34,1502,452,1.32,1.26,1.16,1.13
2043,2012-09-18,沪深A股,2.34,2442,830,2.3,2.15,1.97,1.88
2044,2012-09-18,深市主板,1.24,455,242,1.19,1.11,1.05,1.04
2045,2012-09-18,中小板,1.45,697,136,1.45,1.39,1.27,1.23
2046,2012-09-18,创业板,1.31,350,74,1.3,1.31,1.21,1.15
2047,2012-09-19,上海A股,2.81,940,378,2.77,2.59,2.35,2.24
2048,2012-09-19,深圳A股,1.33,1502,452,1.32,1.26,1.16,1.13
2049,2012-09-19,沪深A股,2.33,2442,830,2.3,2.16,1.97,1.89
2050,2012-09-19,深市主板,1.23,455,242,1.19,1.12,1.05,1.04
2051,2012-09-19,中小板,1.44,697,136,1.45,1.4,1.27,1.24
2052,2012-09-19,创业板,1.3,350,74,1.3,1.31,1.21,1.15
2053,2012-09-20,上海A股,2.87,940,378,2.78,2.59,2.36,2.24
2054,2012-09-20,深圳A股,1.37,1504,454,1.32,1.26,1.17,1.13
2055,2012-09-20,沪深A股,2.38,2444,832,2.3,2.17,1.98,1.89
2056,2012-09-20,深市主板,1.26,455,242,1.2,1.12,1.06,1.04
2057,2012-09-20,中小板,1.48,697,136,1.45,1.41,1.27,1.24
2058,2012-09-20,创业板,1.35,352,76,1.3,1.32,1.21,1.15
2059,2012-09-21,上海A股,2.87,940,378,2.78,2.6,2.37,2.24
2060,2012-09-21,深圳A股,1.38,1505,455,1.32,1.27,1.17,1.14
2061,2012-09-21,沪深A股,2.39,2445,833,2.31,2.17,1.98,1.89
2062,2012-09-21,深市主板,1.26,455,242,1.21,1.13,1.06,1.04
2063,2012-09-21,中小板,1.5,698,137,1.45,1.41,1.28,1.24
2064,2012-09-21,创业板,1.38,352,76,1.3,1.32,1.21,1.15
2065,2012-09-24,上海A股,2.86,940,378,2.8,2.61,2.37,2.25
2066,2012-09-24,深圳A股,1.37,1505,455,1.33,1.27,1.17,1.14
2067,2012-09-24,沪深A股,2.38,2445,833,2.32,2.18,1.99,1.9
2068,2012-09-24,深市主板,1.25,455,242,1.22,1.13,1.06,1.04
2069,2012-09-24,中小板,1.48,698,137,1.46,1.41,1.28,1.24
2070,2012-09-24,创业板,1.37,352,76,1.31,1.32,1.22,1.15
2071,2012-09-25,上海A股,2.86,940,378,2.8,2.62,2.38,2.25
2072,2012-09-25,深圳A股,1.37,1505,455,1.33,1.28,1.17,1.14
2073,2012-09-25,沪深A股,2.38,2445,833,2.32,2.18,1.99,1.9
2074,2012-09-25,深市主板,1.26,455,242,1.22,1.13,1.06,1.04
2075,2012-09-25,中小板,1.49,698,137,1.46,1.42,1.28,1.24
2076,2012-09-25,创业板,1.39,352,76,1.31,1.32,1.22,1.15
2077,2012-09-26,上海A股,2.9,940,378,2.8,2.62,2.38,2.25
2078,2012-09-26,深圳A股,1.41,1505,455,1.34,1.28,1.18,1.14
2079,2012-09-26,沪深A股,2.42,2445,833,2.33,2.19,2,1.9
2080,2012-09-26,深市主板,1.28,455,242,1.22,1.14,1.06,1.05
2081,2012-09-26,中小板,1.53,698,137,1.46,1.42,1.29,1.24
2082,2012-09-26,创业板,1.44,352,76,1.32,1.32,1.22,1.16
2083,2012-09-27,上海A股,2.82,940,378,2.8,2.63,2.39,2.25
2084,2012-09-27,深圳A股,1.37,1507,457,1.34,1.28,1.18,1.14
2085,2012-09-27,沪深A股,2.36,2447,835,2.33,2.2,2,1.9
2086,2012-09-27,深市主板,1.25,455,242,1.23,1.14,1.07,1.05
2087,2012-09-27,中小板,1.5,698,137,1.46,1.43,1.29,1.25
2088,2012-09-27,创业板,1.4,354,78,1.32,1.33,1.22,1.16
2089,2012-09-28,上海A股,2.79,940,378,2.81,2.64,2.4,2.26
2090,2012-09-28,深圳A股,1.35,1507,435,1.34,1.29,1.18,1.14
2091,2012-09-28,沪深A股,2.33,2447,813,2.33,2.2,2.01,1.91
2092,2012-09-28,深市主板,1.25,455,241,1.23,1.15,1.07,1.05
2093,2012-09-28,中小板,1.43,698,130,1.46,1.43,1.29,1.25
2094,2012-09-28,创业板,1.43,354,64,1.32,1.33,1.23,1.16
2095,2012-10-08,上海A股,2.81,940,378,2.81,2.67,2.41,2.26
2096,2012-10-08,深圳A股,1.35,1507,435,1.34,1.3,1.18,1.15
2097,2012-10-08,沪深A股,2.34,2447,813,2.33,2.23,2.02,1.91
2098,2012-10-08,深市主板,1.26,455,241,1.23,1.16,1.07,1.05
2099,2012-10-08,中小板,1.43,698,130,1.45,1.44,1.29,1.25
2100,2012-10-08,创业板,1.42,354,64,1.34,1.34,1.23,1.16
2101,2012-10-09,上海A股,2.75,941,379,2.8,2.67,2.41,2.26
2102,2012-10-09,深圳A股,1.32,1508,436,1.33,1.3,1.18,1.15
2103,2012-10-09,沪深A股,2.29,2449,815,2.33,2.23,2.02,1.91
2104,2012-10-09,深市主板,1.23,455,241,1.23,1.16,1.07,1.05
2105,2012-10-09,中小板,1.4,698,130,1.44,1.44,1.3,1.25
2106,2012-10-09,创业板,1.38,355,65,1.34,1.34,1.23,1.16
2107,2012-10-10,上海A股,2.74,941,379,2.8,2.68,2.42,2.27
2108,2012-10-10,深圳A股,1.31,1508,436,1.34,1.3,1.19,1.15
2109,2012-10-10,沪深A股,2.28,2449,815,2.33,2.23,2.02,1.91
2110,2012-10-10,深市主板,1.22,455,241,1.23,1.16,1.07,1.05
2111,2012-10-10,中小板,1.38,698,130,1.44,1.44,1.3,1.25
2112,2012-10-10,创业板,1.36,355,65,1.34,1.34,1.24,1.16
2113,2012-10-11,上海A股,2.76,941,379,2.8,2.68,2.42,2.27
2114,2012-10-11,深圳A股,1.32,1510,438,1.34,1.3,1.19,1.15
2115,2012-10-11,沪深A股,2.3,2451,817,2.33,2.24,2.03,1.91
2116,2012-10-11,深市主板,1.24,455,241,1.24,1.16,1.07,1.05
2117,2012-10-11,中小板,1.4,700,132,1.44,1.44,1.3,1.25
2118,2012-10-11,创业板,1.39,355,65,1.35,1.34,1.24,1.16
2119,2012-10-12,上海A股,2.76,941,379,2.81,2.69,2.43,2.27
2120,2012-10-12,深圳A股,1.33,1510,438,1.34,1.3,1.19,1.15
2121,2012-10-12,沪深A股,2.3,2451,817,2.33,2.24,2.03,1.92
2122,2012-10-12,深市主板,1.24,455,241,1.24,1.17,1.08,1.05
2123,2012-10-12,中小板,1.4,700,132,1.44,1.44,1.3,1.25
2124,2012-10-12,创业板,1.39,355,65,1.36,1.34,1.24,1.17
2125,2012-10-15,上海A股,2.77,941,379,2.81,2.7,2.43,2.28
2126,2012-10-15,深圳A股,1.34,1510,438,1.35,1.31,1.19,1.15
2127,2012-10-15,沪深A股,2.31,2451,817,2.34,2.25,2.04,1.92
2128,2012-10-15,深市主板,1.24,455,241,1.25,1.17,1.08,1.05
2129,2012-10-15,中小板,1.42,700,132,1.45,1.44,1.3,1.25
2130,2012-10-15,创业板,1.41,355,65,1.38,1.34,1.25,1.17
2131,2012-10-16,上海A股,2.77,941,379,2.81,2.7,2.44,2.28
2132,2012-10-16,深圳A股,1.33,1510,438,1.35,1.31,1.19,1.15
2133,2012-10-16,沪深A股,2.31,2451,817,2.34,2.25,2.04,1.92
2134,2012-10-16,深市主板,1.24,455,241,1.25,1.17,1.08,1.06
2135,2012-10-16,中小板,1.41,700,132,1.45,1.45,1.3,1.25
2136,2012-10-16,创业板,1.41,355,65,1.38,1.34,1.25,1.17
2137,2012-10-17,上海A股,2.76,941,379,2.81,2.71,2.44,2.28
2138,2012-10-17,深圳A股,1.33,1510,438,1.35,1.31,1.2,1.15
2139,2012-10-17,沪深A股,2.3,2451,817,2.34,2.26,2.05,1.92
2140,2012-10-17,深市主板,1.24,455,241,1.25,1.17,1.08,1.06
2141,2012-10-17,中小板,1.41,700,132,1.44,1.45,1.31,1.25
2142,2012-10-17,创业板,1.4,355,65,1.38,1.34,1.25,1.17
2143,2012-10-18,上海A股,2.73,941,379,2.8,2.71,2.45,2.28
2144,2012-10-18,深圳A股,1.31,1510,438,1.35,1.31,1.2,1.15
2145,2012-10-18,沪深A股,2.27,2451,817,2.33,2.26,2.05,1.93
2146,2012-10-18,深市主板,1.22,455,241,1.25,1.18,1.08,1.06
2147,2012-10-18,中小板,1.38,700,132,1.44,1.44,1.31,1.26
2148,2012-10-18,创业板,1.38,355,65,1.39,1.35,1.25,1.17
2149,2012-10-19,上海A股,2.73,941,379,2.8,2.72,2.46,2.29
2150,2012-10-19,深圳A股,1.31,1510,438,1.34,1.31,1.2,1.15
2151,2012-10-19,沪深A股,2.27,2451,817,2.33,2.27,2.05,1.93
2152,2012-10-19,深市主板,1.22,455,241,1.24,1.18,1.08,1.06
2153,2012-10-19,中小板,1.39,700,132,1.44,1.45,1.31,1.26
2154,2012-10-19,创业板,1.38,355,65,1.39,1.35,1.26,1.17
2155,2012-10-22,上海A股,2.73,941,379,2.78,2.72,2.46,2.29
2156,2012-10-22,深圳A股,1.3,1511,439,1.34,1.31,1.2,1.16
2157,2012-10-22,沪深A股,2.27,2452,818,2.32,2.27,2.06,1.93
2158,2012-10-22,深市主板,1.2,456,242,1.24,1.18,1.09,1.06
2159,2012-10-22,中小板,1.38,700,132,1.43,1.44,1.31,1.26
2160,2012-10-22,创业板,1.37,355,65,1.39,1.35,1.26,1.17
2161,2012-10-23,上海A股,2.75,941,379,2.78,2.73,2.47,2.29
2162,2012-10-23,深圳A股,1.32,1511,439,1.34,1.31,1.2,1.16
2163,2012-10-23,沪深A股,2.29,2452,818,2.32,2.27,2.06,1.93
2164,2012-10-23,深市主板,1.22,456,242,1.24,1.18,1.09,1.06
2165,2012-10-23,中小板,1.4,700,132,1.43,1.44,1.31,1.26
2166,2012-10-23,创业板,1.39,355,65,1.39,1.35,1.26,1.18
2167,2012-10-24,上海A股,2.75,941,379,2.78,2.73,2.47,2.29
2168,2012-10-24,深圳A股,1.32,1511,439,1.33,1.31,1.2,1.16
2169,2012-10-24,沪深A股,2.29,2452,818,2.31,2.28,2.07,1.93
2170,2012-10-24,深市主板,1.22,456,242,1.24,1.19,1.09,1.06
2171,2012-10-24,中小板,1.41,700,132,1.42,1.45,1.32,1.26
2172,2012-10-24,创业板,1.4,355,65,1.4,1.35,1.26,1.18
2173,2012-10-25,上海A股,2.77,941,379,2.77,2.74,2.48,2.3
2174,2012-10-25,深圳A股,1.34,1511,439,1.33,1.32,1.21,1.16
2175,2012-10-25,沪深A股,2.31,2452,818,2.31,2.28,2.07,1.94
2176,2012-10-25,深市主板,1.23,456,242,1.24,1.19,1.09,1.06
2177,2012-10-25,中小板,1.42,700,132,1.42,1.45,1.32,1.26
2178,2012-10-25,创业板,1.42,355,65,1.4,1.35,1.27,1.18
2179,2012-10-26,上海A股,2.81,941,379,2.77,2.75,2.49,2.3
2180,2012-10-26,深圳A股,1.36,1511,439,1.33,1.32,1.21,1.16
2181,2012-10-26,沪深A股,2.35,2452,818,2.3,2.29,2.08,1.94
2182,2012-10-26,深市主板,1.26,456,242,1.23,1.19,1.09,1.06
2183,2012-10-26,中小板,1.45,700,132,1.41,1.45,1.32,1.26
2184,2012-10-26,创业板,1.45,355,65,1.4,1.35,1.27,1.18
2185,2012-10-29,上海A股,2.82,941,379,2.76,2.75,2.49,2.3
2186,2012-10-29,深圳A股,1.37,1511,439,1.33,1.32,1.21,1.16
2187,2012-10-29,沪深A股,2.36,2452,818,2.3,2.29,2.08,1.94
2188,2012-10-29,深市主板,1.27,456,242,1.23,1.19,1.1,1.06
2189,2012-10-29,中小板,1.45,700,132,1.41,1.45,1.32,1.26
2190,2012-10-29,创业板,1.44,355,65,1.4,1.35,1.27,1.18
2191,2012-10-30,上海A股,2.82,941,379,2.77,2.76,2.49,2.31
2192,2012-10-30,深圳A股,1.36,1511,439,1.33,1.32,1.21,1.16
2193,2012-10-30,沪深A股,2.35,2452,818,2.31,2.29,2.08,1.94
2194,2012-10-30,深市主板,1.26,456,242,1.24,1.19,1.1,1.06
2195,2012-10-30,中小板,1.45,700,132,1.41,1.45,1.32,1.26
2196,2012-10-30,创业板,1.44,355,65,1.4,1.35,1.27,1.18
2197,2012-10-31,上海A股,2.8,941,376,2.77,2.76,2.5,2.31
2198,2012-10-31,深圳A股,1.38,1511,417,1.33,1.32,1.21,1.16
2199,2012-10-31,沪深A股,2.34,2452,793,2.31,2.3,2.09,1.95
2200,2012-10-31,深市主板,1.29,456,236,1.24,1.2,1.1,1.07
2201,2012-10-31,中小板,1.45,700,124,1.41,1.45,1.32,1.26
2202,2012-10-31,创业板,1.44,355,57,1.4,1.35,1.28,1.18
2203,2012-11-01,上海A股,2.75,941,376,2.77,2.76,2.5,2.31
2204,2012-11-01,深圳A股,1.35,1511,417,1.33,1.32,1.22,1.16
2205,2012-11-01,沪深A股,2.3,2452,793,2.31,2.3,2.09,1.95
2206,2012-11-01,深市主板,1.26,456,236,1.24,1.2,1.1,1.07
2207,2012-11-01,中小板,1.43,700,124,1.41,1.44,1.33,1.27
2208,2012-11-01,创业板,1.41,355,57,1.4,1.35,1.28,1.19
2209,2012-11-02,上海A股,2.73,941,376,2.77,2.76,2.5,2.31
2210,2012-11-02,深圳A股,1.35,1512,418,1.33,1.32,1.22,1.17
2211,2012-11-02,沪深A股,2.29,2453,794,2.31,2.3,2.09,1.95
2212,2012-11-02,深市主板,1.26,456,236,1.24,1.2,1.1,1.07
2213,2012-11-02,中小板,1.43,701,125,1.41,1.44,1.33,1.27
2214,2012-11-02,创业板,1.41,355,57,1.4,1.35,1.28,1.19
2215,2012-11-05,上海A股,2.74,941,376,2.76,2.76,2.51,2.32
2216,2012-11-05,深圳A股,1.35,1512,418,1.34,1.32,1.22,1.17
2217,2012-11-05,沪深A股,2.3,2453,794,2.31,2.3,2.1,1.95
2218,2012-11-05,深市主板,1.26,456,236,1.24,1.2,1.11,1.07
2219,2012-11-05,中小板,1.44,701,125,1.42,1.44,1.33,1.27
2220,2012-11-05,创业板,1.43,355,57,1.41,1.35,1.28,1.19
2221,2012-11-06,上海A股,2.75,941,376,2.76,2.76,2.52,2.32
2222,2012-11-06,深圳A股,1.36,1512,418,1.34,1.32,1.22,1.17
2223,2012-11-06,沪深A股,2.31,2453,794,2.31,2.3,2.1,1.96
2224,2012-11-06,深市主板,1.27,456,236,1.24,1.21,1.11,1.07
2225,2012-11-06,中小板,1.45,701,125,1.42,1.44,1.33,1.27
2226,2012-11-06,创业板,1.43,355,57,1.41,1.35,1.29,1.19
2227,2012-11-07,上海A股,2.75,941,376,2.76,2.76,2.52,2.32
2228,2012-11-07,深圳A股,1.36,1512,418,1.34,1.32,1.23,1.17
2229,2012-11-07,沪深A股,2.31,2453,794,2.31,2.3,2.11,1.96
2230,2012-11-07,深市主板,1.27,456,236,1.24,1.21,1.11,1.07
2231,2012-11-07,中小板,1.45,701,125,1.42,1.44,1.34,1.27
2232,2012-11-07,创业板,1.43,355,57,1.41,1.36,1.29,1.19
2233,2012-11-08,上海A股,2.79,941,376,2.76,2.77,2.53,2.33
2234,2012-11-08,深圳A股,1.4,1512,418,1.34,1.33,1.23,1.17
2235,2012-11-08,沪深A股,2.35,2453,794,2.31,2.3,2.11,1.96
2236,2012-11-08,深市主板,1.3,456,236,1.25,1.21,1.11,1.07
2237,2012-11-08,中小板,1.49,701,125,1.42,1.44,1.34,1.27
2238,2012-11-08,创业板,1.47,355,57,1.41,1.36,1.29,1.2
2239,2012-11-09,上海A股,2.8,941,376,2.76,2.77,2.54,2.33
2240,2012-11-09,深圳A股,1.4,1512,418,1.34,1.33,1.23,1.17
2241,2012-11-09,沪深A股,2.36,2453,794,2.31,2.31,2.12,1.96
2242,2012-11-09,深市主板,1.3,456,236,1.25,1.22,1.12,1.08
2243,2012-11-09,中小板,1.49,701,125,1.42,1.44,1.34,1.28
2244,2012-11-09,创业板,1.47,355,57,1.41,1.36,1.3,1.2
2245,2012-11-12,上海A股,2.78,941,376,2.77,2.77,2.55,2.34
2246,2012-11-12,深圳A股,1.4,1512,418,1.35,1.33,1.24,1.18
2247,2012-11-12,沪深A股,2.35,2453,794,2.31,2.31,2.13,1.97
2248,2012-11-12,深市主板,1.29,456,236,1.25,1.22,1.12,1.08
2249,2012-11-12,中小板,1.49,701,125,1.43,1.44,1.35,1.28
2250,2012-11-12,创业板,1.46,355,57,1.42,1.36,1.3,1.2
2251,2012-11-13,上海A股,2.83,941,376,2.77,2.77,2.55,2.34
2252,2012-11-13,深圳A股,1.42,1512,418,1.35,1.33,1.24,1.18
2253,2012-11-13,沪深A股,2.39,2453,794,2.32,2.31,2.13,1.97
2254,2012-11-13,深市主板,1.32,456,236,1.26,1.22,1.12,1.08
2255,2012-11-13,中小板,1.52,701,125,1.44,1.45,1.35,1.28
2256,2012-11-13,创业板,1.48,355,57,1.42,1.37,1.3,1.2
2257,2012-11-14,上海A股,2.82,941,376,2.77,2.78,2.55,2.34
2258,2012-11-14,深圳A股,1.42,1512,418,1.36,1.34,1.24,1.18
2259,2012-11-14,沪深A股,2.38,2453,794,2.32,2.31,2.13,1.97
2260,2012-11-14,深市主板,1.32,456,236,1.26,1.23,1.12,1.08
2261,2012-11-14,中小板,1.51,701,125,1.44,1.45,1.35,1.28
2262,2012-11-14,创业板,1.48,355,57,1.43,1.37,1.31,1.2
2263,2012-11-15,上海A股,2.85,941,376,2.77,2.78,2.56,2.34
2264,2012-11-15,深圳A股,1.44,1512,418,1.36,1.34,1.24,1.18
2265,2012-11-15,沪深A股,2.41,2453,794,2.32,2.32,2.14,1.98
2266,2012-11-15,深市主板,1.34,456,236,1.26,1.23,1.13,1.08
2267,2012-11-15,中小板,1.54,701,125,1.44,1.45,1.36,1.28
2268,2012-11-15,创业板,1.5,355,57,1.43,1.37,1.31,1.21
2269,2012-11-16,上海A股,2.87,941,376,2.78,2.78,2.57,2.35
2270,2012-11-16,深圳A股,1.45,1512,418,1.37,1.34,1.25,1.18
2271,2012-11-16,沪深A股,2.43,2453,794,2.33,2.32,2.14,1.98
2272,2012-11-16,深市主板,1.35,456,236,1.27,1.23,1.13,1.08
2273,2012-11-16,中小板,1.55,701,125,1.45,1.45,1.36,1.28
2274,2012-11-16,创业板,1.51,355,57,1.43,1.37,1.31,1.21
2275,2012-11-19,上海A股,2.87,941,376,2.79,2.78,2.58,2.35
2276,2012-11-19,深圳A股,1.45,1512,418,1.38,1.34,1.25,1.18
2277,2012-11-19,沪深A股,2.42,2453,794,2.34,2.32,2.15,1.98
2278,2012-11-19,深市主板,1.35,456,236,1.28,1.24,1.13,1.09
2279,2012-11-19,中小板,1.55,701,125,1.46,1.45,1.37,1.29
2280,2012-11-19,创业板,1.5,355,57,1.44,1.38,1.32,1.21
2281,2012-11-20,上海A股,2.88,941,376,2.79,2.79,2.58,2.35
2282,2012-11-20,深圳A股,1.45,1512,418,1.38,1.35,1.25,1.19
2283,2012-11-20,沪深A股,2.43,2453,794,2.34,2.32,2.16,1.99
2284,2012-11-20,深市主板,1.35,456,236,1.28,1.24,1.14,1.09
2285,2012-11-20,中小板,1.55,701,125,1.47,1.45,1.37,1.29
2286,2012-11-20,创业板,1.5,355,57,1.45,1.38,1.32,1.21
2287,2012-11-21,上海A股,2.85,941,376,2.8,2.79,2.59,2.36
2288,2012-11-21,深圳A股,1.44,1512,418,1.38,1.35,1.26,1.19
2289,2012-11-21,沪深A股,2.41,2453,794,2.35,2.33,2.16,1.99
2290,2012-11-21,深市主板,1.33,456,236,1.29,1.24,1.14,1.09
2291,2012-11-21,中小板,1.54,701,125,1.47,1.45,1.37,1.29
2292,2012-11-21,创业板,1.49,355,57,1.45,1.38,1.32,1.22
2293,2012-11-22,上海A股,2.87,941,376,2.8,2.79,2.59,2.36
2294,2012-11-22,深圳A股,1.45,1512,418,1.39,1.35,1.26,1.19
2295,2012-11-22,沪深A股,2.43,2453,794,2.35,2.33,2.17,1.99
2296,2012-11-22,深市主板,1.35,456,236,1.29,1.25,1.14,1.09
2297,2012-11-22,中小板,1.56,701,125,1.48,1.46,1.37,1.29
2298,2012-11-22,创业板,1.5,355,57,1.45,1.38,1.33,1.22
2299,2012-11-23,上海A股,2.85,941,376,2.81,2.79,2.6,2.36
2300,2012-11-23,深圳A股,1.45,1512,418,1.4,1.36,1.26,1.19
2301,2012-11-23,沪深A股,2.42,2453,794,2.36,2.33,2.17,1.99
2302,2012-11-23,深市主板,1.34,456,236,1.3,1.25,1.14,1.09
2303,2012-11-23,中小板,1.55,701,125,1.48,1.46,1.38,1.29
2304,2012-11-23,创业板,1.5,355,57,1.46,1.39,1.33,1.22
2305,2012-11-26,上海A股,2.87,941,376,2.81,2.8,2.61,2.37
2306,2012-11-26,深圳A股,1.47,1512,418,1.41,1.36,1.27,1.19
2307,2012-11-26,沪深A股,2.43,2453,794,2.37,2.34,2.18,2
2308,2012-11-26,深市主板,1.36,456,236,1.31,1.26,1.15,1.09
2309,2012-11-26,中小板,1.58,701,125,1.5,1.46,1.38,1.3
2310,2012-11-26,创业板,1.53,355,57,1.47,1.39,1.34,1.22
2311,2012-11-27,上海A股,2.91,941,376,2.82,2.8,2.61,2.37
2312,2012-11-27,深圳A股,1.52,1512,418,1.41,1.36,1.27,1.19
2313,2012-11-27,沪深A股,2.48,2453,794,2.37,2.34,2.18,2
2314,2012-11-27,深市主板,1.39,456,236,1.31,1.26,1.15,1.09
2315,2012-11-27,中小板,1.64,701,125,1.5,1.46,1.39,1.3
2316,2012-11-27,创业板,1.6,355,57,1.47,1.4,1.34,1.23
2317,2012-11-28,上海A股,2.93,941,376,2.82,2.8,2.62,2.37
2318,2012-11-28,深圳A股,1.55,1512,418,1.42,1.37,1.28,1.2
2319,2012-11-28,沪深A股,2.51,2453,794,2.38,2.34,2.19,2
2320,2012-11-28,深市主板,1.42,456,236,1.32,1.26,1.15,1.1
2321,2012-11-28,中小板,1.67,701,125,1.51,1.46,1.39,1.3
2322,2012-11-28,创业板,1.63,355,57,1.48,1.4,1.34,1.23
2323,2012-11-29,上海A股,2.95,941,376,2.83,2.8,2.63,2.38
2324,2012-11-29,深圳A股,1.56,1512,418,1.43,1.37,1.28,1.2
2325,2012-11-29,沪深A股,2.53,2453,794,2.39,2.35,2.2,2.01
2326,2012-11-29,深市主板,1.43,456,236,1.32,1.27,1.16,1.1
2327,2012-11-29,中小板,1.69,701,125,1.52,1.47,1.4,1.3
2328,2012-11-29,创业板,1.65,355,57,1.49,1.41,1.35,1.23
2329,2012-11-30,上海A股,2.91,941,371,2.83,2.81,2.64,2.38
2330,2012-11-30,深圳A股,1.55,1512,410,1.44,1.37,1.29,1.2
2331,2012-11-30,沪深A股,2.5,2453,781,2.4,2.35,2.2,2.01
2332,2012-11-30,深市主板,1.42,456,235,1.33,1.27,1.16,1.1
2333,2012-11-30,中小板,1.68,701,119,1.53,1.47,1.4,1.3
2334,2012-11-30,创业板,1.63,355,56,1.5,1.41,1.35,1.23
2335,2012-12-03,上海A股,2.94,941,371,2.85,2.81,2.64,2.39
2336,2012-12-03,深圳A股,1.59,1512,410,1.45,1.38,1.29,1.2
2337,2012-12-03,沪深A股,2.53,2453,781,2.41,2.35,2.21,2.01
2338,2012-12-03,深市主板,1.45,456,235,1.34,1.27,1.17,1.1
2339,2012-12-03,中小板,1.72,701,119,1.55,1.47,1.41,1.31
2340,2012-12-03,创业板,1.68,355,56,1.52,1.42,1.36,1.24
2341,2012-12-04,上海A股,2.92,941,371,2.85,2.81,2.65,2.39
2342,2012-12-04,深圳A股,1.57,1512,410,1.46,1.38,1.29,1.2
2343,2012-12-04,沪深A股,2.51,2453,781,2.42,2.35,2.22,2.01
2344,2012-12-04,深市主板,1.43,456,235,1.35,1.28,1.17,1.1
2345,2012-12-04,中小板,1.7,701,119,1.56,1.48,1.41,1.31
2346,2012-12-04,创业板,1.66,355,56,1.52,1.42,1.36,1.24
2347,2012-12-05,上海A股,2.83,941,371,2.85,2.81,2.65,2.39
2348,2012-12-05,深圳A股,1.51,1512,410,1.47,1.38,1.3,1.21
2349,2012-12-05,沪深A股,2.43,2453,781,2.42,2.35,2.22,2.02
2350,2012-12-05,深市主板,1.38,456,235,1.35,1.28,1.17,1.11
2351,2012-12-05,中小板,1.64,701,119,1.57,1.48,1.42,1.31
2352,2012-12-05,创业板,1.59,355,56,1.53,1.43,1.36,1.24
2353,2012-12-06,上海A股,2.84,941,371,2.86,2.81,2.66,2.39
2354,2012-12-06,深圳A股,1.52,1512,410,1.47,1.38,1.3,1.21
2355,2012-12-06,沪深A股,2.44,2453,781,2.43,2.36,2.22,2.02
2356,2012-12-06,深市主板,1.38,456,235,1.36,1.28,1.18,1.11
2357,2012-12-06,中小板,1.64,701,119,1.58,1.48,1.42,1.31
2358,2012-12-06,创业板,1.6,355,56,1.54,1.43,1.37,1.24
2359,2012-12-07,上海A股,2.79,941,371,2.86,2.81,2.66,2.4
2360,2012-12-07,深圳A股,1.48,1512,410,1.48,1.39,1.31,1.21
2361,2012-12-07,沪深A股,2.39,2453,781,2.43,2.36,2.23,2.02
2362,2012-12-07,深市主板,1.35,456,235,1.36,1.28,1.18,1.11
2363,2012-12-07,中小板,1.61,701,119,1.59,1.49,1.42,1.31
2364,2012-12-07,创业板,1.56,355,56,1.54,1.44,1.37,1.25
2365,2012-12-10,上海A股,2.76,941,371,2.86,2.81,2.67,2.4
2366,2012-12-10,深圳A股,1.46,1512,410,1.48,1.39,1.31,1.21
2367,2012-12-10,沪深A股,2.36,2453,781,2.44,2.36,2.23,2.03
2368,2012-12-10,深市主板,1.33,456,235,1.37,1.29,1.18,1.11
2369,2012-12-10,中小板,1.58,701,119,1.6,1.49,1.43,1.32
2370,2012-12-10,创业板,1.53,355,56,1.55,1.44,1.37,1.25
2371,2012-12-11,上海A股,2.77,941,371,2.86,2.81,2.67,2.4
2372,2012-12-11,深圳A股,1.47,1512,410,1.48,1.39,1.31,1.21
2373,2012-12-11,沪深A股,2.38,2453,781,2.43,2.36,2.24,2.03
2374,2012-12-11,深市主板,1.34,456,235,1.37,1.29,1.19,1.11
