1950,2012-08-27,创业板,32.89,349,1,32.92,33.42,35.7,39.75
1951,2012-08-28,上海A股,11.13,938,74,11.37,11.76,12.76,13.51
1952,2012-08-28,深圳A股,21.89,1496,78,22.5,23.22,24.54,25.87
1953,2012-08-28,沪深A股,13.2,2434,152,13.5,13.95,15.02,15.89
1954,2012-08-28,深市主板,17.62,455,57,18.44,19.2,20.26,21.01
1955,2012-08-28,中小板,25.62,692,20,26.17,26.93,28.73,30.81
1956,2012-08-28,创业板,33.33,349,1,32.93,33.43,35.64,39.73
1957,2012-08-29,上海A股,11.02,938,74,11.35,11.73,12.73,13.49
1958,2012-08-29,深圳A股,21.76,1496,78,22.47,23.18,24.5,25.83
1959,2012-08-29,沪深A股,13.09,2434,152,13.49,13.92,14.99,15.86
1960,2012-08-29,深市主板,17.41,455,57,18.4,19.15,20.22,20.98
1961,2012-08-29,中小板,25.56,692,20,26.15,26.9,28.68,30.76
1962,2012-08-29,创业板,33.43,349,1,32.96,33.42,35.58,39.64
1963,2012-08-30,上海A股,11.02,938,74,11.34,11.7,12.72,13.48
1964,2012-08-30,深圳A股,21.37,1496,78,22.44,23.13,24.48,25.79
1965,2012-08-30,沪深A股,13.01,2434,152,13.47,13.89,14.97,15.84
1966,2012-08-30,深市主板,17.2,455,57,18.35,19.1,20.2,20.95
1967,2012-08-30,中小板,25.04,692,20,26.13,26.85,28.65,30.7
1968,2012-08-30,创业板,32.4,349,1,33,33.4,35.55,39.56
1969,2012-08-31,上海A股,11.01,939,73,11.33,11.68,12.7,13.46
1970,2012-08-31,深圳A股,21.44,1496,78,22.43,23.08,24.45,25.75
1971,2012-08-31,沪深A股,13.01,2435,151,13.46,13.86,14.96,15.82
1972,2012-08-31,深市主板,17.23,455,57,18.31,19.04,20.18,20.91
1973,2012-08-31,中小板,25.13,692,20,26.13,26.8,28.62,30.64
1974,2012-08-31,创业板,32.63,349,1,33.08,33.38,35.53,39.49
1975,2012-09-03,上海A股,11.07,939,73,11.31,11.66,12.66,13.43
1976,2012-09-03,深圳A股,21.86,1496,78,22.45,23.04,24.39,25.68
1977,2012-09-03,沪深A股,13.14,2435,151,13.45,13.83,14.91,15.79
1978,2012-09-03,深市主板,17.52,455,57,18.27,18.99,20.12,20.86
1979,2012-09-03,中小板,25.67,692,20,26.2,26.76,28.54,30.56
1980,2012-09-03,创业板,33.4,349,1,33.29,33.37,35.41,39.37
1981,2012-09-04,上海A股,10.99,939,73,11.3,11.63,12.64,13.42
1982,2012-09-04,深圳A股,21.66,1496,78,22.42,23,24.37,25.67
1983,2012-09-04,沪深A股,13.04,2435,151,13.43,13.81,14.89,15.78
1984,2012-09-04,深市主板,17.28,455,57,18.22,18.95,20.1,20.85
1985,2012-09-04,中小板,25.49,692,20,26.17,26.72,28.52,30.54
1986,2012-09-04,创业板,33.37,349,1,33.29,33.37,35.4,39.34
1987,2012-09-05,上海A股,10.95,939,73,11.28,11.61,12.61,13.41
1988,2012-09-05,深圳A股,21.78,1499,78,22.39,22.97,24.32,25.63
1989,2012-09-05,沪深A股,13.04,2438,151,13.41,13.79,14.86,15.76
1990,2012-09-05,深市主板,17.29,455,57,18.18,18.91,20.06,20.82
1991,2012-09-05,中小板,25.69,695,20,26.15,26.7,28.46,30.5
1992,2012-09-05,创业板,33.76,349,1,33.31,33.38,35.33,39.28
1993,2012-09-06,上海A股,11.03,940,73,11.26,11.59,12.59,13.39
1994,2012-09-06,深圳A股,22,1499,78,22.35,22.94,24.28,25.6
1995,2012-09-06,沪深A股,13.14,2439,151,13.39,13.77,14.83,15.74
1996,2012-09-06,深市主板,17.43,455,57,18.12,18.87,20.02,20.79
1997,2012-09-06,中小板,25.99,695,20,26.13,26.67,28.41,30.45
1998,2012-09-06,创业板,34.17,349,1,33.36,33.39,35.27,39.22
1999,2012-09-07,上海A股,11.44,940,73,11.25,11.58,12.56,13.38
2000,2012-09-07,深圳A股,22.82,1499,78,22.35,22.93,24.25,25.57
2001,2012-09-07,沪深A股,13.63,2439,151,13.39,13.75,14.8,15.72
2002,2012-09-07,深市主板,18.21,455,57,18.09,18.84,19.99,20.77
2003,2012-09-07,中小板,26.87,695,20,26.14,26.67,28.37,30.41
2004,2012-09-07,创业板,35.01,349,1,33.43,33.42,35.22,39.15
2005,2012-09-10,上海A股,11.48,940,73,11.22,11.57,12.52,13.36
2006,2012-09-10,深圳A股,23.03,1499,78,22.27,22.92,24.18,25.52
2007,2012-09-10,沪深A股,13.7,2439,151,13.34,13.74,14.75,15.69
2008,2012-09-10,深市主板,18.37,455,57,17.98,18.82,19.94,20.73
2009,2012-09-10,中小板,27.14,695,20,26.07,26.66,28.28,30.34
2010,2012-09-10,创业板,35.3,349,1,33.52,33.46,35.1,39.06
2011,2012-09-11,上海A股,11.4,940,73,11.22,11.56,12.51,13.35
2012,2012-09-11,深圳A股,22.97,1501,78,22.3,22.9,24.17,25.51
2013,2012-09-11,沪深A股,13.63,2441,151,13.35,13.73,14.74,15.68
2014,2012-09-11,深市主板,18.3,455,57,17.99,18.79,19.92,20.72
2015,2012-09-11,中小板,27.09,697,20,26.12,26.66,28.27,30.33
2016,2012-09-11,创业板,35.16,349,1,33.59,33.48,35.1,39.04
2017,2012-09-12,上海A股,11.43,940,73,11.23,11.54,12.48,13.34
2018,2012-09-12,深圳A股,23.09,1502,78,22.33,22.89,24.13,25.5
2019,2012-09-12,沪深A股,13.67,2442,151,13.37,13.72,14.72,15.68
2020,2012-09-12,深市主板,18.43,455,57,18.01,18.76,19.89,20.71
2021,2012-09-12,中小板,27.21,697,20,26.17,26.65,28.22,30.32
2022,2012-09-12,创业板,35.2,350,1,33.66,33.5,35.04,39.02
2023,2012-09-13,上海A股,11.35,940,73,11.23,11.53,12.45,13.33
2024,2012-09-13,深圳A股,22.76,1502,78,22.33,22.86,24.09,25.47
2025,2012-09-13,沪深A股,13.54,2442,151,13.36,13.7,14.68,15.66
2026,2012-09-13,深市主板,18.19,455,57,17.99,18.73,19.85,20.69
2027,2012-09-13,中小板,26.81,697,20,26.18,26.63,28.17,30.28
2028,2012-09-13,创业板,34.56,350,1,33.73,33.5,34.96,38.97
2029,2012-09-14,上海A股,11.42,940,73,11.23,11.52,12.43,13.31
2030,2012-09-14,深圳A股,22.78,1502,78,22.33,22.84,24.05,25.44
2031,2012-09-14,沪深A股,13.6,2442,151,13.36,13.69,14.66,15.64
2032,2012-09-14,深市主板,18.29,455,57,17.97,18.7,19.82,20.66
2033,2012-09-14,中小板,26.79,697,20,26.19,26.61,28.12,30.24
2034,2012-09-14,创业板,34.36,350,1,33.77,33.5,34.9,38.91
2035,2012-09-17,上海A股,11.18,940,73,11.21,11.5,12.39,13.29
2036,2012-09-17,深圳A股,22.13,1502,78,22.29,22.81,23.99,25.38
2037,2012-09-17,沪深A股,13.28,2442,151,13.34,13.67,14.61,15.61
2038,2012-09-17,深市主板,17.72,455,57,17.89,18.66,19.77,20.62
2039,2012-09-17,中小板,26.11,697,20,26.17,26.58,28.03,30.17
2040,2012-09-17,创业板,33.28,350,1,33.87,33.48,34.77,38.81
2041,2012-09-18,上海A股,11.07,940,73,11.2,11.48,12.38,13.28
2042,2012-09-18,深圳A股,22.01,1502,78,22.28,22.77,23.97,25.37
2043,2012-09-18,沪深A股,13.18,2442,151,13.33,13.64,14.6,15.6
2044,2012-09-18,深市主板,17.57,455,57,17.88,18.62,19.76,20.61
2045,2012-09-18,中小板,25.99,697,20,26.16,26.54,28.01,30.15
2046,2012-09-18,创业板,33.34,350,1,33.85,33.45,34.76,38.79
2047,2012-09-19,上海A股,11.12,940,73,11.2,11.46,12.35,13.27
2048,2012-09-19,深圳A股,22.16,1502,78,22.27,22.74,23.93,25.34
2049,2012-09-19,沪深A股,13.24,2442,151,13.33,13.62,14.57,15.59
2050,2012-09-19,深市主板,17.7,455,57,17.87,18.58,19.72,20.58
2051,2012-09-19,中小板,26.17,697,20,26.16,26.51,27.95,30.11
2052,2012-09-19,创业板,33.55,350,1,33.84,33.43,34.68,38.73
2053,2012-09-20,上海A股,10.89,940,73,11.18,11.44,12.32,13.25
2054,2012-09-20,深圳A股,21.51,1504,78,22.23,22.69,23.88,25.31
2055,2012-09-20,沪深A股,12.93,2444,151,13.31,13.6,14.54,15.57
2056,2012-09-20,深市主板,17.21,455,57,17.82,18.53,19.68,20.56
2057,2012-09-20,中小板,25.38,697,20,26.12,26.47,27.89,30.07
2058,2012-09-20,创业板,32.39,352,1,33.8,33.39,34.61,38.67
2059,2012-09-21,上海A股,10.9,940,73,11.16,11.42,12.29,13.24
2060,2012-09-21,深圳A股,21.35,1505,78,22.17,22.65,23.83,25.27
2061,2012-09-21,沪深A股,12.91,2445,151,13.28,13.57,14.5,15.55
2062,2012-09-21,深市主板,17.21,455,57,17.76,18.49,19.64,20.53
2063,2012-09-21,中小板,25.11,698,20,26.06,26.43,27.83,30.02
2064,2012-09-21,创业板,31.7,352,1,33.7,33.34,34.53,38.6
2065,2012-09-24,上海A股,10.93,940,73,11.14,11.41,12.25,13.21
2066,2012-09-24,深圳A股,21.52,1505,78,22.08,22.64,23.76,25.22
2067,2012-09-24,沪深A股,12.97,2445,151,13.24,13.57,14.46,15.52
2068,2012-09-24,深市主板,17.37,455,57,17.67,18.47,19.59,20.49
2069,2012-09-24,中小板,25.31,698,20,25.98,26.41,27.74,29.95
2070,2012-09-24,创业板,31.78,352,1,33.57,33.32,34.4,38.5
2071,2012-09-25,上海A股,10.91,940,73,11.13,11.4,12.24,13.21
2072,2012-09-25,深圳A股,21.39,1505,78,22.05,22.61,23.74,25.2
2073,2012-09-25,沪深A股,12.93,2445,151,13.23,13.55,14.44,15.51
2074,2012-09-25,深市主板,17.3,455,57,17.66,18.44,19.57,20.47
2075,2012-09-25,中小板,25.17,698,20,25.95,26.38,27.72,29.93
2076,2012-09-25,创业板,31.35,352,1,33.47,33.28,34.38,38.47
2077,2012-09-26,上海A股,10.78,940,73,11.11,11.38,12.21,13.19
2078,2012-09-26,深圳A股,20.9,1505,78,22,22.57,23.7,25.17
2079,2012-09-26,沪深A股,12.73,2445,151,13.2,13.53,14.41,15.49
2080,2012-09-26,深市主板,16.98,455,57,17.63,18.41,19.54,20.45
2081,2012-09-26,中小板,24.55,698,20,25.89,26.34,27.65,29.89
2082,2012-09-26,创业板,30.36,352,1,33.34,33.23,34.29,38.41
2083,2012-09-27,上海A股,11.06,940,73,11.11,11.37,12.19,13.18
2084,2012-09-27,深圳A股,21.46,1507,78,21.98,22.54,23.66,25.14
2085,2012-09-27,沪深A股,13.06,2447,151,13.2,13.51,14.38,15.48
2086,2012-09-27,深市主板,17.48,455,57,17.62,18.38,19.51,20.42
2087,2012-09-27,中小板,25.12,698,20,25.87,26.31,27.6,29.85
2088,2012-09-27,创业板,31.09,354,1,33.26,33.19,34.22,38.35
2089,2012-09-28,上海A股,11.22,940,73,11.12,11.36,12.16,13.16
2090,2012-09-28,深圳A股,21.88,1507,78,21.98,22.52,23.63,25.11
2091,2012-09-28,沪深A股,13.27,2447,151,13.21,13.5,14.36,15.46
2092,2012-09-28,深市主板,17.84,455,57,17.63,18.36,19.48,20.4
2093,2012-09-28,中小板,25.61,698,20,25.87,26.29,27.56,29.81
2094,2012-09-28,创业板,31.67,354,1,33.19,33.16,34.16,38.29
2095,2012-10-08,上海A股,11.15,940,73,11.14,11.31,12.1,13.15
2096,2012-10-08,深圳A股,21.76,1507,78,22.04,22.4,23.55,25.07
2097,2012-10-08,沪深A股,13.2,2447,151,13.24,13.44,14.29,15.44
2098,2012-10-08,深市主板,17.66,455,57,17.73,18.25,19.43,20.37
2099,2012-10-08,中小板,25.53,698,20,25.94,26.15,27.44,29.76
2100,2012-10-08,创业板,31.72,354,1,32.93,32.98,34.03,38.22
2101,2012-10-09,上海A股,11.39,941,73,11.16,11.31,12.08,13.14
2102,2012-10-09,深圳A股,22.34,1508,78,22.06,22.38,23.52,25.06
2103,2012-10-09,沪深A股,13.5,2449,151,13.25,13.43,14.27,15.43
2104,2012-10-09,深市主板,18.1,455,57,17.75,18.23,19.41,20.36
2105,2012-10-09,中小板,26.22,698,20,25.96,26.14,27.4,29.75
2106,2012-10-09,创业板,32.76,355,1,32.92,32.96,33.99,38.2
2107,2012-10-10,上海A股,11.42,941,73,11.15,11.31,12.06,13.13
2108,2012-10-10,深圳A股,22.56,1508,78,22.03,22.37,23.49,25.04
2109,2012-10-10,沪深A股,13.56,2449,151,13.25,13.43,14.25,15.42
2110,2012-10-10,深市主板,18.22,455,57,17.74,18.22,19.38,20.35
2111,2012-10-10,中小板,26.53,698,20,25.92,26.13,27.37,29.72
2112,2012-10-10,创业板,33.2,355,1,32.79,32.96,33.95,38.16
2113,2012-10-11,上海A股,11.33,941,73,11.15,11.3,12.04,13.12
2114,2012-10-11,深圳A股,22.22,1510,78,21.99,22.35,23.46,25.02
2115,2012-10-11,沪深A股,13.42,2451,151,13.23,13.42,14.23,15.41
2116,2012-10-11,深市主板,17.99,455,57,17.72,18.2,19.35,20.33
2117,2012-10-11,中小板,26.09,700,20,25.86,26.11,27.33,29.69
2118,2012-10-11,创业板,32.54,355,1,32.64,32.94,33.9,38.11
2119,2012-10-12,上海A股,11.33,941,73,11.14,11.3,12.01,13.11
2120,2012-10-12,深圳A股,22.17,1510,78,21.94,22.33,23.43,24.99
2121,2012-10-12,沪深A股,13.42,2451,151,13.22,13.41,14.2,15.39
2122,2012-10-12,深市主板,17.99,455,57,17.7,18.18,19.32,20.31
2123,2012-10-12,中小板,26,700,20,25.79,26.09,27.28,29.66
2124,2012-10-12,创业板,32.4,355,1,32.48,32.91,33.85,38.06
2125,2012-10-15,上海A股,11.3,941,73,11.12,11.29,11.99,13.09
2126,2012-10-15,深圳A股,22.01,1510,78,21.84,22.3,23.39,24.95
2127,2012-10-15,沪深A股,13.36,2451,151,13.19,13.4,14.17,15.37
2128,2012-10-15,深市主板,17.92,455,57,17.64,18.15,19.29,20.28
2129,2012-10-15,中小板,25.76,700,20,25.66,26.06,27.23,29.6
2130,2012-10-15,创业板,31.91,355,1,32.19,32.89,33.79,37.97
2131,2012-10-16,上海A股,11.3,941,73,11.13,11.29,11.97,13.08
2132,2012-10-16,深圳A股,22.08,1510,78,21.85,22.3,23.35,24.94
2133,2012-10-16,沪深A股,13.38,2451,151,13.2,13.4,14.15,15.36
2134,2012-10-16,深市主板,17.95,455,57,17.66,18.14,19.26,20.27
2135,2012-10-16,中小板,25.88,700,20,25.68,26.05,27.18,29.58
2136,2012-10-16,创业板,32.03,355,1,32.18,32.89,33.73,37.94
2137,2012-10-17,上海A股,11.34,941,73,11.14,11.28,11.94,13.06
2138,2012-10-17,深圳A股,22.12,1510,78,21.85,22.28,23.32,24.91
2139,2012-10-17,沪深A股,13.42,2451,151,13.2,13.4,14.12,15.34
2140,2012-10-17,深市主板,17.95,455,57,17.67,18.12,19.23,20.25
2141,2012-10-17,中小板,25.94,700,20,25.67,26.05,27.14,29.55
2142,2012-10-17,创业板,32.21,355,1,32.12,32.89,33.68,37.88
2143,2012-10-18,上海A股,11.48,941,73,11.17,11.28,11.92,13.05
2144,2012-10-18,深圳A股,22.5,1510,78,21.88,22.28,23.28,24.89
2145,2012-10-18,沪深A股,13.6,2451,151,13.23,13.39,14.09,15.33
2146,2012-10-18,深市主板,18.29,455,57,17.72,18.11,19.2,20.23
2147,2012-10-18,中小板,26.37,700,20,25.69,26.05,27.09,29.51
2148,2012-10-18,创业板,32.73,355,1,32.08,32.9,33.62,37.83
2149,2012-10-19,上海A股,11.46,941,73,11.19,11.28,11.89,13.04
2150,2012-10-19,深圳A股,22.46,1510,78,21.9,22.27,23.25,24.87
2151,2012-10-19,沪深A股,13.58,2451,151,13.25,13.39,14.07,15.31
2152,2012-10-19,深市主板,18.27,455,57,17.75,18.09,19.17,20.21
2153,2012-10-19,中小板,26.3,700,20,25.7,26.04,27.04,29.48
2154,2012-10-19,创业板,32.65,355,1,32.03,32.9,33.56,37.78
2155,2012-10-22,上海A股,11.49,941,73,11.24,11.28,11.87,13.03
2156,2012-10-22,深圳A股,22.62,1511,78,22,22.27,23.21,24.84
2157,2012-10-22,沪深A股,13.63,2452,151,13.31,13.39,14.04,15.3
2158,2012-10-22,深市主板,18.47,456,57,17.86,18.08,19.14,20.2
2159,2012-10-22,中小板,26.41,700,20,25.8,26.04,27,29.44
2160,2012-10-22,创业板,32.85,355,1,32.08,32.9,33.51,37.72
2161,2012-10-23,上海A股,11.39,941,73,11.25,11.27,11.84,13.02
2162,2012-10-23,深圳A股,22.31,1511,78,22.02,22.26,23.18,24.83
2163,2012-10-23,沪深A股,13.49,2452,151,13.32,13.39,14.01,15.29
2164,2012-10-23,深市主板,18.22,456,57,17.88,18.08,19.11,20.19
2165,2012-10-23,中小板,26.04,700,20,25.81,26.04,26.95,29.43
2166,2012-10-23,创业板,32.31,355,1,32.09,32.9,33.46,37.7
2167,2012-10-24,上海A股,11.39,941,73,11.28,11.27,11.82,13.01
2168,2012-10-24,深圳A股,22.21,1511,78,22.06,22.25,23.14,24.81
2169,2012-10-24,沪深A股,13.48,2452,151,13.35,13.38,13.99,15.28
2170,2012-10-24,深市主板,18.17,456,57,17.93,18.07,19.08,20.17
2171,2012-10-24,中小板,25.88,700,20,25.85,26.03,26.91,29.4
2172,2012-10-24,创业板,32.16,355,1,32.12,32.89,33.42,37.66
2173,2012-10-25,上海A股,11.32,941,73,11.3,11.27,11.79,13
2174,2012-10-25,深圳A股,21.99,1511,78,22.09,22.24,23.11,24.79
2175,2012-10-25,沪深A股,13.37,2452,151,13.38,13.38,13.96,15.26
2176,2012-10-25,深市主板,18,456,57,17.97,18.06,19.05,20.16
2177,2012-10-25,中小板,25.63,700,20,25.87,26.02,26.87,29.37
2178,2012-10-25,创业板,31.79,355,1,32.14,32.88,33.37,37.61
2179,2012-10-26,上海A股,11.13,941,73,11.32,11.27,11.76,12.98
2180,2012-10-26,深圳A股,21.55,1511,78,22.13,22.23,23.07,24.76
2181,2012-10-26,沪深A股,13.14,2452,151,13.4,13.37,13.93,15.25
2182,2012-10-26,深市主板,17.61,456,57,18.01,18.04,19.01,20.14
2183,2012-10-26,中小板,25.14,700,20,25.91,26.01,26.82,29.33
2184,2012-10-26,创业板,31.19,355,1,32.19,32.86,33.33,37.55
2185,2012-10-29,上海A股,11.09,941,73,11.33,11.26,11.73,12.96
2186,2012-10-29,深圳A股,21.52,1511,78,22.15,22.21,23.03,24.72
2187,2012-10-29,沪深A股,13.1,2452,151,13.42,13.37,13.9,15.22
2188,2012-10-29,深市主板,17.52,456,57,18.02,18.03,18.97,20.1
2189,2012-10-29,中小板,25.18,700,20,25.93,26,26.77,29.27
2190,2012-10-29,创业板,31.29,355,1,32.24,32.85,33.28,37.46
2191,2012-10-30,上海A股,11.11,941,72,11.32,11.26,11.73,12.95
2192,2012-10-30,深圳A股,21.56,1511,78,22.12,22.21,23.01,24.7
2193,2012-10-30,沪深A股,13.13,2452,150,13.4,13.36,13.89,15.21
2194,2012-10-30,深市主板,17.57,456,57,17.99,18.01,18.96,20.09
2195,2012-10-30,中小板,25.19,700,20,25.89,25.99,26.76,29.25
2196,2012-10-30,创业板,31.34,355,1,32.18,32.84,33.26,37.43
2197,2012-10-31,上海A股,11.15,941,72,11.31,11.26,11.72,12.94
2198,2012-10-31,深圳A股,21.66,1511,78,22.09,22.21,23,24.67
2199,2012-10-31,沪深A股,13.17,2452,150,13.39,13.36,13.88,15.19
2200,2012-10-31,深市主板,17.68,456,57,17.98,18.01,18.95,20.07
2201,2012-10-31,中小板,25.28,700,20,25.85,25.99,26.74,29.21
2202,2012-10-31,创业板,31.43,355,1,32.14,32.85,33.25,37.37
2203,2012-11-01,上海A股,11.34,941,72,11.31,11.26,11.72,12.92
2204,2012-11-01,深圳A股,22.06,1511,78,22.09,22.21,23,24.65
2205,2012-11-01,沪深A股,13.41,2452,150,13.39,13.36,13.88,15.18
2206,2012-11-01,深市主板,18.06,456,57,17.98,18,18.95,20.05
2207,2012-11-01,中小板,25.7,700,20,25.85,26,26.74,29.17
2208,2012-11-01,创业板,31.92,355,1,32.13,32.86,33.23,37.3
2209,2012-11-02,上海A股,11.41,941,72,11.32,11.26,11.71,12.91
2210,2012-11-02,深圳A股,22.12,1512,78,22.09,22.21,22.98,24.62
2211,2012-11-02,沪深A股,13.47,2453,150,13.39,13.37,13.87,15.16
2212,2012-11-02,深市主板,18.17,456,57,17.99,18,18.92,20.03
2213,2012-11-02,中小板,25.69,701,20,25.84,26.01,26.72,29.13
2214,2012-11-02,创业板,31.97,355,1,32.12,32.87,33.23,37.24
2215,2012-11-05,上海A股,11.39,941,72,11.32,11.26,11.69,12.88
2216,2012-11-05,深圳A股,22.01,1512,78,22.09,22.21,22.94,24.56
2217,2012-11-05,沪深A股,13.44,2453,150,13.39,13.36,13.84,15.13
2218,2012-11-05,深市主板,18.11,456,57,18,18,18.88,19.99
2219,2012-11-05,中小板,25.55,701,20,25.82,26,26.68,29.06
2220,2012-11-05,创业板,31.64,355,1,32.1,32.86,33.21,37.12
2221,2012-11-06,上海A股,11.35,941,72,11.32,11.26,11.68,12.88
2222,2012-11-06,深圳A股,21.87,1512,78,22.08,22.19,22.93,24.55
2223,2012-11-06,沪深A股,13.38,2453,150,13.39,13.36,13.84,15.12
2224,2012-11-06,深市主板,17.99,456,57,18,17.98,18.88,19.99
2225,2012-11-06,中小板,25.38,701,20,25.8,25.99,26.67,29.04
2226,2012-11-06,创业板,31.54,355,1,32.07,32.84,33.2,37.1
2227,2012-11-07,上海A股,11.35,941,72,11.32,11.25,11.67,12.86
2228,2012-11-07,深圳A股,21.83,1512,78,22.07,22.17,22.91,24.52
2229,2012-11-07,沪深A股,13.37,2453,150,13.39,13.35,13.82,15.1
2230,2012-11-07,深市主板,17.94,456,57,17.99,17.97,18.85,19.96
2231,2012-11-07,中小板,25.35,701,20,25.78,25.96,26.65,29
2232,2012-11-07,创业板,31.51,355,1,32.05,32.81,33.17,37.03
2233,2012-11-08,上海A股,11.17,941,72,11.32,11.25,11.65,12.84
2234,2012-11-08,深圳A股,21.32,1512,78,22.05,22.14,22.88,24.49
2235,2012-11-08,沪深A股,13.12,2453,150,13.39,13.34,13.8,15.08
2236,2012-11-08,深市主板,17.54,456,57,17.99,17.94,18.82,19.94
2237,2012-11-08,中小板,24.71,701,20,25.75,25.93,26.61,28.96
2238,2012-11-08,创业板,30.8,355,1,32.01,32.77,33.14,36.96
2239,2012-11-09,上海A股,11.16,941,72,11.31,11.24,11.64,12.83
2240,2012-11-09,深圳A股,21.23,1512,78,22,22.11,22.85,24.45
2241,2012-11-09,沪深A股,13.1,2453,150,13.37,13.33,13.79,15.06
2242,2012-11-09,深市主板,17.48,456,57,17.96,17.92,18.8,19.92
2243,2012-11-09,中小板,24.58,701,20,25.68,25.89,26.59,28.91
2244,2012-11-09,创业板,30.68,355,1,31.92,32.72,33.11,36.88
2245,2012-11-12,上海A股,11.21,941,72,11.3,11.23,11.62,12.8
2246,2012-11-12,深圳A股,21.33,1512,78,21.92,22.08,22.82,24.4
2247,2012-11-12,沪深A股,13.16,2453,150,13.35,13.32,13.76,15.03
2248,2012-11-12,深市主板,17.61,456,57,17.93,17.89,18.76,19.88
2249,2012-11-12,中小板,24.62,701,20,25.55,25.85,26.54,28.83
2250,2012-11-12,创业板,30.93,355,1,31.76,32.68,33.07,36.75
2251,2012-11-13,上海A股,11.05,941,72,11.29,11.23,11.61,12.8
2252,2012-11-13,深圳A股,20.91,1512,78,21.87,22.05,22.8,24.39
2253,2012-11-13,沪深A股,12.95,2453,150,13.33,13.31,13.76,15.03
2254,2012-11-13,深市主板,17.22,456,57,17.9,17.87,18.75,19.87
2255,2012-11-13,中小板,24.16,701,20,25.49,25.81,26.52,28.81
2256,2012-11-13,创业板,30.48,355,1,31.7,32.63,33.05,36.73
2257,2012-11-14,上海A股,11.09,941,72,11.28,11.22,11.6,12.78
2258,2012-11-14,深圳A股,20.98,1512,78,21.84,22.02,22.77,24.35
2259,2012-11-14,沪深A股,12.99,2453,150,13.31,13.3,13.74,15.01
2260,2012-11-14,深市主板,17.28,456,57,17.87,17.85,18.72,19.84
2261,2012-11-14,中小板,24.24,701,20,25.43,25.77,26.49,28.76
2262,2012-11-14,创业板,30.51,355,1,31.65,32.59,33.02,36.64
2263,2012-11-15,上海A股,10.95,941,72,11.27,11.21,11.59,12.76
2264,2012-11-15,深圳A股,20.65,1512,78,21.78,21.99,22.74,24.31
2265,2012-11-15,沪深A股,12.82,2453,150,13.29,13.29,13.73,14.98
2266,2012-11-15,深市主板,17.01,456,57,17.83,17.82,18.69,19.82
2267,2012-11-15,中小板,23.88,701,20,25.35,25.73,26.46,28.71
2268,2012-11-15,创业板,30.04,355,1,31.57,32.54,32.99,36.56
2269,2012-11-16,上海A股,10.87,941,72,11.25,11.21,11.57,12.75
2270,2012-11-16,深圳A股,20.51,1512,78,21.71,21.95,22.72,24.27
2271,2012-11-16,沪深A股,12.73,2453,150,13.26,13.27,13.71,14.96
2272,2012-11-16,深市主板,16.86,456,57,17.78,17.8,18.67,19.79
2273,2012-11-16,中小板,23.71,701,20,25.26,25.69,26.43,28.66
2274,2012-11-16,创业板,29.97,355,1,31.48,32.49,32.96,36.48
2275,2012-11-19,上海A股,10.88,941,72,11.2,11.2,11.55,12.72
2276,2012-11-19,深圳A股,20.52,1512,78,21.56,21.92,22.68,24.22
2277,2012-11-19,沪深A股,12.74,2453,150,13.2,13.26,13.68,14.93
2278,2012-11-19,深市主板,16.84,456,57,17.68,17.77,18.62,19.75
2279,2012-11-19,中小板,23.74,701,20,25.05,25.65,26.39,28.58
2280,2012-11-19,创业板,30.12,355,1,31.26,32.45,32.93,36.34
2281,2012-11-20,上海A股,10.83,941,72,11.19,11.19,11.55,12.72
2282,2012-11-20,深圳A股,20.48,1512,78,21.51,21.89,22.66,24.2
2283,2012-11-20,沪深A股,12.69,2453,150,13.18,13.25,13.68,14.92
2284,2012-11-20,深市主板,16.82,456,57,17.64,17.75,18.61,19.74
2285,2012-11-20,中小板,23.66,701,20,24.99,25.61,26.37,28.56
2286,2012-11-20,创业板,30.13,355,1,31.21,32.4,32.91,36.32
2287,2012-11-21,上海A股,10.95,941,72,11.18,11.18,11.53,12.7
2288,2012-11-21,深圳A股,20.7,1512,78,21.48,21.85,22.63,24.17
2289,2012-11-21,沪深A股,12.83,2453,150,13.16,13.24,13.66,14.91
