2335,2014-02-07,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
2336,2014-02-07,D,电力、热力、燃气及水的生产和供应业,2.41,79,21,2.45,2.38,2.4,2.14
2337,2014-02-07,44,电力、热力生产和供应业,2.63,59,17,2.64,2.6,2.61,2.25
2338,2014-02-07,45,燃气生产和供应业,1.73,7,2,1.74,1.61,1.64,1.65
2339,2014-02-07,46,水的生产和供应业,1.71,13,2,1.8,1.72,1.75,1.84
2340,2014-02-07,E,建筑业,2,62,11,2,1.87,1.78,1.52
2341,2014-02-07,47,房屋建筑业,--,1,1,--,--,--,--
2342,2014-02-07,48,土木工程建筑业,2.24,46,5,2.25,2.1,1.99,1.68
2343,2014-02-07,49,建筑安装业,--,1,1,--,--,--,--
2344,2014-02-07,50,建筑装饰和其他建筑业,.59,14,4,.59,.56,.56,.61
2345,2014-02-07,F,批发和零售业,.93,154,51,.97,.96,.98,1
2346,2014-02-07,51,批发业,.49,70,31,.52,.52,.53,.59
2347,2014-02-07,52,零售业,1.3,84,20,1.35,1.31,1.35,1.34
2348,2014-02-07,G,交通运输、仓储和邮政业,2.51,81,14,2.56,2.48,2.55,2.9
2349,2014-02-07,53,铁路运输业,4.93,3,0,5,4.78,4.87,5.55
2350,2014-02-07,54,道路运输业,3.17,30,0,3.29,3.22,3.29,3.42
2351,2014-02-07,55,水上运输业,1.69,29,12,1.7,1.66,1.73,1.9
2352,2014-02-07,56,航空运输业,1.92,10,1,1.92,1.82,1.9,2.38
2353,2014-02-07,57,管道运输业,--,0,0,--,--,--,--
2354,2014-02-07,58,装卸搬运和其他运输代理业,.53,2,0,.59,.63,.64,.49
2355,2014-02-07,59,仓储业,.61,7,1,.75,.77,.83,1.02
2356,2014-02-07,60,邮政业,--,0,0,--,--,--,--
2357,2014-02-07,H,住宿和餐饮业,.91,12,5,.94,.93,.95,1.04
2358,2014-02-07,61,住宿业,.95,8,4,.98,.96,.91,.83
2359,2014-02-07,62,餐饮业,.81,4,1,.87,.87,1.07,1.6
2360,2014-02-07,I,信息传输、软件和信息技术服务业,.46,132,24,.51,.56,.59,.69
2361,2014-02-07,63,电信、广播电视和卫星传输传输服务,.68,11,3,.69,.69,.69,.71
2362,2014-02-07,64,互联网和相关服务,.32,13,2,.36,.4,.41,.51
2363,2014-02-07,65,软件和信息技术服务业,.43,108,19,.5,.56,.6,.74
2364,2014-02-07,J,金融业,4.64,43,2,4.59,4.4,4.4,4.01
2365,2014-02-07,66,货币金融服务,5.92,16,0,5.87,5.59,5.51,4.93
2366,2014-02-07,67,资本市场服务,1.45,19,0,1.46,1.48,1.6,1.76
2367,2014-02-07,68,保险业,1.23,4,1,1.17,1.13,1.18,1.27
2368,2014-02-07,69,其他金融业,.55,4,1,.58,.53,.54,.34
2369,2014-02-07,K,房地产业,1.59,135,43,1.63,1.54,1.48,1.3
2370,2014-02-07,70,房地产业,1.59,135,43,1.63,1.54,1.48,1.3
2371,2014-02-07,L,租赁和商务服务业,.63,23,7,.68,.7,.72,.78
2372,2014-02-07,71,租赁业,--,1,1,--,--,--,--
2373,2014-02-07,72,商务服务业,.66,22,6,.72,.74,.75,.82
2374,2014-02-07,M,科学研究和技术服务业,.5,12,1,.54,.57,.64,.77
2375,2014-02-07,73,研究和试验发展,.26,2,1,.27,.29,.32,.27
2376,2014-02-07,74,专业技术服务业,.59,10,0,.64,.68,.76,.98
2377,2014-02-07,75,科技推广和应用服务业,--,0,0,--,--,--,--
2378,2014-02-07,N,水利、环境和公共设施管理业,.73,26,5,.75,.75,.77,.73
2379,2014-02-07,76,水利管理业,--,0,0,--,--,--,--
2380,2014-02-07,77,生态保护和环境治理业,.3,9,1,.3,.28,.32,.35
2381,2014-02-07,78,公共设施管理业,1.08,17,4,1.15,1.13,1.13,1.03
2382,2014-02-07,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
2383,2014-02-07,79,居民服务业,--,0,0,--,--,--,--
2384,2014-02-07,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
2385,2014-02-07,81,其它服务业,--,0,0,--,--,--,--
2386,2014-02-07,P,教育,--,1,1,--,--,--,--
2387,2014-02-07,82,教育,--,1,1,--,--,--,--
2388,2014-02-07,Q,卫生和社会工作业,.18,3,1,.19,.2,.21,.32
2389,2014-02-07,83,卫生,.18,3,1,.19,.2,.21,.32
2390,2014-02-07,84,社会工作,--,0,0,--,--,--,--
2391,2014-02-07,R,文化、体育和娱乐业,.55,24,6,.62,.69,.68,.86
2392,2014-02-07,85,新闻和出版业,.77,14,3,.89,.99,.96,1.13
2393,2014-02-07,86,广播、电视、电影和影视录音制作业,.23,8,2,.25,.26,.28,.45
2394,2014-02-07,87,文化艺术业,.77,2,1,.81,.93,.97,1.11
2395,2014-02-07,88,体育,--,0,0,--,--,--,--
2396,2014-02-07,89,娱乐业,--,0,0,--,--,--,--
2397,2014-02-07,S,综合,.47,23,11,.48,.44,.44,.44
2398,2014-02-07,90,综合,.47,23,11,.48,.44,.44,.44
2399,2014-02-10,A,农、林、牧、渔业,.47,40,21,.49,.47,.49,.78
2400,2014-02-10,01,农业,.39,13,7,.39,.37,.39,.66
2401,2014-02-10,02,林业,.1,5,4,.11,.11,.12,.08
2402,2014-02-10,03,畜牧业,.26,12,8,.31,.3,.33,1
2403,2014-02-10,04,渔业,1.12,9,2,1.18,1.13,1.14,1.1
2404,2014-02-10,05,农、林、牧、渔服务业,.54,1,0,.58,.55,.55,.46
2405,2014-02-10,B,采矿业,3.88,66,16,3.93,3.78,3.73,3.5
2406,2014-02-10,06,煤炭开采和洗选业,4.67,27,4,4.93,4.52,4.31,3.76
2407,2014-02-10,07,石油和天然气开采业,4.15,4,0,4.13,3.98,3.96,3.84
2408,2014-02-10,08,黑色金属矿采选业,.37,7,4,.38,.35,.22,.13
2409,2014-02-10,09,有色金属矿采选业,2.07,20,7,2.12,2.09,1.98,1.64
2410,2014-02-10,10,非金属矿采选业,--,0,0,--,--,--,--
2411,2014-02-10,11,开采辅助活动,.99,8,1,1,.55,.49,.57
2412,2014-02-10,12,其他采矿业,--,0,0,--,--,--,--
2413,2014-02-10,C,制造业,1.1,1593,472,1.17,1.17,1.21,1.28
2414,2014-02-10,13,农副食品加工业,1,37,13,1,1,1.14,1.24
2415,2014-02-10,14,食品制造业,.79,24,7,.82,.83,.93,.99
2416,2014-02-10,15,酒、饮料和精制茶制造业,3.9,35,7,3.91,3.77,3.62,3.03
2417,2014-02-10,16,烟草制品业,--,0,0,--,--,--,--
2418,2014-02-10,17,纺织业,.73,43,23,.78,.76,.79,.88
2419,2014-02-10,18,纺织服装、服饰业,2.93,29,4,3.17,3.14,3.21,3.39
2420,2014-02-10,19,皮革、毛皮、羽毛及其制品和制鞋业,1.69,6,2,1.76,1.66,1.63,1.64
2421,2014-02-10,20,木材加工及木、竹、藤、棕、草制品业,.36,9,2,.4,.45,.52,.69
2422,2014-02-10,21,家具制造业,1.08,6,0,1.16,1.23,1.37,1.88
2423,2014-02-10,22,造纸及纸制品业,.52,27,14,.55,.55,.56,.69
2424,2014-02-10,23,印刷和记录媒介复制业,1.33,7,2,1.51,1.79,1.63,1.8
2425,2014-02-10,24,文教、工美、体育和娱乐用品制造业,.38,10,0,.42,.49,.57,.86
2426,2014-02-10,25,石油加工、炼焦及核燃料加工业,.61,18,13,.63,.42,.36,.51
2427,2014-02-10,26,化学原料及化学制品制造业,.99,175,56,1.04,1.04,1.06,1.1
2428,2014-02-10,27,医药制造业,.75,138,37,.78,.79,.79,.83
2429,2014-02-10,28,化学纤维制造业,.68,24,14,.71,.69,.67,.94
2430,2014-02-10,29,橡胶和塑料制品业,1.19,51,11,1.27,1.27,1.32,1.44
2431,2014-02-10,30,非金属矿物制品业,1.2,72,21,1.26,1.23,1.27,1.41
2432,2014-02-10,31,黑色金属冶炼及压延加工业,1.47,32,19,1.5,1.44,1.43,1.63
2433,2014-02-10,32,有色金属冶炼及压延加工业,.8,51,19,.85,.8,.75,.78
2434,2014-02-10,33,金属制品业,1.05,42,7,1.1,1.16,1.17,1.44
2435,2014-02-10,34,通用设备制造业,.65,98,27,.7,.75,.76,1.08
2436,2014-02-10,35,专用设备制造业,1.06,133,34,1.14,1.16,1.26,1.39
2437,2014-02-10,36,汽车制造业,1.78,78,19,1.91,1.85,1.87,1.72
2438,2014-02-10,37,铁路、船舶、航空航天和其它运输设备制造业,.87,32,6,.95,.92,.98,1.07
2439,2014-02-10,38,电气机械及器材制造业,1.09,159,33,1.18,1.22,1.36,1.5
2440,2014-02-10,39,计算机、通信和其他电子设备制造业,.6,213,64,.65,.67,.71,.82
2441,2014-02-10,40,仪器仪表制造业,.64,27,9,.73,.82,.91,1.03
2442,2014-02-10,41,其他制造业,.52,16,9,.59,.61,.61,.71
2443,2014-02-10,42,废弃资源综合利用业,.36,1,0,.38,.38,.37,.72
2444,2014-02-10,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
2445,2014-02-10,D,电力、热力、燃气及水的生产和供应业,2.37,79,21,2.44,2.38,2.39,2.14
2446,2014-02-10,44,电力、热力生产和供应业,2.58,59,17,2.64,2.6,2.61,2.25
2447,2014-02-10,45,燃气生产和供应业,1.69,7,2,1.74,1.62,1.64,1.65
2448,2014-02-10,46,水的生产和供应业,1.66,13,2,1.79,1.72,1.75,1.84
2449,2014-02-10,E,建筑业,1.95,62,11,2,1.87,1.78,1.52
2450,2014-02-10,47,房屋建筑业,--,1,1,--,--,--,--
2451,2014-02-10,48,土木工程建筑业,2.19,46,5,2.25,2.1,2,1.68
2452,2014-02-10,49,建筑安装业,--,1,1,--,--,--,--
2453,2014-02-10,50,建筑装饰和其他建筑业,.57,14,4,.59,.56,.56,.61
2454,2014-02-10,F,批发和零售业,.9,154,51,.96,.96,.97,1
2455,2014-02-10,51,批发业,.48,70,31,.52,.52,.52,.59
2456,2014-02-10,52,零售业,1.27,84,20,1.34,1.31,1.34,1.34
2457,2014-02-10,G,交通运输、仓储和邮政业,2.45,81,14,2.55,2.48,2.54,2.9
2458,2014-02-10,53,铁路运输业,4.89,3,0,5,4.78,4.86,5.56
2459,2014-02-10,54,道路运输业,3.09,30,0,3.27,3.22,3.28,3.42
2460,2014-02-10,55,水上运输业,1.65,29,12,1.7,1.66,1.72,1.9
2461,2014-02-10,56,航空运输业,1.87,10,1,1.91,1.82,1.89,2.38
2462,2014-02-10,57,管道运输业,--,0,0,--,--,--,--
2463,2014-02-10,58,装卸搬运和其他运输代理业,.51,2,0,.58,.63,.63,.49
2464,2014-02-10,59,仓储业,.58,7,1,.73,.77,.82,1.02
2465,2014-02-10,60,邮政业,--,0,0,--,--,--,--
2466,2014-02-10,H,住宿和餐饮业,.89,12,5,.93,.92,.95,1.04
2467,2014-02-10,61,住宿业,.94,8,4,.97,.96,.91,.83
2468,2014-02-10,62,餐饮业,.8,4,1,.86,.86,1.05,1.59
2469,2014-02-10,I,信息传输、软件和信息技术服务业,.45,132,24,.5,.56,.58,.69
2470,2014-02-10,63,电信、广播电视和卫星传输传输服务,.66,11,3,.69,.69,.69,.71
2471,2014-02-10,64,互联网和相关服务,.32,13,2,.35,.39,.41,.51
2472,2014-02-10,65,软件和信息技术服务业,.43,108,19,.49,.56,.59,.73
2473,2014-02-10,J,金融业,4.58,43,2,4.6,4.41,4.39,4.01
2474,2014-02-10,66,货币金融服务,5.86,16,0,5.89,5.6,5.51,4.94
2475,2014-02-10,67,资本市场服务,1.41,19,0,1.46,1.48,1.59,1.76
2476,2014-02-10,68,保险业,1.2,4,1,1.18,1.13,1.17,1.27
2477,2014-02-10,69,其他金融业,.52,4,1,.57,.53,.53,.34
2478,2014-02-10,K,房地产业,1.55,135,43,1.62,1.54,1.48,1.3
2479,2014-02-10,70,房地产业,1.55,135,43,1.62,1.54,1.48,1.3
2480,2014-02-10,L,租赁和商务服务业,.61,23,7,.67,.7,.71,.78
2481,2014-02-10,71,租赁业,--,1,1,--,--,--,--
2482,2014-02-10,72,商务服务业,.64,22,6,.7,.74,.75,.82
2483,2014-02-10,M,科学研究和技术服务业,.5,12,1,.54,.57,.63,.77
2484,2014-02-10,73,研究和试验发展,.26,2,1,.27,.29,.32,.27
2485,2014-02-10,74,专业技术服务业,.58,10,0,.64,.68,.75,.98
2486,2014-02-10,75,科技推广和应用服务业,--,0,0,--,--,--,--
2487,2014-02-10,N,水利、环境和公共设施管理业,.71,26,5,.75,.75,.77,.73
2488,2014-02-10,76,水利管理业,--,0,0,--,--,--,--
2489,2014-02-10,77,生态保护和环境治理业,.3,9,1,.3,.28,.32,.34
2490,2014-02-10,78,公共设施管理业,1.07,17,4,1.14,1.13,1.13,1.03
2491,2014-02-10,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
2492,2014-02-10,79,居民服务业,--,0,0,--,--,--,--
2493,2014-02-10,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
2494,2014-02-10,81,其它服务业,--,0,0,--,--,--,--
2495,2014-02-10,P,教育,--,1,1,--,--,--,--
2496,2014-02-10,82,教育,--,1,1,--,--,--,--
2497,2014-02-10,Q,卫生和社会工作业,.18,3,1,.19,.2,.21,.32
2498,2014-02-10,83,卫生,.18,3,1,.19,.2,.21,.32
2499,2014-02-10,84,社会工作,--,0,0,--,--,--,--
2500,2014-02-10,R,文化、体育和娱乐业,.55,24,6,.61,.68,.68,.85
2501,2014-02-10,85,新闻和出版业,.76,14,3,.87,.98,.96,1.13
2502,2014-02-10,86,广播、电视、电影和影视录音制作业,.23,8,2,.25,.26,.27,.45
2503,2014-02-10,87,文化艺术业,.73,2,1,.8,.93,.96,1.11
2504,2014-02-10,88,体育,--,0,0,--,--,--,--
2505,2014-02-10,89,娱乐业,--,0,0,--,--,--,--
2506,2014-02-10,S,综合,.45,23,11,.48,.44,.44,.44
2507,2014-02-10,90,综合,.45,23,11,.48,.44,.44,.44
2508,2014-02-11,A,农、林、牧、渔业,.46,40,21,.49,.47,.49,.78
2509,2014-02-11,01,农业,.39,13,7,.39,.37,.39,.66
2510,2014-02-11,02,林业,.1,5,4,.11,.11,.12,.08
2511,2014-02-11,03,畜牧业,.26,12,8,.3,.3,.33,1
2512,2014-02-11,04,渔业,1.12,9,2,1.18,1.13,1.14,1.1
2513,2014-02-11,05,农、林、牧、渔服务业,.54,1,0,.57,.55,.55,.46
2514,2014-02-11,B,采矿业,3.85,66,16,3.92,3.79,3.73,3.5
2515,2014-02-11,06,煤炭开采和洗选业,4.58,27,4,4.91,4.52,4.31,3.76
2516,2014-02-11,07,石油和天然气开采业,4.13,4,0,4.13,3.98,3.96,3.84
2517,2014-02-11,08,黑色金属矿采选业,.36,7,4,.38,.35,.22,.13
2518,2014-02-11,09,有色金属矿采选业,2.03,20,7,2.12,2.09,1.98,1.65
2519,2014-02-11,10,非金属矿采选业,--,0,0,--,--,--,--
2520,2014-02-11,11,开采辅助活动,1,8,1,1,.56,.49,.57
2521,2014-02-11,12,其他采矿业,--,0,0,--,--,--,--
2522,2014-02-11,C,制造业,1.09,1594,473,1.16,1.17,1.21,1.28
2523,2014-02-11,13,农副食品加工业,1,37,13,1,1,1.14,1.23
2524,2014-02-11,14,食品制造业,.66,25,8,.81,.83,.92,.99
2525,2014-02-11,15,酒、饮料和精制茶制造业,3.85,35,7,3.91,3.77,3.62,3.03
2526,2014-02-11,16,烟草制品业,--,0,0,--,--,--,--
2527,2014-02-11,17,纺织业,.73,43,23,.77,.76,.79,.87
2528,2014-02-11,18,纺织服装、服饰业,2.93,29,4,3.16,3.13,3.21,3.39
2529,2014-02-11,19,皮革、毛皮、羽毛及其制品和制鞋业,1.67,6,2,1.75,1.66,1.63,1.64
2530,2014-02-11,20,木材加工及木、竹、藤、棕、草制品业,.35,9,2,.4,.45,.52,.69
2531,2014-02-11,21,家具制造业,1.11,6,0,1.15,1.23,1.37,1.87
2532,2014-02-11,22,造纸及纸制品业,.52,27,14,.55,.55,.56,.69
2533,2014-02-11,23,印刷和记录媒介复制业,1.34,7,2,1.5,1.78,1.62,1.8
2534,2014-02-11,24,文教、工美、体育和娱乐用品制造业,.37,10,0,.42,.48,.56,.86
2535,2014-02-11,25,石油加工、炼焦及核燃料加工业,.61,18,13,.63,.43,.36,.51
2536,2014-02-11,26,化学原料及化学制品制造业,.99,175,56,1.04,1.03,1.06,1.1
2537,2014-02-11,27,医药制造业,.74,138,37,.77,.79,.79,.82
2538,2014-02-11,28,化学纤维制造业,.68,24,14,.71,.69,.67,.94
2539,2014-02-11,29,橡胶和塑料制品业,1.19,51,11,1.27,1.27,1.31,1.44
2540,2014-02-11,30,非金属矿物制品业,1.2,72,21,1.26,1.23,1.27,1.41
2541,2014-02-11,31,黑色金属冶炼及压延加工业,1.46,32,19,1.5,1.44,1.43,1.63
2542,2014-02-11,32,有色金属冶炼及压延加工业,.8,51,19,.84,.8,.75,.78
2543,2014-02-11,33,金属制品业,1.05,42,7,1.1,1.15,1.17,1.44
2544,2014-02-11,34,通用设备制造业,.65,98,27,.7,.74,.76,1.07
2545,2014-02-11,35,专用设备制造业,1.05,133,34,1.13,1.16,1.26,1.39
2546,2014-02-11,36,汽车制造业,1.78,78,19,1.9,1.84,1.87,1.72
2547,2014-02-11,37,铁路、船舶、航空航天和其它运输设备制造业,.87,32,6,.94,.92,.98,1.07
2548,2014-02-11,38,电气机械及器材制造业,1.09,159,33,1.17,1.22,1.36,1.5
2549,2014-02-11,39,计算机、通信和其他电子设备制造业,.6,213,64,.65,.67,.71,.82
2550,2014-02-11,40,仪器仪表制造业,.64,27,9,.73,.82,.91,1.03
2551,2014-02-11,41,其他制造业,.51,16,9,.59,.61,.61,.71
2552,2014-02-11,42,废弃资源综合利用业,.35,1,0,.38,.38,.37,.72
2553,2014-02-11,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
2554,2014-02-11,D,电力、热力、燃气及水的生产和供应业,2.35,79,21,2.43,2.38,2.39,2.14
2555,2014-02-11,44,电力、热力生产和供应业,2.57,59,17,2.63,2.6,2.61,2.26
2556,2014-02-11,45,燃气生产和供应业,1.68,7,2,1.74,1.62,1.64,1.65
2557,2014-02-11,46,水的生产和供应业,1.61,13,2,1.78,1.72,1.75,1.84
2558,2014-02-11,E,建筑业,1.94,62,11,2,1.87,1.78,1.52
2559,2014-02-11,47,房屋建筑业,--,1,1,--,--,--,--
2560,2014-02-11,48,土木工程建筑业,2.18,46,5,2.25,2.1,2,1.69
2561,2014-02-11,49,建筑安装业,--,1,1,--,--,--,--
2562,2014-02-11,50,建筑装饰和其他建筑业,.57,14,4,.59,.56,.56,.61
2563,2014-02-11,F,批发和零售业,.9,154,51,.96,.96,.97,1
2564,2014-02-11,51,批发业,.47,70,31,.51,.52,.52,.59
2565,2014-02-11,52,零售业,1.26,84,20,1.33,1.31,1.34,1.34
2566,2014-02-11,G,交通运输、仓储和邮政业,2.42,81,14,2.54,2.48,2.54,2.89
2567,2014-02-11,53,铁路运输业,4.86,3,0,4.99,4.78,4.86,5.55
2568,2014-02-11,54,道路运输业,3.05,30,0,3.26,3.21,3.28,3.42
2569,2014-02-11,55,水上运输业,1.61,29,12,1.7,1.66,1.72,1.9
2570,2014-02-11,56,航空运输业,1.86,10,1,1.91,1.82,1.88,2.38
2571,2014-02-11,57,管道运输业,--,0,0,--,--,--,--
2572,2014-02-11,58,装卸搬运和其他运输代理业,.5,2,0,.57,.62,.63,.49
2573,2014-02-11,59,仓储业,.57,7,1,.72,.76,.82,1.02
2574,2014-02-11,60,邮政业,--,0,0,--,--,--,--
2575,2014-02-11,H,住宿和餐饮业,.87,12,5,.93,.92,.95,1.04
2576,2014-02-11,61,住宿业,.92,8,4,.97,.95,.91,.83
2577,2014-02-11,62,餐饮业,.78,4,1,.86,.86,1.05,1.59
2578,2014-02-11,I,信息传输、软件和信息技术服务业,.46,132,24,.5,.55,.58,.69
2579,2014-02-11,63,电信、广播电视和卫星传输传输服务,.67,11,3,.69,.69,.69,.71
2580,2014-02-11,64,互联网和相关服务,.33,13,2,.35,.39,.4,.5
2581,2014-02-11,65,软件和信息技术服务业,.44,108,19,.49,.55,.59,.73
2582,2014-02-11,J,金融业,4.5,43,2,4.6,4.41,4.39,4.01
2583,2014-02-11,66,货币金融服务,5.75,16,0,5.88,5.61,5.51,4.94
2584,2014-02-11,67,资本市场服务,1.41,19,0,1.46,1.47,1.59,1.76
2585,2014-02-11,68,保险业,1.19,4,1,1.18,1.13,1.17,1.27
2586,2014-02-11,69,其他金融业,.52,4,1,.57,.53,.53,.34
2587,2014-02-11,K,房地产业,1.54,135,43,1.62,1.54,1.48,1.3
2588,2014-02-11,70,房地产业,1.54,135,43,1.62,1.54,1.48,1.3
2589,2014-02-11,L,租赁和商务服务业,.61,23,7,.67,.7,.71,.78
2590,2014-02-11,71,租赁业,--,1,1,--,--,--,--
2591,2014-02-11,72,商务服务业,.64,22,6,.7,.73,.75,.82
2592,2014-02-11,M,科学研究和技术服务业,.5,12,1,.54,.57,.63,.77
2593,2014-02-11,73,研究和试验发展,.26,2,1,.27,.29,.32,.27
2594,2014-02-11,74,专业技术服务业,.59,10,0,.63,.67,.75,.98
2595,2014-02-11,75,科技推广和应用服务业,--,0,0,--,--,--,--
2596,2014-02-11,N,水利、环境和公共设施管理业,.7,26,5,.75,.75,.77,.73
2597,2014-02-11,76,水利管理业,--,0,0,--,--,--,--
2598,2014-02-11,77,生态保护和环境治理业,.29,9,1,.3,.28,.32,.34
2599,2014-02-11,78,公共设施管理业,1.07,17,4,1.14,1.13,1.13,1.03
2600,2014-02-11,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
2601,2014-02-11,79,居民服务业,--,0,0,--,--,--,--
2602,2014-02-11,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
2603,2014-02-11,81,其它服务业,--,0,0,--,--,--,--
2604,2014-02-11,P,教育,--,1,1,--,--,--,--
2605,2014-02-11,82,教育,--,1,1,--,--,--,--
2606,2014-02-11,Q,卫生和社会工作业,.18,3,1,.19,.2,.21,.32
2607,2014-02-11,83,卫生,.18,3,1,.19,.2,.21,.32
2608,2014-02-11,84,社会工作,--,0,0,--,--,--,--
2609,2014-02-11,R,文化、体育和娱乐业,.56,24,6,.61,.68,.68,.85
2610,2014-02-11,85,新闻和出版业,.78,14,3,.87,.97,.96,1.12
2611,2014-02-11,86,广播、电视、电影和影视录音制作业,.24,8,2,.25,.26,.27,.45
2612,2014-02-11,87,文化艺术业,.73,2,1,.79,.92,.96,1.11
2613,2014-02-11,88,体育,--,0,0,--,--,--,--
2614,2014-02-11,89,娱乐业,--,0,0,--,--,--,--
2615,2014-02-11,S,综合,.44,23,11,.48,.44,.44,.44
2616,2014-02-11,90,综合,.44,23,11,.48,.44,.44,.44
2617,2014-02-12,A,农、林、牧、渔业,.44,40,21,.49,.46,.49,.77
2618,2014-02-12,01,农业,.37,13,7,.39,.37,.39,.66
2619,2014-02-12,02,林业,.1,5,4,.11,.11,.12,.08
2620,2014-02-12,03,畜牧业,.25,12,8,.3,.3,.33,1
2621,2014-02-12,04,渔业,1.09,9,2,1.17,1.13,1.14,1.1
2622,2014-02-12,05,农、林、牧、渔服务业,.54,1,0,.57,.55,.55,.47
2623,2014-02-12,B,采矿业,3.86,66,16,3.92,3.79,3.73,3.5
2624,2014-02-12,06,煤炭开采和洗选业,4.6,27,4,4.89,4.52,4.31,3.76
2625,2014-02-12,07,石油和天然气开采业,4.15,4,0,4.13,3.98,3.96,3.84
2626,2014-02-12,08,黑色金属矿采选业,.36,7,4,.38,.35,.23,.13
2627,2014-02-12,09,有色金属矿采选业,2.03,20,7,2.11,2.09,1.98,1.65
2628,2014-02-12,10,非金属矿采选业,--,0,0,--,--,--,--
2629,2014-02-12,11,开采辅助活动,.99,8,1,1,.57,.49,.57
2630,2014-02-12,12,其他采矿业,--,0,0,--,--,--,--
2631,2014-02-12,C,制造业,1.08,1594,473,1.16,1.17,1.21,1.28
2632,2014-02-12,13,农副食品加工业,.99,37,13,1,1,1.13,1.23
2633,2014-02-12,14,食品制造业,.65,25,8,.8,.82,.92,.99
2634,2014-02-12,15,酒、饮料和精制茶制造业,3.85,35,7,3.9,3.78,3.63,3.03
2635,2014-02-12,16,烟草制品业,--,0,0,--,--,--,--
2636,2014-02-12,17,纺织业,.72,43,23,.77,.76,.78,.87
2637,2014-02-12,18,纺织服装、服饰业,2.89,29,4,3.14,3.13,3.2,3.39
2638,2014-02-12,19,皮革、毛皮、羽毛及其制品和制鞋业,1.65,6,2,1.75,1.66,1.63,1.64
2639,2014-02-12,20,木材加工及木、竹、藤、棕、草制品业,.35,9,2,.39,.44,.51,.69
2640,2014-02-12,21,家具制造业,1.08,6,0,1.15,1.23,1.36,1.87
2641,2014-02-12,22,造纸及纸制品业,.52,27,14,.55,.55,.56,.69
2642,2014-02-12,23,印刷和记录媒介复制业,1.35,7,2,1.49,1.76,1.62,1.8
2643,2014-02-12,24,文教、工美、体育和娱乐用品制造业,.38,10,0,.42,.48,.56,.86
2644,2014-02-12,25,石油加工、炼焦及核燃料加工业,.61,18,13,.63,.43,.37,.51
2645,2014-02-12,26,化学原料及化学制品制造业,.97,175,56,1.03,1.03,1.06,1.1
2646,2014-02-12,27,医药制造业,.74,138,37,.77,.79,.79,.82
2647,2014-02-12,28,化学纤维制造业,.66,24,14,.71,.69,.67,.94
2648,2014-02-12,29,橡胶和塑料制品业,1.18,51,11,1.26,1.26,1.31,1.44
2649,2014-02-12,30,非金属矿物制品业,1.18,72,21,1.26,1.22,1.27,1.4
2650,2014-02-12,31,黑色金属冶炼及压延加工业,1.46,32,19,1.49,1.44,1.43,1.63
2651,2014-02-12,32,有色金属冶炼及压延加工业,.8,51,19,.84,.8,.75,.78
2652,2014-02-12,33,金属制品业,1.04,42,7,1.1,1.15,1.17,1.44
2653,2014-02-12,34,通用设备制造业,.64,98,27,.69,.74,.75,1.07
2654,2014-02-12,35,专用设备制造业,1.04,133,34,1.13,1.16,1.25,1.39
2655,2014-02-12,36,汽车制造业,1.77,78,19,1.9,1.84,1.87,1.72
