1840,2004-01-26,406.20,408.20,6.2450,857.00,859.00,233.00,233.00
1841,2004-01-27,404.00,405.70,6.2400,854.00,854.00,223.00,230.00
1842,2004-01-28,410.70,411.00,6.5400,858.00,856.00,235.00,239.00
1843,2004-01-29,410.15,405.70,6.5350,852.00,842.00,239.00,233.00
1844,2004-01-30,401.30,399.75,6.2250,829.00,837.00,227.00,230.00
1845,2004-02-02,401.85,398.35,6.2050,832.00,830.00,229.50,231.00
1846,2004-02-03,401.75,401.45,6.1750,824.00,832.00,228.00,230.00
1847,2004-02-04,399.60,399.25,6.0800,826.00,825.00,230.00,237.00
1848,2004-02-05,399.30,399.55,6.1400,824.00,822.00,237.00,237.00
1849,2004-02-06,396.40,404.25,6.0950,823.00,834.00,234.00,236.00
1850,2004-02-09,406.70,405.95,6.3450,841.00,837.00,235.00,237.00
1851,2004-02-10,408.35,408.55,6.4350,838.00,835.00,235.50,235.25
1852,2004-02-11,406.40,405.75,6.2850,837.00,839.00,236.00,236.00
1853,2004-02-12,411.40,411.60,6.5400,849.00,846.50,239.50,240.00
1854,2004-02-13,412.10,416.00,6.5625,851.00,852.00,240.00,239.00
1855,2004-02-16,410.70,411.70,6.5350,850.00,851.00,240.00,239.00
1856,2004-02-17,413.70,414.50,6.6400,857.00,859.00,239.00,240.50
1857,2004-02-18,415.90,414.50,6.8200,860.00,864.00,244.00,246.00
1858,2004-02-19,410.20,409.80,6.6175,860.00,855.00,242.50,239.00
1859,2004-02-20,408.25,405.25,6.6075,857.00,854.00,239.00,238.00
1860,2004-02-23,399.85,399.50,6.4900,842.00,842.00,223.00,226.00
1861,2004-02-24,401.45,402.25,6.5400,857.00,858.00,232.00,237.00
1862,2004-02-25,403.40,400.25,6.7575,861.00,859.00,231.00,230.00
1863,2004-02-26,395.05,393.25,6.3625,860.00,855.00,226.00,226.00
1864,2004-02-27,392.25,395.85,6.5800,873.00,877.00,232.00,229.00
1865,2004-03-01,398.50,400.00,6.7300,894.00,900.00,235.00,238.00
1866,2004-03-02,398.60,395.75,6.8600,887.00,880.00,238.00,236.00
1867,2004-03-03,390.35,390.50,6.5950,878.00,884.00,236.00,239.00
1868,2004-03-04,394.15,392.00,6.8200,884.00,882.00,237.00,239.50
1869,2004-03-05,393.50,399.25,6.7950,883.00,886.00,246.00,250.00
1870,2004-03-08,399.40,399.85,6.9200,896.00,894.00,258.00,256.00
1871,2004-03-09,401.20,401.50,6.9200,895.00,895.00,259.00,256.00
1872,2004-03-10,400.80,400.25,7.1700,908.00,912.00,259.00,264.00
1873,2004-03-11,397.40,398.45,7.0950,905.00,905.00,262.50,270.00
1874,2004-03-12,400.75,398.00,7.2050,910.00,910.00,277.00,282.00
1875,2004-03-15,399.00,398.10,7.1050,911.50,911.00,282.00,278.75
1876,2004-03-16,399.60,402.50,7.1550,900.00,902.00,280.00,280.00
1877,2004-03-17,402.00,402.75,7.1550,905.00,907.50,280.00,280.00
1878,2004-03-18,407.15,410.75,7.2350,900.00,897.00,274.00,272.00
1879,2004-03-19,411.00,412.00,7.4250,897.00,893.00,275.00,279.00
1880,2004-03-22,414.10,417.65,7.6500,895.00,897.00,281.00,281.00
1881,2004-03-23,415.20,416.25,7.5400,905.00,905.00,287.00,286.00
1882,2004-03-24,417.60,415.25,7.6750,923.00,917.00,286.00,288.00
1883,2004-03-25,416.60,416.10,7.5400,907.00,909.00,282.00,285.00
1884,2004-03-26,417.50,421.50,7.4900,909.00,909.00,284.00,286.00
1885,2004-03-29,420.90,421.25,7.6700,904.00,906.00,283.00,285.00
1886,2004-03-30,419.15,420.00,7.6100,888.00,890.00,286.00,286.00
1887,2004-03-31,423.00,423.70,7.8250,900.00,903.00,284.00,285.00
1888,2004-04-01,425.30,427.25,7.9400,910.00,908.00,286.00,290.00
1889,2004-04-02,426.10,419.00,8.2900,888.00,893.00,315.00,310.00
1890,2004-04-05,420.55,417.70,8.1950,899.00,893.00,310.00,308.00
1891,2004-04-06,416.95,418.50,8.1400,886.00,888.00,310.00,310.00
1892,2004-04-07,419.25,419.00,8.1550,887.00,879.00,320.00,319.00
1893,2004-04-08,422.00,419.50,8.0850,892.00,897.00,322.00,322.00
1894,2004-04-13,417.45,407.90,7.8550,934.00,930.00,333.00,333.00
1895,2004-04-14,405.75,397.75,7.1550,925.00,930.00,324.50,320.00
1896,2004-04-15,398.00,398.25,6.8600,925.00,930.00,324.50,320.00
1897,2004-04-16,399.75,400.85,7.1150,920.00,917.00,311.00,309.00
1898,2004-04-19,405.30,403.10,7.2750,937.00,936.00,316.00,317.50
1899,2004-04-20,398.80,396.85,7.0350,927.00,925.00,321.00,316.00
1900,2004-04-21,393.75,392.75,6.4200,904.50,896.00,302.00,291.00
1901,2004-04-22,391.35,392.30,6.1400,860.00,845.00,266.00,257.00
1902,2004-04-23,396.25,394.50,6.1900,850.00,850.00,272.00,278.00
1903,2004-04-26,396.50,397.00,6.2250,827.00,821.00,276.00,272.00
1904,2004-04-27,397.15,396.25,6.2750,848.00,850.00,278.50,278.00
1905,2004-04-28,396.75,392.25,6.2300,835.00,820.00,272.00,278.00
1906,2004-04-29,382.75,386.00,5.5700,783.00,785.00,237.00,240.00
1907,2004-04-30,387.30,388.50,5.9500,798.00,798.00,250.00,252.00
1908,2004-05-04,389.75,391.25,6.1000,816.00,824.00,262.00,265.00
1909,2004-05-05,394.30,392.55,6.0850,822.00,815.00,255.00,249.00
1910,2004-05-06,392.00,387.50,6.0300,800.00,798.00,250.00,254.00
1911,2004-05-07,386.85,380.80,5.8000,798.00,796.00,253.00,251.00
1912,2004-05-10,374.10,375.00,5.4950,775.00,767.00,231.00,229.00
1913,2004-05-11,378.00,375.25,5.6700,785.00,785.00,235.00,237.00
1914,2004-05-12,381.15,382.20,5.6350,791.00,795.00,241.00,241.00
1915,2004-05-13,375.50,375.15,5.5500,794.00,789.00,243.00,242.00
1916,2004-05-14,373.50,376.50,5.5600,789.00,793.00,238.00,238.00
1917,2004-05-17,380.80,382.95,5.8100,816.00,820.00,248.00,248.00
1918,2004-05-18,379.00,377.70,5.7400,802.00,801.00,238.00,238.00
1919,2004-05-19,380.20,380.75,5.7200,804.00,806.00,240.00,242.00
1920,2004-05-20,380.45,379.50,5.8350,806.00,806.00,240.00,240.00
1921,2004-05-21,382.25,385.30,5.8600,808.00,810.00,241.00,248.00
1922,2004-05-24,383.85,384.00,5.8350,818.00,817.00,251.00,248.00
1923,2004-05-25,387.60,388.90,6.0300,836.00,841.50,255.00,255.00
1924,2004-05-26,390.50,389.65,6.1100,843.00,836.00,252.00,252.50
1925,2004-05-27,391.45,393.60,6.0700,841.00,845.00,250.00,253.00
1926,2004-05-28,393.85,393.25,6.1650,838.00,832.00,249.70,246.00
1927,2004-06-01,395.85,397.20,6.1700,844.00,843.00,250.00,252.00
1928,2004-06-02,395.85,394.85,6.0900,843.00,841.00,252.00,252.00
1929,2004-06-03,391.40,390.35,5.8200,832.00,832.00,247.00,248.00
1930,2004-06-04,388.10,388.30,5.7600,830.00,829.50,243.50,241.00
1931,2004-06-07,393.45,393.60,5.8650,833.50,833.00,241.00,241.00
1932,2004-06-08,394.95,392.35,5.9000,836.00,838.00,241.00,241.00
1933,2004-06-09,389.30,386.85,5.7400,819.00,813.00,232.00,228.00
1934,2004-06-10,384.25,384.95,5.6575,799.00,797.00,216.00,218.00
1935,2004-06-11,384.55,384.85,5.6900,795.00,795.00,220.00,218.00
1936,2004-06-14,382.90,385.10,5.6600,792.00,794.00,216.00,216.00
1937,2004-06-15,382.30,386.50,5.6300,774.00,774.00,215.50,216.00
1938,2004-06-16,387.75,385.25,5.6500,780.00,777.00,220.00,222.00
1939,2004-06-17,386.00,386.10,5.7550,777.00,783.00,222.00,223.00
1940,2004-06-18,388.70,395.10,5.9500,795.00,807.00,225.00,229.00
1941,2004-06-21,393.85,395.25,5.9400,811.00,815.00,230.00,230.00
1942,2004-06-22,394.60,395.75,5.8000,804.50,804.00,225.00,224.00
1943,2004-06-23,395.25,393.90,5.8800,809.00,809.00,225.00,225.00
1944,2004-06-24,396.75,400.00,5.8750,810.00,810.00,225.00,225.00
1945,2004-06-25,401.15,401.50,6.1500,810.00,806.00,228.00,224.00
1946,2004-06-28,401.70,404.25,6.1775,795.00,792.00,223.00,224.00
1947,2004-06-29,396.75,394.40,5.8900,778.00,780.50,220.00,220.00
1948,2004-06-30,393.75,395.80,5.9100,790.00,793.50,220.00,217.00
1949,2004-07-01,394.50,394.80,5.8750,783.00,781.00,215.00,213.00
1950,2004-07-02,394.70,397.75,5.8850,780.00,776.00,209.00,210.00
1951,2004-07-05,398.40,398.25,6.0350,782.00,781.00,214.00,212.00
1952,2004-07-06,398.40,394.50,6.0250,778.00,779.00,217.00,217.00
1953,2004-07-07,397.35,399.65,6.0350,791.00,791.00,220.00,220.00
1954,2004-07-08,402.20,405.35,6.2000,808.00,809.00,223.00,225.00
1955,2004-07-09,406.60,406.50,6.5000,813.00,812.00,225.00,225.00
1956,2004-07-12,408.55,406.35,6.5300,824.00,821.00,226.00,225.00
1957,2004-07-13,404.25,400.90,6.3800,807.00,807.00,223.00,221.00
1958,2004-07-14,403.30,403.80,6.4150,815.00,818.00,222.50,224.00
1959,2004-07-15,403.90,403.15,6.5400,808.00,813.00,224.00,222.00
1960,2004-07-16,403.70,406.30,6.6200,820.00,824.00,224.00,224.75
1961,2004-07-19,406.95,406.35,6.7050,828.00,825.50,225.00,225.00
1962,2004-07-20,405.50,400.00,6.5750,836.00,833.00,228.00,227.00
1963,2004-07-21,401.10,398.50,6.4700,832.00,831.00,227.00,227.00
1964,2004-07-22,395.00,397.75,6.3450,825.00,831.00,225.00,227.00
1965,2004-07-23,392.85,391.50,6.3100,816.00,818.00,221.00,220.00
1966,2004-07-26,391.65,390.75,6.2950,815.00,815.00,220.00,218.00
1967,2004-07-27,392.25,389.85,6.2400,809.00,809.00,217.00,219.00
1968,2004-07-28,386.20,387.30,6.1900,805.00,801.00,216.00,216.00
1969,2004-07-29,388.75,387.30,6.3200,814.00,814.00,215.00,212.50
1970,2004-07-30,389.60,391.40,6.4200,816.00,818.00,216.00,216.00
1971,2004-08-02,393.25,391.50,6.6400,827.00,830.00,217.00,218.00
1972,2004-08-03,390.60,390.95,6.5000,829.00,824.00,217.00,216.00
1973,2004-08-04,392.70,391.50,6.6200,833.00,830.00,215.00,214.00
1974,2004-08-05,391.80,390.85,6.6400,830.00,827.00,214.00,215.00
1975,2004-08-06,392.25,399.00,6.6800,827.00,829.00,211.00,213.00
1976,2004-08-09,398.60,399.00,6.7000,833.00,832.00,214.00,214.00
1977,2004-08-10,399.05,399.50,6.6800,836.50,836.00,214.00,216.00
1978,2004-08-11,396.25,393.85,6.6000,843.00,838.00,215.00,214.50
1979,2004-08-12,396.25,394.15,6.5800,845.00,848.00,214.00,213.00
1980,2004-08-13,392.75,396.75,6.4800,847.00,857.00,213.00,211.00
1981,2004-08-16,399.30,401.65,6.6900,870.00,885.00,213.00,214.00
1982,2004-08-17,401.45,401.30,6.7100,871.00,877.00,214.00,215.00
1983,2004-08-18,403.20,402.45,6.6950,854.00,855.50,216.00,217.00
1984,2004-08-19,406.30,406.50,6.8200,862.50,865.00,221.50,220.00
1985,2004-08-20,405.80,410.55,6.8050,851.50,854.00,221.00,220.00
1986,2004-08-23,409.95,410.60,6.7700,844.00,838.00,223.00,220.00
1987,2004-08-24,406.90,406.20,6.6500,844.00,844.00,217.50,217.00
1988,2004-08-25,405.50,406.00,6.5700,850.00,849.00,215.00,212.00
1989,2004-08-26,405.95,406.05,6.6000,852.00,856.00,215.00,216.00
1990,2004-08-27,406.85,405.10,6.6750,868.00,868.00,215.00,215.00
1991,2004-08-31,408.10,407.25,6.7400,866.00,864.00,214.00,213.75
1992,2004-09-01,408.00,407.65,6.7300,866.00,867.00,214.00,213.00
1993,2004-09-02,407.80,406.10,6.7600,873.00,871.00,214.00,213.00
1994,2004-09-03,405.80,401.15,6.7125,866.00,865.00,213.00,213.00
1995,2004-09-06,401.60,401.60,6.5400,848.00,846.50,212.00,211.50
1996,2004-09-07,401.80,398.10,6.5150,850.00,847.00,211.00,209.00
1997,2004-09-08,398.10,396.30,6.1800,838.00,831.00,207.00,204.50
1998,2004-09-09,399.25,398.70,6.1300,838.00,827.00,206.00,205.00
1999,2004-09-10,400.65,401.35,6.1400,832.00,836.00,205.00,205.00
2000,2004-09-13,400.75,399.30,6.1300,836.00,836.00,206.00,208.00
2001,2004-09-14,403.50,405.25,6.1900,840.00,842.00,209.00,209.00
2002,2004-09-15,404.80,404.45,6.1850,843.00,843.50,210.50,209.00
2003,2004-09-16,404.40,403.40,6.2675,843.00,840.00,208.00,208.00
2004,2004-09-17,404.60,405.70,6.2650,837.00,836.00,209.00,208.00
2005,2004-09-20,404.15,404.30,6.2050,835.00,835.00,206.00,205.00
2006,2004-09-21,405.45,408.50,6.2800,848.00,850.00,206.00,207.75
2007,2004-09-22,407.50,405.35,6.3000,847.00,841.00,207.00,207.00
2008,2004-09-23,408.05,411.50,6.3900,844.00,848.00,209.00,212.50
2009,2004-09-24,409.45,407.85,6.4200,851.50,855.00,216.00,221.00
2010,2004-09-27,409.00,409.20,6.3900,856.00,855.00,213.00,224.00
2011,2004-09-28,410.30,411.70,6.5900,869.00,875.00,224.00,224.00
2012,2004-09-29,411.55,412.95,6.5300,845.00,851.00,216.00,218.75
2013,2004-09-30,412.35,415.65,6.6650,850.00,854.00,215.00,217.00
2014,2004-10-01,418.15,418.10,6.8400,863.00,862.00,222.00,222.00
2015,2004-10-04,416.85,412.55,6.8300,852.50,832.00,219.00,216.00
2016,2004-10-05,414.25,415.40,6.7350,834.00,834.00,215.00,218.00
2017,2004-10-06,417.95,418.45,7.1500,848.00,848.00,223.00,223.00
2018,2004-10-07,417.90,418.10,7.1300,845.00,844.00,225.00,231.00
2019,2004-10-08,418.05,421.75,7.1500,845.00,843.00,225.00,234.00
2020,2004-10-11,421.75,421.70,7.2350,847.00,847.00,230.00,225.00
2021,2004-10-12,418.20,414.70,7.0250,847.00,838.00,225.00,218.00
2022,2004-10-13,412.45,411.25,6.7850,830.00,826.50,214.00,212.00
2023,2004-10-14,414.65,415.35,6.9950,838.00,837.00,216.00,216.00
2024,2004-10-15,417.80,420.40,7.0600,838.00,846.00,218.00,220.00
2025,2004-10-18,418.50,419.10,7.0400,845.00,844.00,214.00,215.00
2026,2004-10-19,416.25,419.35,6.9600,838.00,838.00,213.00,214.00
2027,2004-10-20,421.75,423.60,7.2400,844.00,849.00,216.75,216.00
2028,2004-10-21,425.50,422.50,7.3250,854.00,848.00,216.00,214.00
2029,2004-10-22,422.40,422.80,7.2050,848.00,840.00,214.00,214.00
2030,2004-10-25,429.00,429.15,7.4400,857.00,849.00,216.00,217.00
2031,2004-10-26,427.15,427.50,7.3100,846.00,844.00,216.00,216.00
2032,2004-10-27,425.85,428.25,7.3200,842.00,844.00,214.00,215.00
2033,2004-10-28,423.85,424.20,7.0600,832.00,821.50,214.00,212.00
2034,2004-10-29,426.20,425.55,7.1600,835.00,835.00,212.00,213.00
2035,2004-11-01,428.10,428.25,7.2400,834.00,834.00,212.00,209.00
2036,2004-11-02,425.10,424.20,7.1950,828.00,826.00,211.00,210.00
2037,2004-11-03,422.20,423.50,7.0450,828.00,832.00,211.00,210.00
2038,2004-11-04,426.30,430.50,7.2550,841.00,851.00,212.00,213.00
2039,2004-11-05,428.75,431.00,7.3600,845.00,843.00,213.00,212.00
2040,2004-11-08,432.95,431.90,7.4450,846.00,847.00,214.00,213.50
2041,2004-11-09,432.30,432.65,7.4300,848.00,846.00,214.00,213.00
2042,2004-11-10,435.10,433.40,7.5000,848.00,848.00,213.00,213.00
2043,2004-11-11,435.35,433.80,7.4150,850.00,852.00,213.00,211.00
2044,2004-11-12,436.90,436.05,7.4850,868.00,871.00,213.00,214.00
2045,2004-11-15,439.50,437.60,7.5900,878.00,877.00,218.00,217.00
2046,2004-11-16,437.95,439.40,7.5050,869.00,867.00,217.00,218.00
2047,2004-11-17,444.50,443.45,7.6225,866.00,869.00,218.00,220.00
2048,2004-11-18,444.30,442.00,7.6600,869.00,861.00,220.00,217.00
2049,2004-11-19,443.70,445.60,7.5850,853.00,854.00,215.00,216.00
2050,2004-11-22,447.00,447.80,7.6150,852.00,853.00,214.00,216.00
2051,2004-11-23,447.00,448.15,7.5650,853.00,853.00,215.00,214.00
2052,2004-11-24,448.65,448.60,7.5600,860.00,860.00,215.00,216.00
2053,2004-11-25,451.70,451.15,7.6900,865.00,863.00,215.00,214.00
2054,2004-11-26,451.55,451.00,7.6700,865.00,862.00,214.00,213.00
2055,2004-11-29,450.40,451.25,7.6500,861.00,861.00,212.00,212.00
2056,2004-11-30,452.00,453.40,7.7550,865.00,867.00,210.00,210.00
2057,2004-12-01,451.10,452.85,7.7150,866.00,868.60,210.50,211.00
2058,2004-12-02,454.35,454.20,8.0400,875.75,884.00,211.00,211.00
2059,2004-12-03,449.15,448.65,7.8300,870.00,870.00,208.00,208.00
2060,2004-12-06,455.75,453.05,8.0000,873.00,870.00,205.00,205.00
2061,2004-12-07,453.75,451.80,7.8425,868.00,868.00,206.00,206.00
2062,2004-12-08,445.75,436.90,7.4800,856.00,822.00,206.00,204.00
2063,2004-12-09,437.35,437.10,6.9000,827.00,824.00,199.50,190.00
2064,2004-12-10,433.90,434.00,6.7100,832.00,832.00,193.00,193.00
2065,2004-12-13,436.95,435.10,6.8275,836.00,831.00,193.00,194.00
2066,2004-12-14,438.60,437.10,6.7650,835.25,833.00,192.00,188.00
2067,2004-12-15,437.80,439.00,6.7800,835.00,841.00,184.00,183.00
2068,2004-12-16,441.25,439.50,6.7850,845.00,840.00,185.00,179.50
2069,2004-12-17,439.20,438.90,6.6850,840.00,838.00,179.00,178.00
2070,2004-12-20,441.75,442.45,6.8100,844.00,842.00,180.00,184.00
2071,2004-12-21,441.85,440.95,6.8500,843.00,841.00,181.00,181.00
2072,2004-12-22,442.70,441.00,6.8450,843.50,842.00,181.50,184.00
2073,2004-12-23,442.40,441.10,6.8800,840.00,840.50,182.00,183.00
2074,2004-12-24,442.20,442.20,6.8850,846.00,846.00,181.00,181.00
2075,2004-12-29,443.50,440.25,6.9700,867.00,865.00,184.00,182.00
2076,2004-12-30,435.15,435.60,6.7700,859.00,859.50,184.00,184.00
2077,2005-01-04,426.80,427.75,6.3900,848.00,844.00,180.00,180.00
2078,2005-01-05,425.50,426.00,6.4550,843.00,845.00,180.00,182.00
2079,2005-01-06,425.80,424.35,6.4200,847.00,847.00,180.50,181.00
2080,2005-01-07,423.15,422.20,6.4600,847.00,846.00,181.00,182.50
2081,2005-01-10,421.25,420.00,6.4700,845.00,846.00,182.00,187.00
2082,2005-01-11,422.55,421.35,6.5225,856.00,858.00,192.00,190.00
2083,2005-01-12,421.70,426.60,6.5800,856.00,858.00,189.50,189.50
2084,2005-01-13,424.65,423.60,6.7075,862.00,860.00,187.00,187.50
2085,2005-01-14,421.70,422.50,6.6300,856.00,853.00,184.00,183.00
2086,2005-01-17,422.85,422.25,6.5950,855.00,857.00,183.00,183.00
2087,2005-01-18,422.55,421.75,6.5800,858.00,860.00,182.00,182.00
2088,2005-01-19,424.10,424.95,6.6800,869.00,869.50,185.00,186.00
2089,2005-01-20,421.70,422.90,6.5200,863.00,862.00,184.00,184.00
2090,2005-01-21,423.30,423.30,6.5800,863.00,866.00,186.00,187.00
2091,2005-01-24,427.60,427.35,6.8100,869.00,871.00,190.00,191.00
2092,2005-01-25,426.20,424.50,6.7900,866.00,864.00,192.00,189.50
2093,2005-01-26,423.70,425.80,6.7200,863.00,866.00,188.00,188.50
2094,2005-01-27,426.30,424.50,6.7850,869.00,868.00,189.00,189.00
2095,2005-01-28,426.40,426.80,6.7700,867.00,870.00,189.00,189.00
2096,2005-01-31,423.80,422.15,6.7200,871.00,869.00,188.00,189.00
2097,2005-02-01,421.15,420.90,6.7000,881.00,876.00,189.50,190.00
2098,2005-02-02,421.90,421.60,6.7300,876.00,871.00,189.00,187.00
2099,2005-02-03,419.80,416.50,6.7050,870.00,864.00,186.00,182.00
2100,2005-02-04,416.50,415.90,6.6550,866.00,864.00,182.00,182.00
2101,2005-02-07,414.50,414.40,6.5950,867.00,869.00,179.50,178.50
2102,2005-02-08,411.50,411.10,6.4850,855.00,855.00,179.00,178.00
2103,2005-02-09,413.20,411.15,6.5500,847.00,850.00,179.00,179.00
2104,2005-02-10,413.50,415.50,6.5775,852.00,858.00,179.25,179.00
2105,2005-02-11,417.05,418.85,6.9800,868.00,870.00,180.50,181.00
2106,2005-02-14,422.80,424.20,7.2450,873.00,877.00,184.00,185.50
2107,2005-02-15,424.60,424.40,7.2450,858.00,860.00,185.00,183.00
2108,2005-02-16,424.15,423.10,7.1300,856.00,856.00,185.00,181.00
2109,2005-02-17,426.60,426.25,7.2550,859.00,859.00,185.50,185.50
2110,2005-02-18,426.55,427.10,7.3200,864.00,864.50,180.75,181.50
2111,2005-02-21,427.10,427.15,7.3650,861.00,861.00,180.00,179.00
2112,2005-02-22,430.75,432.85,7.5500,871.00,874.00,183.00,182.00
2113,2005-02-23,433.25,432.60,7.4500,869.00,863.00,183.00,183.00
2114,2005-02-24,434.75,433.75,7.4700,869.00,867.00,183.00,184.00
2115,2005-02-25,432.40,434.25,7.2425,865.00,864.00,184.00,182.50
2116,2005-02-28,436.55,435.45,7.3500,870.00,864.00,181.00,182.00
2117,2005-03-01,436.65,433.45,7.2600,866.00,864.00,182.00,183.50
2118,2005-03-02,429.15,431.75,7.1300,861.00,859.00,183.00,184.00
2119,2005-03-03,433.25,430.20,7.2900,866.00,866.00,190.00,193.00
2120,2005-03-04,429.65,433.45,7.1700,865.00,866.50,202.00,208.00
2121,2005-03-07,433.60,433.00,7.3500,869.00,865.00,203.00,204.00
2122,2005-03-08,434.85,437.25,7.4000,868.50,873.00,203.50,206.00
2123,2005-03-09,439.90,439.50,7.5700,876.00,870.00,207.00,204.00
2124,2005-03-10,440.20,440.90,7.5200,875.00,870.00,204.00,201.00
2125,2005-03-11,440.95,443.70,7.4150,867.00,866.00,196.00,195.50
2126,2005-03-14,442.75,441.95,7.4750,870.00,872.00,200.00,198.00
2127,2005-03-15,442.00,440.65,7.4150,872.00,876.00,199.00,202.00
2128,2005-03-16,441.20,443.00,7.4100,879.00,883.00,202.00,204.00
2129,2005-03-17,442.65,438.60,7.3600,883.00,877.00,202.00,200.00
2130,2005-03-18,436.65,437.15,7.3350,873.00,873.00,200.00,200.00
2131,2005-03-21,436.25,432.70,7.2500,873.00,869.50,199.50,199.75
2132,2005-03-22,430.65,432.15,7.1100,862.00,864.00,197.00,198.00
2133,2005-03-23,427.25,426.15,6.9150,858.00,859.00,196.00,195.00
2134,2005-03-24,424.90,425.15,6.9350,859.00,860.00,192.00,193.00
2135,2005-03-29,426.95,426.10,6.9200,860.00,861.00,193.00,193.00
2136,2005-03-30,426.50,426.45,6.9600,860.50,861.00,193.00,194.00
2137,2005-03-31,427.50,427.50,7.1875,863.00,864.00,196.00,198.50
2138,2005-04-01,427.45,427.15,7.1050,862.50,864.00,200.00,202.00
2139,2005-04-04,425.95,423.90,6.9600,859.00,855.00,199.00,198.00
2140,2005-04-05,423.70,424.60,6.9400,858.00,858.00,197.00,198.00
2141,2005-04-06,426.60,425.75,7.0500,862.00,859.00,197.50,199.00
2142,2005-04-07,426.40,428.00,7.1200,865.00,864.00,199.00,199.00
2143,2005-04-08,425.40,425.20,7.0300,861.00,858.00,196.00,196.00
2144,2005-04-11,428.10,429.00,7.1850,861.00,861.00,197.00,197.00
2145,2005-04-12,429.15,427.30,7.2350,864.00,862.00,196.75,196.00
2146,2005-04-13,428.85,427.50,7.1600,863.00,861.00,196.00,196.50
2147,2005-04-14,427.20,423.45,7.1050,863.00,861.00,197.50,196.50
2148,2005-04-15,423.65,424.60,7.1050,863.00,861.00,197.50,197.50
2149,2005-04-18,425.65,425.75,7.0450,862.00,861.00,198.50,198.00
2150,2005-04-19,426.90,427.45,7.0550,863.00,863.00,199.00,199.00
2151,2005-04-20,432.40,433.20,7.2050,872.00,872.50,201.00,203.00
2152,2005-04-21,433.40,434.00,7.2850,872.50,872.00,203.00,203.00
2153,2005-04-22,433.40,434.60,7.2350,872.00,873.00,199.00,201.00
2154,2005-04-25,433.00,432.90,7.2150,875.00,874.00,200.00,199.00
2155,2005-04-26,434.70,437.00,7.2650,878.00,880.00,200.00,200.00
2156,2005-04-27,434.10,434.35,7.2150,873.50,870.00,200.00,202.00
2157,2005-04-28,432.75,432.50,7.0950,867.00,865.00,198.00,197.00
2158,2005-04-29,433.20,435.70,6.9800,867.00,867.00,196.00,196.00
2159,2005-05-03,429.20,427.90,6.8500,867.00,867.00,194.00,194.00
2160,2005-05-04,429.20,428.80,6.8950,869.00,873.00,192.00,194.25
2161,2005-05-05,430.50,429.15,7.0500,875.00,875.00,195.00,195.00
2162,2005-05-06,429.70,425.15,7.0350,875.00,873.00,195.00,195.00
2163,2005-05-09,425.80,425.50,6.9550,875.00,874.00,191.00,191.00
