5335,2011-07-06,上市公司市价总值(元),"3,469,569,133,432","25,267,445,168","3,692,430,578,826",2011-03-16
5336,2011-07-06,上市公司流通市值(元),"1,789,112,621,631","16,047,691,372","1,789,112,621,631",2011-07-06
5337,2011-07-06,总成交金额(元),"37,673,275,455","-1,380,465,232","52,193,911,476",2011-03-15
5338,2011-07-06,总成交股数,"2,138,780,676","-98,148,457","2,281,859,541",2011-03-15
5339,2011-07-06,总成交笔数,"2,077,319","-71,722","2,618,092",2011-03-15
5340,2011-07-06,平均市盈率(倍),37.65,0.28,57.63,2011-01-04
5341,2011-07-06,中小板指─最高,"6,035.88",21.57,"6,904.47",2011-01-05
5342,2011-07-06,最低,"5,939.02",-13.67,"6,831.47",2011-01-05
5343,2011-07-06,收市,"6,032.57",39.29,"6,896.76",2011-01-04
5344,2011-07-07,新上市公司数,3,0,,
5345,2011-07-07,上市公司数,595,3,595,2011-07-07
5346,2011-07-07,总发行股本(股),"179,831,466,948","659,771,250","179,831,466,948",2011-07-07
5347,2011-07-07,总流通股本(股),"100,343,444,109","163,677,500","100,343,444,109",2011-07-07
5348,2011-07-07,上市公司市价总值(元),"3,493,851,008,040","24,281,874,607","3,692,430,578,826",2011-03-16
5349,2011-07-07,上市公司流通市值(元),"1,795,399,569,412","6,286,947,781","1,795,399,569,412",2011-07-07
5350,2011-07-07,总成交金额(元),"46,614,452,191","8,941,176,737","52,193,911,476",2011-03-15
5351,2011-07-07,总成交股数,"2,495,624,777","356,844,101","2,495,624,777",2011-07-07
5352,2011-07-07,总成交笔数,"2,621,657","544,338","2,621,657",2011-07-07
5353,2011-07-07,平均市盈率(倍),37.80,0.15,57.63,2011-01-04
5354,2011-07-07,中小板指─最高,"6,124.49",88.61,"6,904.47",2011-01-05
5355,2011-07-07,最低,"6,028.32",89.30,"6,831.47",2011-01-05
5356,2011-07-07,收市,"6,056.59",24.03,"6,896.76",2011-01-04
5357,2011-07-08,新上市公司数,0,0,,
5358,2011-07-08,上市公司数,595,0,595,2011-07-08
5359,2011-07-08,总发行股本(股),"179,831,466,948",0,"179,831,466,948",2011-07-08
5360,2011-07-08,总流通股本(股),"100,470,539,185","127,095,076","100,470,539,185",2011-07-08
5361,2011-07-08,上市公司市价总值(元),"3,483,878,822,429","-9,972,185,611","3,692,430,578,826",2011-03-16
5362,2011-07-08,上市公司流通市值(元),"1,792,878,815,043","-2,520,754,369","1,795,399,569,412",2011-07-07
5363,2011-07-08,总成交金额(元),"31,034,692,032","-15,579,760,160","52,193,911,476",2011-03-15
5364,2011-07-08,总成交股数,"1,746,650,421","-748,974,356","2,495,624,777",2011-07-07
5365,2011-07-08,总成交笔数,"1,749,125","-872,532","2,621,657",2011-07-07
5366,2011-07-08,平均市盈率(倍),37.69,-0.10,57.63,2011-01-04
5367,2011-07-08,中小板指─最高,"6,066.67",-57.81,"6,904.47",2011-01-05
5368,2011-07-08,最低,"5,999.11",-29.20,"6,831.47",2011-01-05
5369,2011-07-08,收市,"6,039.10",-17.48,"6,896.76",2011-01-04
5370,2011-07-11,新上市公司数,0,0,,
5371,2011-07-11,上市公司数,595,0,595,2011-07-11
5372,2011-07-11,总发行股本(股),"179,831,466,948",0,"179,831,466,948",2011-07-11
5373,2011-07-11,总流通股本(股),"100,514,043,185","43,504,000","100,514,043,185",2011-07-11
5374,2011-07-11,上市公司市价总值(元),"3,515,411,111,068","31,532,288,639","3,692,430,578,826",2011-03-16
5375,2011-07-11,上市公司流通市值(元),"1,809,837,264,341","16,958,449,298","1,809,837,264,341",2011-07-11
5376,2011-07-11,总成交金额(元),"32,230,811,634","1,196,119,602","52,193,911,476",2011-03-15
5377,2011-07-11,总成交股数,"1,789,195,670","42,545,249","2,495,624,777",2011-07-07
5378,2011-07-11,总成交笔数,"1,702,941","-46,184","2,621,657",2011-07-07
5379,2011-07-11,平均市盈率(倍),38.03,0.34,57.63,2011-01-04
5380,2011-07-11,中小板指─最高,"6,105.67",39.00,"6,904.47",2011-01-05
5381,2011-07-11,最低,"5,997.13",-1.97,"6,831.47",2011-01-05
5382,2011-07-11,收市,"6,095.03",55.93,"6,896.76",2011-01-04
5383,2011-07-12,新上市公司数,0,0,,
5384,2011-07-12,上市公司数,595,0,595,2011-07-12
5385,2011-07-12,总发行股本(股),"179,831,466,948",0,"179,831,466,948",2011-07-12
5386,2011-07-12,总流通股本(股),"100,534,302,297","20,259,112","100,534,302,297",2011-07-12
5387,2011-07-12,上市公司市价总值(元),"3,468,175,103,833","-47,236,007,235","3,692,430,578,826",2011-03-16
5388,2011-07-12,上市公司流通市值(元),"1,785,420,659,314","-24,416,605,027","1,809,837,264,341",2011-07-11
5389,2011-07-12,总成交金额(元),"36,904,991,701","4,674,180,067","52,193,911,476",2011-03-15
5390,2011-07-12,总成交股数,"2,039,359,946","250,164,276","2,495,624,777",2011-07-07
5391,2011-07-12,总成交笔数,"2,060,611","357,670","2,621,657",2011-07-07
5392,2011-07-12,平均市盈率(倍),37.53,-0.49,57.63,2011-01-04
5393,2011-07-12,中小板指─最高,"6,080.03",-25.63,"6,904.47",2011-01-05
5394,2011-07-12,最低,"6,024.97",27.84,"6,831.47",2011-01-05
5395,2011-07-12,收市,"6,026.19",-68.83,"6,896.76",2011-01-04
5396,2011-07-13,新上市公司数,0,0,,
5397,2011-07-13,上市公司数,595,0,595,2011-07-13
5398,2011-07-13,总发行股本(股),"179,979,226,606","147,759,658","179,979,226,606",2011-07-13
5399,2011-07-13,总流通股本(股),"100,658,398,368","124,096,071","100,658,398,368",2011-07-13
5400,2011-07-13,上市公司市价总值(元),"3,535,843,921,497","67,668,817,664","3,692,430,578,826",2011-03-16
5401,2011-07-13,上市公司流通市值(元),"1,819,934,310,572","34,513,651,258","1,819,934,310,572",2011-07-13
5402,2011-07-13,总成交金额(元),"36,959,992,924","55,001,224","52,193,911,476",2011-03-15
5403,2011-07-13,总成交股数,"1,994,738,869","-44,621,077","2,495,624,777",2011-07-07
5404,2011-07-13,总成交笔数,"1,939,488","-121,123","2,621,657",2011-07-07
5405,2011-07-13,平均市盈率(倍),38.26,0.73,57.63,2011-01-04
5406,2011-07-13,中小板指─最高,"6,121.87",41.84,"6,904.47",2011-01-05
5407,2011-07-13,最低,"6,023.62",-1.33,"6,831.47",2011-01-05
5408,2011-07-13,收市,"6,121.50",95.31,"6,896.76",2011-01-04
5409,2011-07-14,新上市公司数,0,0,,
5410,2011-07-14,上市公司数,595,0,595,2011-07-14
5411,2011-07-14,总发行股本(股),"179,981,838,856","2,612,250","179,981,838,856",2011-07-14
5412,2011-07-14,总流通股本(股),"100,657,345,178","-1,053,190","100,658,398,368",2011-07-13
5413,2011-07-14,上市公司市价总值(元),"3,565,801,710,597","29,957,789,100","3,692,430,578,826",2011-03-16
5414,2011-07-14,上市公司流通市值(元),"1,831,722,652,212","11,788,341,640","1,831,722,652,212",2011-07-14
5415,2011-07-14,总成交金额(元),"44,808,290,799","7,848,297,875","52,193,911,476",2011-03-15
5416,2011-07-14,总成交股数,"2,390,372,746","395,633,877","2,495,624,777",2011-07-07
5417,2011-07-14,总成交笔数,"2,402,534","463,046","2,621,657",2011-07-07
5418,2011-07-14,平均市盈率(倍),38.58,0.32,57.63,2011-01-04
5419,2011-07-14,中小板指─最高,"6,144.79",22.92,"6,904.47",2011-01-05
5420,2011-07-14,最低,"6,081.10",57.47,"6,831.47",2011-01-05
5421,2011-07-14,收市,"6,138.66",17.15,"6,896.76",2011-01-04
5422,2011-07-15,新上市公司数,3,0,,
5423,2011-07-15,上市公司数,598,3,598,2011-07-15
5424,2011-07-15,总发行股本(股),"180,760,838,856","779,000,000","180,760,838,856",2011-07-15
5425,2011-07-15,总流通股本(股),"100,826,995,833","169,650,655","100,826,995,833",2011-07-15
5426,2011-07-15,上市公司市价总值(元),"3,612,103,584,252","46,301,873,656","3,692,430,578,826",2011-03-16
5427,2011-07-15,上市公司流通市值(元),"1,848,596,830,136","16,874,177,924","1,848,596,830,136",2011-07-15
5428,2011-07-15,总成交金额(元),"49,855,574,039","5,047,283,240","52,193,911,476",2011-03-15
5429,2011-07-15,总成交股数,"2,615,084,800","224,712,054","2,615,084,800",2011-07-15
5430,2011-07-15,总成交笔数,"2,746,696","344,162","2,746,696",2011-07-15
5431,2011-07-15,平均市盈率(倍),38.95,0.37,57.63,2011-01-04
5432,2011-07-15,中小板指─最高,"6,177.97",33.18,"6,904.47",2011-01-05
5433,2011-07-15,最低,"6,106.97",25.88,"6,831.47",2011-01-05
5434,2011-07-15,收市,"6,177.97",39.32,"6,896.76",2011-01-04
5435,2011-07-18,新上市公司数,0,0,,
5436,2011-07-18,上市公司数,598,0,598,2011-07-18
5437,2011-07-18,总发行股本(股),"180,781,778,856","20,940,000","180,781,778,856",2011-07-18
5438,2011-07-18,总流通股本(股),"101,331,089,031","504,093,198","101,331,089,031",2011-07-18
5439,2011-07-18,上市公司市价总值(元),"3,620,045,619,216","7,942,034,963","3,692,430,578,826",2011-03-16
5440,2011-07-18,上市公司流通市值(元),"1,861,218,291,844","12,621,461,709","1,861,218,291,844",2011-07-18
5441,2011-07-18,总成交金额(元),"44,905,075,987","-4,950,498,051","52,193,911,476",2011-03-15
5442,2011-07-18,总成交股数,"2,355,565,467","-259,519,333","2,615,084,800",2011-07-15
5443,2011-07-18,总成交笔数,"2,280,456","-466,240","2,746,696",2011-07-15
5444,2011-07-18,平均市盈率(倍),39.04,0.09,57.63,2011-01-04
5445,2011-07-18,中小板指─最高,"6,232.78",54.81,"6,904.47",2011-01-05
5446,2011-07-18,最低,"6,182.18",75.21,"6,831.47",2011-01-05
5447,2011-07-18,收市,"6,197.90",19.93,"6,896.76",2011-01-04
5448,2011-07-19,新上市公司数,0,0,,
5449,2011-07-19,上市公司数,598,0,598,2011-07-19
5450,2011-07-19,总发行股本(股),"180,781,778,856",0,"180,781,778,856",2011-07-19
5451,2011-07-19,总流通股本(股),"101,332,756,843","1,667,812","101,332,756,843",2011-07-19
5452,2011-07-19,上市公司市价总值(元),"3,566,628,026,851","-53,417,592,365","3,692,430,578,826",2011-03-16
5453,2011-07-19,上市公司流通市值(元),"1,837,157,140,977","-24,061,150,867","1,861,218,291,844",2011-07-18
5454,2011-07-19,总成交金额(元),"37,730,130,502","-7,174,945,486","52,193,911,476",2011-03-15
5455,2011-07-19,总成交股数,"2,009,526,899","-346,038,568","2,615,084,800",2011-07-15
5456,2011-07-19,总成交笔数,"2,031,360","-249,096","2,746,696",2011-07-15
5457,2011-07-19,平均市盈率(倍),38.47,-0.56,57.63,2011-01-04
5458,2011-07-19,中小板指─最高,"6,170.03",-62.75,"6,904.47",2011-01-05
5459,2011-07-19,最低,"6,111.92",-70.26,"6,831.47",2011-01-05
5460,2011-07-19,收市,"6,129.08",-68.81,"6,896.76",2011-01-04
5461,2011-07-20,新上市公司数,0,0,,
5462,2011-07-20,上市公司数,598,0,598,2011-07-20
5463,2011-07-20,总发行股本(股),"180,798,788,856","17,010,000","180,798,788,856",2011-07-20
5464,2011-07-20,总流通股本(股),"101,416,557,572","83,800,729","101,416,557,572",2011-07-20
5465,2011-07-20,上市公司市价总值(元),"3,579,192,438,086","12,564,411,236","3,692,430,578,826",2011-03-16
5466,2011-07-20,上市公司流通市值(元),"1,842,706,903,608","5,549,762,631","1,861,218,291,844",2011-07-18
5467,2011-07-20,总成交金额(元),"33,232,692,040","-4,497,438,462","52,193,911,476",2011-03-15
5468,2011-07-20,总成交股数,"1,852,353,266","-157,173,633","2,615,084,800",2011-07-15
5469,2011-07-20,总成交笔数,"1,870,187","-161,173","2,746,696",2011-07-15
5470,2011-07-20,平均市盈率(倍),38.61,0.14,57.63,2011-01-04
5471,2011-07-20,中小板指─最高,"6,176.35",6.32,"6,904.47",2011-01-05
5472,2011-07-20,最低,"6,059.10",-52.81,"6,831.47",2011-01-05
5473,2011-07-20,收市,"6,122.27",-6.80,"6,896.76",2011-01-04
5474,2011-07-21,新上市公司数,0,0,,
5475,2011-07-21,上市公司数,598,0,598,2011-07-21
5476,2011-07-21,总发行股本(股),"180,904,537,824","105,748,968","180,904,537,824",2011-07-21
5477,2011-07-21,总流通股本(股),"101,395,695,384","-20,862,188","101,416,557,572",2011-07-20
5478,2011-07-21,上市公司市价总值(元),"3,537,488,034,835","-41,704,403,251","3,692,430,578,826",2011-03-16
5479,2011-07-21,上市公司流通市值(元),"1,820,341,801,487","-22,365,102,122","1,861,218,291,844",2011-07-18
5480,2011-07-21,总成交金额(元),"29,599,761,366","-3,632,930,674","52,193,911,476",2011-03-15
5481,2011-07-21,总成交股数,"1,656,378,404","-195,974,862","2,615,084,800",2011-07-15
5482,2011-07-21,总成交笔数,"1,695,148","-175,039","2,746,696",2011-07-15
5483,2011-07-21,平均市盈率(倍),38.16,-0.44,57.63,2011-01-04
5484,2011-07-21,中小板指─最高,"6,131.48",-44.86,"6,904.47",2011-01-05
5485,2011-07-21,最低,"6,053.11",-5.97,"6,831.47",2011-01-05
5486,2011-07-21,收市,"6,055.64",-66.62,"6,896.76",2011-01-04
5487,2011-07-22,新上市公司数,0,0,,
5488,2011-07-22,上市公司数,598,0,598,2011-07-22
5489,2011-07-22,总发行股本(股),"180,934,694,424","30,156,600","180,934,694,424",2011-07-22
5490,2011-07-22,总流通股本(股),"101,458,935,310","63,239,926","101,458,935,310",2011-07-22
5491,2011-07-22,上市公司市价总值(元),"3,555,226,183,897","17,738,149,062","3,692,430,578,826",2011-03-16
5492,2011-07-22,上市公司流通市值(元),"1,829,684,741,175","9,342,939,688","1,861,218,291,844",2011-07-18
5493,2011-07-22,总成交金额(元),"28,829,487,294","-770,274,072","52,193,911,476",2011-03-15
5494,2011-07-22,总成交股数,"1,587,366,848","-69,011,556","2,615,084,800",2011-07-15
5495,2011-07-22,总成交笔数,"1,556,983","-138,165","2,746,696",2011-07-15
5496,2011-07-22,平均市盈率(倍),38.34,0.18,57.63,2011-01-04
5497,2011-07-22,中小板指─最高,"6,105.32",-26.15,"6,904.47",2011-01-05
5498,2011-07-22,最低,"6,060.67",7.56,"6,831.47",2011-01-05
5499,2011-07-22,收市,"6,082.83",27.19,"6,896.76",2011-01-04
5500,2011-07-25,新上市公司数,0,0,,
5501,2011-07-25,上市公司数,598,0,598,2011-07-25
5502,2011-07-25,总发行股本(股),"181,020,009,924","85,315,500","181,020,009,924",2011-07-25
5503,2011-07-25,总流通股本(股),"101,648,805,673","189,870,363","101,648,805,673",2011-07-25
5504,2011-07-25,上市公司市价总值(元),"3,417,676,137,206","-137,550,046,691","3,692,430,578,826",2011-03-16
5505,2011-07-25,上市公司流通市值(元),"1,761,873,899,404","-67,810,841,770","1,861,218,291,844",2011-07-18
5506,2011-07-25,总成交金额(元),"35,505,799,985","6,676,312,691","52,193,911,476",2011-03-15
5507,2011-07-25,总成交股数,"2,018,090,801","430,723,953","2,615,084,800",2011-07-15
5508,2011-07-25,总成交笔数,"2,029,729","472,746","2,746,696",2011-07-15
5509,2011-07-25,平均市盈率(倍),36.86,-1.47,57.63,2011-01-04
5510,2011-07-25,中小板指─最高,"6,053.54",-51.77,"6,904.47",2011-01-05
5511,2011-07-25,最低,"5,828.11",-232.55,"6,831.47",2011-01-05
5512,2011-07-25,收市,"5,855.55",-227.27,"6,896.76",2011-01-04
5513,2011-07-26,新上市公司数,0,0,,
5514,2011-07-26,上市公司数,598,0,598,2011-07-26
5515,2011-07-26,总发行股本(股),"181,036,240,768","16,230,844","181,036,240,768",2011-07-26
5516,2011-07-26,总流通股本(股),"101,521,856,694","-126,948,979","101,648,805,673",2011-07-25
5517,2011-07-26,上市公司市价总值(元),"3,435,243,817,383","17,567,680,177","3,692,430,578,826",2011-03-16
5518,2011-07-26,上市公司流通市值(元),"1,767,976,040,255","6,102,140,850","1,861,218,291,844",2011-07-18
5519,2011-07-26,总成交金额(元),"24,846,086,605","-10,659,713,379","52,193,911,476",2011-03-15
5520,2011-07-26,总成交股数,"1,379,157,753","-638,933,048","2,615,084,800",2011-07-15
5521,2011-07-26,总成交笔数,"1,370,675","-659,054","2,746,696",2011-07-15
5522,2011-07-26,平均市盈率(倍),37.05,0.19,57.63,2011-01-04
5523,2011-07-26,中小板指─最高,"5,873.06",-180.48,"6,904.47",2011-01-05
5524,2011-07-26,最低,"5,802.92",-25.18,"6,831.47",2011-01-05
5525,2011-07-26,收市,"5,873.06",17.51,"6,896.76",2011-01-04
5526,2011-07-27,新上市公司数,0,0,,
5527,2011-07-27,上市公司数,598,0,598,2011-07-27
5528,2011-07-27,总发行股本(股),"181,036,240,768",0,"181,036,240,768",2011-07-27
5529,2011-07-27,总流通股本(股),"101,642,770,822","120,914,128","101,648,805,673",2011-07-25
5530,2011-07-27,上市公司市价总值(元),"3,502,830,014,005","67,586,196,622","3,692,430,578,826",2011-03-16
5531,2011-07-27,上市公司流通市值(元),"1,801,764,935,757","33,788,895,503","1,861,218,291,844",2011-07-18
5532,2011-07-27,总成交金额(元),"30,566,518,038","5,720,431,433","52,193,911,476",2011-03-15
5533,2011-07-27,总成交股数,"1,636,933,831","257,776,078","2,615,084,800",2011-07-15
5534,2011-07-27,总成交笔数,"1,643,315","272,640","2,746,696",2011-07-15
5535,2011-07-27,平均市盈率(倍),37.78,0.73,57.63,2011-01-04
5536,2011-07-27,中小板指─最高,"5,973.00",99.94,"6,904.47",2011-01-05
5537,2011-07-27,最低,"5,821.82",18.90,"6,831.47",2011-01-05
5538,2011-07-27,收市,"5,965.62",92.57,"6,896.76",2011-01-04
5539,2011-07-28,新上市公司数,3,0,,
5540,2011-07-28,上市公司数,601,3,601,2011-07-28
5541,2011-07-28,总发行股本(股),"181,822,640,768","786,400,000","181,822,640,768",2011-07-28
5542,2011-07-28,总流通股本(股),"101,850,996,999","208,226,177","101,850,996,999",2011-07-28
5543,2011-07-28,上市公司市价总值(元),"3,531,579,544,724","28,749,530,719","3,692,430,578,826",2011-03-16
5544,2011-07-28,上市公司流通市值(元),"1,805,204,406,172","3,439,470,415","1,861,218,291,844",2011-07-18
5545,2011-07-28,总成交金额(元),"32,812,696,629","2,246,178,590","52,193,911,476",2011-03-15
5546,2011-07-28,总成交股数,"1,671,228,607","34,294,776","2,615,084,800",2011-07-15
5547,2011-07-28,总成交笔数,"1,909,946","266,631","2,746,696",2011-07-15
5548,2011-07-28,平均市盈率(倍),37.86,0.08,57.63,2011-01-04
5549,2011-07-28,中小板指─最高,"5,955.54",-17.45,"6,904.47",2011-01-05
5550,2011-07-28,最低,"5,892.69",70.87,"6,831.47",2011-01-05
5551,2011-07-28,收市,"5,948.31",-17.30,"6,896.76",2011-01-04
5552,2011-07-29,新上市公司数,0,0,,
5553,2011-07-29,上市公司数,601,0,601,2011-07-29
5554,2011-07-29,总发行股本(股),"181,822,640,768",0,"181,822,640,768",2011-07-29
5555,2011-07-29,总流通股本(股),"101,930,626,628","79,629,629","101,930,626,628",2011-07-29
5556,2011-07-29,上市公司市价总值(元),"3,500,925,063,579","-30,654,481,145","3,692,430,578,826",2011-03-16
5557,2011-07-29,上市公司流通市值(元),"1,788,715,541,108","-16,488,865,065","1,861,218,291,844",2011-07-18
5558,2011-07-29,总成交金额(元),"29,869,369,640","-2,943,326,989","52,193,911,476",2011-03-15
5559,2011-07-29,总成交股数,"1,575,658,112","-95,570,495","2,615,084,800",2011-07-15
5560,2011-07-29,总成交笔数,"1,662,155","-247,791","2,746,696",2011-07-15
5561,2011-07-29,平均市盈率(倍),37.53,-0.32,57.63,2011-01-04
