6956,2007-04-09,上市公司流通市值(元),"132,450,513,415","1,700,664,465","383,643,718,123",2007-12-27
6957,2007-04-09,总成交金额(元),"5,719,133,010","531,136,184","14,589,624,627",2007-12-26
6958,2007-04-09,总成交股数,"363,391,662","50,059,801","697,605,744",2007-05-30
6959,2007-04-09,总成交笔数,"303,815","39,129","717,860",2007-12-27
6960,2007-04-09,平均市盈率(倍),52.18,0.53,85.12,2007-12-27
6961,2007-04-09,中小板指─最高,"3,856.66",51.21,"6,293.79",2007-12-27
6962,2007-04-09,最低,"3,818.69",108.47,"6,210.67",2007-12-27
6963,2007-04-09,收市,"3,853.03",47.59,"6,247.56",2007-12-28
6964,2007-04-10,上市公司数,125,0,202,2007-12-28
6965,2007-04-10,总发行股本(股),"18,001,070,949",0,"33,964,146,629",2007-12-28
6966,2007-04-10,总流通股本(股),"6,645,184,516","15,360,000","12,693,983,084",2007-12-27
6967,2007-04-10,上市公司市价总值(元),"383,651,998,462","4,846,755,657","1,065,225,343,636",2007-12-27
6968,2007-04-10,上市公司流通市值(元),"134,565,967,439","2,115,454,024","383,643,718,123",2007-12-27
6969,2007-04-10,总成交金额(元),"6,898,775,382","1,179,642,371","14,589,624,627",2007-12-26
6970,2007-04-10,总成交股数,"402,100,012","38,708,350","697,605,744",2007-05-30
6971,2007-04-10,总成交笔数,"350,265","46,450","717,860",2007-12-27
6972,2007-04-10,平均市盈率(倍),52.67,0.49,85.12,2007-12-27
6973,2007-04-10,中小板指─最高,"3,907.77",51.11,"6,293.79",2007-12-27
6974,2007-04-10,最低,"3,788.48",-30.20,"6,210.67",2007-12-27
6975,2007-04-10,收市,"3,904.30",51.27,"6,247.56",2007-12-28
6976,2007-04-11,上市公司数,125,0,202,2007-12-28
6977,2007-04-11,总发行股本(股),"18,001,070,949",0,"33,964,146,629",2007-12-28
6978,2007-04-11,总流通股本(股),"6,645,184,516",0,"12,693,983,084",2007-12-27
6979,2007-04-11,上市公司市价总值(元),"386,001,902,537","2,349,904,075","1,065,225,343,636",2007-12-27
6980,2007-04-11,上市公司流通市值(元),"135,398,269,076","832,301,637","383,643,718,123",2007-12-27
6981,2007-04-11,总成交金额(元),"7,191,372,557","292,597,176","14,589,624,627",2007-12-26
6982,2007-04-11,总成交股数,"408,439,774","6,339,762","697,605,744",2007-05-30
6983,2007-04-11,总成交笔数,"343,202","-7,063","717,860",2007-12-27
6984,2007-04-11,平均市盈率(倍),52.97,0.30,85.12,2007-12-27
6985,2007-04-11,中小板指─最高,"3,929.58",21.81,"6,293.79",2007-12-27
6986,2007-04-11,最低,"3,847.97",59.49,"6,210.67",2007-12-27
6987,2007-04-11,收市,"3,929.42",25.12,"6,247.56",2007-12-28
6988,2007-04-12,上市公司数,125,0,202,2007-12-28
6989,2007-04-12,总发行股本(股),"18,001,070,949",0,"33,964,146,629",2007-12-28
6990,2007-04-12,总流通股本(股),"6,668,544,516","23,360,000","12,693,983,084",2007-12-27
6991,2007-04-12,上市公司市价总值(元),"396,952,847,807","10,950,945,270","1,065,225,343,636",2007-12-27
6992,2007-04-12,上市公司流通市值(元),"139,644,624,545","4,246,355,469","383,643,718,123",2007-12-27
6993,2007-04-12,总成交金额(元),"7,821,900,108","630,527,551","14,589,624,627",2007-12-26
6994,2007-04-12,总成交股数,"423,008,504","14,568,730","697,605,744",2007-05-30
6995,2007-04-12,总成交笔数,"363,122","19,920","717,860",2007-12-27
6996,2007-04-12,平均市盈率(倍),54.54,1.57,85.12,2007-12-27
6997,2007-04-12,中小板指─最高,"4,043.01",113.43,"6,293.79",2007-12-27
6998,2007-04-12,最低,"3,918.54",70.57,"6,210.67",2007-12-27
6999,2007-04-12,收市,"4,038.66",109.24,"6,247.56",2007-12-28
7000,2007-04-13,上市公司数,125,0,202,2007-12-28
7001,2007-04-13,总发行股本(股),"18,001,070,949",0,"33,964,146,629",2007-12-28
7002,2007-04-13,总流通股本(股),"6,668,544,516",0,"12,693,983,084",2007-12-27
7003,2007-04-13,上市公司市价总值(元),"398,783,258,800","1,830,410,992","1,065,225,343,636",2007-12-27
7004,2007-04-13,上市公司流通市值(元),"140,530,845,400","886,220,855","383,643,718,123",2007-12-27
7005,2007-04-13,总成交金额(元),"8,393,213,379","571,313,271","14,589,624,627",2007-12-26
7006,2007-04-13,总成交股数,"450,610,765","27,602,261","697,605,744",2007-05-30
7007,2007-04-13,总成交笔数,"386,933","23,811","717,860",2007-12-27
7008,2007-04-13,平均市盈率(倍),54.78,0.24,85.12,2007-12-27
7009,2007-04-13,中小板指─最高,"4,138.48",95.47,"6,293.79",2007-12-27
7010,2007-04-13,最低,"4,036.74",118.20,"6,210.67",2007-12-27
7011,2007-04-13,收市,"4,073.95",35.28,"6,247.56",2007-12-28
7012,2007-04-16,上市公司数,125,0,202,2007-12-28
7013,2007-04-16,总发行股本(股),"18,071,195,949","70,125,000","33,964,146,629",2007-12-28
7014,2007-04-16,总流通股本(股),"6,719,133,909","50,589,393","12,693,983,084",2007-12-27
7015,2007-04-16,上市公司市价总值(元),"412,150,625,801","13,367,367,001","1,065,225,343,636",2007-12-27
7016,2007-04-16,上市公司流通市值(元),"145,419,491,364","4,888,645,964","383,643,718,123",2007-12-27
7017,2007-04-16,总成交金额(元),"7,006,634,156","-1,386,579,223","14,589,624,627",2007-12-26
7018,2007-04-16,总成交股数,"384,871,853","-65,738,912","697,605,744",2007-05-30
7019,2007-04-16,总成交笔数,"326,817","-60,116","717,860",2007-12-27
7020,2007-04-16,平均市盈率(倍),56.39,1.61,85.12,2007-12-27
7021,2007-04-16,中小板指─最高,"4,224.34",85.86,"6,293.79",2007-12-27
7022,2007-04-16,最低,"4,077.03",40.28,"6,210.67",2007-12-27
7023,2007-04-16,收市,"4,224.14",150.19,"6,247.56",2007-12-28
7024,2007-04-17,上市公司数,125,0,202,2007-12-28
7025,2007-04-17,总发行股本(股),"18,092,195,949","21,000,000","33,964,146,629",2007-12-28
7026,2007-04-17,总流通股本(股),"6,719,133,909",0,"12,693,983,084",2007-12-27
7027,2007-04-17,上市公司市价总值(元),"414,360,004,012","2,209,378,211","1,065,225,343,636",2007-12-27
7028,2007-04-17,上市公司流通市值(元),"146,253,049,214","833,557,850","383,643,718,123",2007-12-27
7029,2007-04-17,总成交金额(元),"8,520,224,717","1,513,590,561","14,589,624,627",2007-12-26
7030,2007-04-17,总成交股数,"469,448,703","84,576,850","697,605,744",2007-05-30
7031,2007-04-17,总成交笔数,"416,045","89,228","717,860",2007-12-27
7032,2007-04-17,平均市盈率(倍),55.99,-0.39,85.12,2007-12-27
7033,2007-04-17,中小板指─最高,"4,280.35",56.01,"6,293.79",2007-12-27
7034,2007-04-17,最低,"4,129.82",52.79,"6,210.67",2007-12-27
7035,2007-04-17,收市,"4,255.68",31.54,"6,247.56",2007-12-28
7036,2007-04-18,上市公司数,128,3,202,2007-12-28
7037,2007-04-18,总发行股本(股),"19,061,639,549","969,443,600","33,964,146,629",2007-12-28
7038,2007-04-18,总流通股本(股),"6,869,882,759","150,748,850","12,693,983,084",2007-12-27
7039,2007-04-18,上市公司市价总值(元),"438,951,960,851","24,591,956,838","1,065,225,343,636",2007-12-27
7040,2007-04-18,上市公司流通市值(元),"149,974,598,395","3,721,549,180","383,643,718,123",2007-12-27
7041,2007-04-18,总成交金额(元),"9,831,757,368","1,311,532,651","14,589,624,627",2007-12-26
7042,2007-04-18,总成交股数,"519,338,494","49,889,791","697,605,744",2007-05-30
7043,2007-04-18,总成交笔数,"461,540","45,495","717,860",2007-12-27
7044,2007-04-18,平均市盈率(倍),55.58,-0.40,85.12,2007-12-27
7045,2007-04-18,中小板指─最高,"4,296.61",16.26,"6,293.79",2007-12-27
7046,2007-04-18,最低,"4,203.19",73.37,"6,210.67",2007-12-27
7047,2007-04-18,收市,"4,291.66",35.99,"6,247.56",2007-12-28
7048,2007-04-19,上市公司数,128,0,202,2007-12-28
7049,2007-04-19,总发行股本(股),"19,093,639,549","32,000,000","33,964,146,629",2007-12-28
7050,2007-04-19,总流通股本(股),"6,877,882,759","8,000,000","12,693,983,084",2007-12-27
7051,2007-04-19,上市公司市价总值(元),"418,519,071,937","-20,432,888,913","1,065,225,343,636",2007-12-27
7052,2007-04-19,上市公司流通市值(元),"142,295,685,265","-7,678,913,129","383,643,718,123",2007-12-27
7053,2007-04-19,总成交金额(元),"9,578,645,146","-253,112,222","14,589,624,627",2007-12-26
7054,2007-04-19,总成交股数,"531,569,658","12,231,164","697,605,744",2007-05-30
7055,2007-04-19,总成交笔数,"481,706","20,166","717,860",2007-12-27
7056,2007-04-19,平均市盈率(倍),52.95,-2.62,85.12,2007-12-27
7057,2007-04-19,中小板指─最高,"4,287.68",-8.92,"6,293.79",2007-12-27
7058,2007-04-19,最低,"3,972.69",-230.49,"6,210.67",2007-12-27
7059,2007-04-19,收市,"4,062.07",-229.59,"6,247.56",2007-12-28
7060,2007-04-20,上市公司数,130,2,202,2007-12-28
7061,2007-04-20,总发行股本(股),"19,510,653,236","417,013,687","33,964,146,629",2007-12-28
7062,2007-04-20,总流通股本(股),"6,969,082,759","91,200,000","12,693,983,084",2007-12-27
7063,2007-04-20,上市公司市价总值(元),"443,503,801,625","24,984,729,687","1,065,225,343,636",2007-12-27
7064,2007-04-20,上市公司流通市值(元),"149,663,786,321","7,368,101,055","383,643,718,123",2007-12-27
7065,2007-04-20,总成交金额(元),"8,846,900,369","-731,744,777","14,589,624,627",2007-12-26
7066,2007-04-20,总成交股数,"473,817,014","-57,752,644","697,605,744",2007-05-30
7067,2007-04-20,总成交笔数,"414,331","-67,375","717,860",2007-12-27
7068,2007-04-20,平均市盈率(倍),55.16,2.21,85.12,2007-12-27
7069,2007-04-20,中小板指─最高,"4,230.28",-57.39,"6,293.79",2007-12-27
7070,2007-04-20,最低,"4,077.40",104.71,"6,210.67",2007-12-27
7071,2007-04-20,收市,"4,215.05",152.98,"6,247.56",2007-12-28
7072,2007-04-23,上市公司数,130,0,202,2007-12-28
7073,2007-04-23,总发行股本(股),"19,592,551,314","81,898,078","33,964,146,629",2007-12-28
7074,2007-04-23,总流通股本(股),"6,989,882,759","20,800,000","12,693,983,084",2007-12-27
7075,2007-04-23,上市公司市价总值(元),"453,124,690,795","9,620,889,170","1,065,225,343,636",2007-12-27
7076,2007-04-23,上市公司流通市值(元),"153,175,537,816","3,511,751,495","383,643,718,123",2007-12-27
7077,2007-04-23,总成交金额(元),"9,883,522,196","1,036,621,826","14,589,624,627",2007-12-26
7078,2007-04-23,总成交股数,"528,982,364","55,165,350","697,605,744",2007-05-30
7079,2007-04-23,总成交笔数,"455,693","41,362","717,860",2007-12-27
7080,2007-04-23,平均市盈率(倍),56.37,1.21,85.12,2007-12-27
7081,2007-04-23,中小板指─最高,"4,319.63",89.34,"6,293.79",2007-12-27
7082,2007-04-23,最低,"4,253.63",176.23,"6,210.67",2007-12-27
7083,2007-04-23,收市,"4,314.59",99.54,"6,247.56",2007-12-28
7084,2007-04-24,上市公司数,130,0,202,2007-12-28
7085,2007-04-24,总发行股本(股),"19,592,551,314",0,"33,964,146,629",2007-12-28
7086,2007-04-24,总流通股本(股),"6,997,082,759","7,200,000","12,693,983,084",2007-12-27
7087,2007-04-24,上市公司市价总值(元),"452,838,368,419","-286,322,376","1,065,225,343,636",2007-12-27
7088,2007-04-24,上市公司流通市值(元),"152,801,218,354","-374,319,462","383,643,718,123",2007-12-27
7089,2007-04-24,总成交金额(元),"10,333,880,723","450,358,527","14,589,624,627",2007-12-26
7090,2007-04-24,总成交股数,"560,845,259","31,862,895","697,605,744",2007-05-30
7091,2007-04-24,总成交笔数,"491,949","36,256","717,860",2007-12-27
7092,2007-04-24,平均市盈率(倍),56.30,-0.06,85.12,2007-12-27
7093,2007-04-24,中小板指─最高,"4,345.66",26.03,"6,293.79",2007-12-27
7094,2007-04-24,最低,"4,271.14",17.51,"6,210.67",2007-12-27
7095,2007-04-24,收市,"4,295.76",-18.81,"6,247.56",2007-12-28
7096,2007-04-25,上市公司数,130,0,202,2007-12-28
7097,2007-04-25,总发行股本(股),"19,592,551,314",0,"33,964,146,629",2007-12-28
7098,2007-04-25,总流通股本(股),"6,997,082,759",0,"12,693,983,084",2007-12-27
7099,2007-04-25,上市公司市价总值(元),"449,218,687,807","-3,619,680,611","1,065,225,343,636",2007-12-27
7100,2007-04-25,上市公司流通市值(元),"151,592,658,187","-1,208,560,167","383,643,718,123",2007-12-27
7101,2007-04-25,总成交金额(元),"7,744,866,604","-2,589,014,119","14,589,624,627",2007-12-26
7102,2007-04-25,总成交股数,"426,813,056","-134,032,203","697,605,744",2007-05-30
7103,2007-04-25,总成交笔数,"386,544","-105,405","717,860",2007-12-27
7104,2007-04-25,平均市盈率(倍),55.87,-0.42,85.12,2007-12-27
7105,2007-04-25,中小板指─最高,"4,290.03",-55.61,"6,293.79",2007-12-27
7106,2007-04-25,最低,"4,171.50",-99.63,"6,210.67",2007-12-27
7107,2007-04-25,收市,"4,260.52",-35.23,"6,247.56",2007-12-28
7108,2007-04-26,上市公司数,130,0,202,2007-12-28
7109,2007-04-26,总发行股本(股),"19,592,551,314",0,"33,964,146,629",2007-12-28
7110,2007-04-26,总流通股本(股),"7,029,322,499","32,239,740","12,693,983,084",2007-12-27
7111,2007-04-26,上市公司市价总值(元),"452,325,355,169","3,106,667,362","1,065,225,343,636",2007-12-27
7112,2007-04-26,上市公司流通市值(元),"153,348,662,152","1,756,003,965","383,643,718,123",2007-12-27
7113,2007-04-26,总成交金额(元),"6,473,810,030","-1,271,056,574","14,589,624,627",2007-12-26
7114,2007-04-26,总成交股数,"341,892,551","-84,920,505","697,605,744",2007-05-30
7115,2007-04-26,总成交笔数,"321,936","-64,608","717,860",2007-12-27
7116,2007-04-26,平均市盈率(倍),56.05,0.18,85.12,2007-12-27
7117,2007-04-26,中小板指─最高,"4,306.94",16.91,"6,293.79",2007-12-27
7118,2007-04-26,最低,"4,255.39",83.88,"6,210.67",2007-12-27
7119,2007-04-26,收市,"4,294.25",33.73,"6,247.56",2007-12-28
7120,2007-04-27,上市公司数,133,3,202,2007-12-28
7121,2007-04-27,总发行股本(股),"20,080,209,314","487,658,000","33,964,146,629",2007-12-28
7122,2007-04-27,总流通股本(股),"7,127,722,499","98,400,000","12,693,983,084",2007-12-27
7123,2007-04-27,上市公司市价总值(元),"453,642,567,174","1,317,212,005","1,065,225,343,636",2007-12-27
7124,2007-04-27,上市公司流通市值(元),"152,403,688,402","-944,973,750","383,643,718,123",2007-12-27
7125,2007-04-27,总成交金额(元),"6,993,706,400","519,896,370","14,589,624,627",2007-12-26
7126,2007-04-27,总成交股数,"373,134,177","31,241,626","697,605,744",2007-05-30
7127,2007-04-27,总成交笔数,"374,233","52,297","717,860",2007-12-27
7128,2007-04-27,平均市盈率(倍),54.99,-1.05,85.12,2007-12-27
7129,2007-04-27,中小板指─最高,"4,294.01",-12.92,"6,293.79",2007-12-27
7130,2007-04-27,最低,"4,191.97",-63.41,"6,210.67",2007-12-27
7131,2007-04-27,收市,"4,208.46",-85.78,"6,247.56",2007-12-28
7132,2007-04-30,上市公司数,133,0,202,2007-12-28
7133,2007-04-30,总发行股本(股),"20,233,514,387","153,305,073","33,964,146,629",2007-12-28
7134,2007-04-30,总流通股本(股),"7,159,422,499","31,700,000","12,693,983,084",2007-12-27
7135,2007-04-30,上市公司市价总值(元),"457,232,246,109","3,589,678,935","1,065,225,343,636",2007-12-27
7136,2007-04-30,上市公司流通市值(元),"154,205,414,152","1,801,725,750","383,643,718,123",2007-12-27
7137,2007-04-30,总成交金额(元),"7,590,490,106","596,783,706","14,589,624,627",2007-12-26
7138,2007-04-30,总成交股数,"403,975,813","30,841,636","697,605,744",2007-05-30
7139,2007-04-30,总成交笔数,"384,633","10,400","717,860",2007-12-27
7140,2007-04-30,平均市盈率(倍),55.44,0.45,85.12,2007-12-27
7141,2007-04-30,中小板指─最高,"4,274.74",-19.27,"6,293.79",2007-12-27
7142,2007-04-30,最低,"4,199.82",7.85,"6,210.67",2007-12-27
7143,2007-04-30,收市,"4,272.82",64.36,"6,247.56",2007-12-28
7144,2007-05-08,上市公司数,133,0,202,2007-12-28
7145,2007-05-08,总发行股本(股),"20,233,514,387",0,"33,964,146,629",2007-12-28
7146,2007-05-08,总流通股本(股),"7,167,822,499","8,400,000","12,693,983,084",2007-12-27
7147,2007-05-08,上市公司市价总值(元),"466,789,702,302","9,557,456,193","1,065,225,343,636",2007-12-27
7148,2007-05-08,上市公司流通市值(元),"157,781,812,596","3,576,398,444","383,643,718,123",2007-12-27
7149,2007-05-08,总成交金额(元),"8,003,654,339","413,164,233","14,589,624,627",2007-12-26
7150,2007-05-08,总成交股数,"440,947,963","36,972,150","697,605,744",2007-05-30
7151,2007-05-08,总成交笔数,"379,105","-5,528","717,860",2007-12-27
7152,2007-05-08,平均市盈率(倍),56.60,1.16,85.12,2007-12-27
7153,2007-05-08,中小板指─最高,"4,371.67",96.93,"6,293.79",2007-12-27
7154,2007-05-08,最低,"4,307.20",107.39,"6,210.67",2007-12-27
7155,2007-05-08,收市,"4,371.62",98.80,"6,247.56",2007-12-28
7156,2007-05-09,上市公司数,133,0,202,2007-12-28
7157,2007-05-09,总发行股本(股),"20,233,514,387",0,"33,964,146,629",2007-12-28
7158,2007-05-09,总流通股本(股),"7,167,822,499",0,"12,693,983,084",2007-12-27
7159,2007-05-09,上市公司市价总值(元),"464,012,561,501","-2,777,140,801","1,065,225,343,636",2007-12-27
7160,2007-05-09,上市公司流通市值(元),"157,402,103,522","-379,709,074","383,643,718,123",2007-12-27
7161,2007-05-09,总成交金额(元),"8,665,671,337","662,016,998","14,589,624,627",2007-12-26
7162,2007-05-09,总成交股数,"453,422,180","12,474,217","697,605,744",2007-05-30
7163,2007-05-09,总成交笔数,"402,356","23,251","717,860",2007-12-27
7164,2007-05-09,平均市盈率(倍),56.26,-0.33,85.12,2007-12-27
7165,2007-05-09,中小板指─最高,"4,419.61",47.94,"6,293.79",2007-12-27
7166,2007-05-09,最低,"4,223.33",-83.86,"6,210.67",2007-12-27
7167,2007-05-09,收市,"4,369.74",-1.87,"6,247.56",2007-12-28
7168,2007-05-10,上市公司数,133,0,202,2007-12-28
7169,2007-05-10,总发行股本(股),"20,233,514,387",0,"33,964,146,629",2007-12-28
7170,2007-05-10,总流通股本(股),"7,167,822,499",0,"12,693,983,084",2007-12-27
7171,2007-05-10,上市公司市价总值(元),"462,332,810,449","-1,679,751,052","1,065,225,343,636",2007-12-27
7172,2007-05-10,上市公司流通市值(元),"156,710,235,334","-691,868,188","383,643,718,123",2007-12-27
7173,2007-05-10,总成交金额(元),"7,283,611,734","-1,382,059,602","14,589,624,627",2007-12-26
7174,2007-05-10,总成交股数,"399,399,751","-54,022,429","697,605,744",2007-05-30
7175,2007-05-10,总成交笔数,"347,035","-55,321","717,860",2007-12-27
7176,2007-05-10,平均市盈率(倍),56.06,-0.19,85.12,2007-12-27
7177,2007-05-10,中小板指─最高,"4,379.90",-39.71,"6,293.79",2007-12-27
7178,2007-05-10,最低,"4,313.34",90.01,"6,210.67",2007-12-27
7179,2007-05-10,收市,"4,344.64",-25.09,"6,247.56",2007-12-28
7180,2007-05-11,上市公司数,133,0,202,2007-12-28
7181,2007-05-11,总发行股本(股),"20,262,005,387","28,491,000","33,964,146,629",2007-12-28
7182,2007-05-11,总流通股本(股),"7,175,022,499","7,200,000","12,693,983,084",2007-12-27
