1141,2012-02-13,上海A股,1.91,916,22,1.87,1.86,1.96,2.23
1142,2012-02-13,深圳A股,2.74,1392,11,2.61,2.75,3.02,3.55
1143,2012-02-13,沪深A股,2.11,2308,33,2.05,2.07,2.2,2.52
1144,2012-02-13,深市主板,2.4,454,11,2.31,2.37,2.6,3.04
1145,2012-02-13,中小板,3.22,651,0,3.03,3.24,3.59,4.28
1146,2012-02-13,创业板,2.9,287,0,2.7,3.06,3.38,4.08
1147,2012-02-14,上海A股,1.91,916,22,1.88,1.86,1.96,2.22
1148,2012-02-14,深圳A股,2.74,1392,11,2.61,2.74,3.02,3.54
1149,2012-02-14,沪深A股,2.1,2308,33,2.05,2.07,2.2,2.52
1150,2012-02-14,深市主板,2.4,454,11,2.32,2.37,2.6,3.04
1151,2012-02-14,中小板,3.22,651,0,3.04,3.23,3.58,4.27
1152,2012-02-14,创业板,2.89,287,0,2.71,3.05,3.38,4.07
1153,2012-02-15,上海A股,1.92,916,22,1.88,1.86,1.95,2.22
1154,2012-02-15,深圳A股,2.78,1392,11,2.62,2.73,3.01,3.54
1155,2012-02-15,沪深A股,2.12,2308,33,2.05,2.06,2.2,2.52
1156,2012-02-15,深市主板,2.44,454,11,2.32,2.36,2.59,3.03
1157,2012-02-15,中小板,3.26,651,0,3.05,3.22,3.57,4.26
1158,2012-02-15,创业板,2.94,287,0,2.72,3.03,3.37,4.05
1159,2012-02-16,上海A股,1.92,917,22,1.89,1.86,1.95,2.22
1160,2012-02-16,深圳A股,2.78,1395,11,2.64,2.73,3,3.53
1161,2012-02-16,沪深A股,2.12,2312,33,2.06,2.06,2.2,2.51
1162,2012-02-16,深市主板,2.44,454,11,2.34,2.36,2.59,3.03
1163,2012-02-16,中小板,3.25,651,0,3.07,3.21,3.56,4.25
1164,2012-02-16,创业板,2.95,290,0,2.74,3.02,3.36,4.04
1165,2012-02-17,上海A股,1.92,917,22,1.89,1.86,1.95,2.21
1166,2012-02-17,深圳A股,2.77,1397,11,2.65,2.72,3,3.52
1167,2012-02-17,沪深A股,2.12,2314,33,2.07,2.06,2.19,2.51
1168,2012-02-17,深市主板,2.43,454,11,2.35,2.35,2.58,3.02
1169,2012-02-17,中小板,3.24,653,0,3.09,3.21,3.55,4.24
1170,2012-02-17,创业板,2.93,290,0,2.76,3.01,3.35,4.03
1171,2012-02-20,上海A股,1.92,919,22,1.9,1.86,1.95,2.21
1172,2012-02-20,深圳A股,2.78,1397,11,2.68,2.72,2.99,3.51
1173,2012-02-20,沪深A股,2.12,2316,33,2.08,2.06,2.19,2.5
1174,2012-02-20,深市主板,2.44,454,11,2.37,2.35,2.57,3.02
1175,2012-02-20,中小板,3.25,653,0,3.13,3.2,3.54,4.23
1176,2012-02-20,创业板,2.94,290,0,2.8,3,3.33,4.01
1177,2012-02-21,上海A股,1.94,919,22,1.9,1.86,1.95,2.21
1178,2012-02-21,深圳A股,2.81,1397,11,2.69,2.71,2.98,3.51
1179,2012-02-21,沪深A股,2.14,2316,33,2.08,2.06,2.19,2.5
1180,2012-02-21,深市主板,2.46,454,11,2.37,2.35,2.57,3.01
1181,2012-02-21,中小板,3.29,653,0,3.13,3.19,3.54,4.21
1182,2012-02-21,创业板,3.01,290,0,2.82,2.99,3.33,4
1183,2012-02-22,上海A股,1.96,919,22,1.9,1.86,1.94,2.21
1184,2012-02-22,深圳A股,2.87,1397,11,2.7,2.71,2.98,3.5
1185,2012-02-22,沪深A股,2.17,2316,33,2.09,2.06,2.18,2.5
1186,2012-02-22,深市主板,2.5,454,11,2.38,2.35,2.57,3
1187,2012-02-22,中小板,3.37,653,0,3.15,3.19,3.53,4.21
1188,2012-02-22,创业板,3.1,290,0,2.83,2.98,3.32,3.99
1189,2012-02-23,上海A股,1.96,920,22,1.9,1.86,1.94,2.2
1190,2012-02-23,深圳A股,2.88,1397,11,2.71,2.71,2.97,3.49
1191,2012-02-23,沪深A股,2.18,2317,33,2.09,2.06,2.18,2.49
1192,2012-02-23,深市主板,2.51,454,11,2.39,2.35,2.56,3
1193,2012-02-23,中小板,3.39,653,0,3.16,3.18,3.52,4.2
1194,2012-02-23,创业板,3.11,290,0,2.85,2.98,3.31,3.98
1195,2012-02-24,上海A股,1.99,920,22,1.91,1.86,1.94,2.2
1196,2012-02-24,深圳A股,2.93,1397,11,2.72,2.71,2.97,3.49
1197,2012-02-24,沪深A股,2.21,2317,33,2.1,2.06,2.18,2.49
1198,2012-02-24,深市主板,2.56,454,11,2.39,2.35,2.56,2.99
1199,2012-02-24,中小板,3.42,653,0,3.17,3.18,3.51,4.19
1200,2012-02-24,创业板,3.14,290,0,2.86,2.97,3.3,3.96
1201,2012-02-27,上海A股,1.99,920,22,1.91,1.86,1.94,2.2
1202,2012-02-27,深圳A股,2.93,1397,11,2.73,2.7,2.96,3.48
1203,2012-02-27,沪深A股,2.21,2317,33,2.1,2.06,2.17,2.48
1204,2012-02-27,深市主板,2.58,454,11,2.4,2.35,2.55,2.99
1205,2012-02-27,中小板,3.42,653,0,3.18,3.18,3.5,4.18
1206,2012-02-27,创业板,3.13,290,0,2.87,2.97,3.28,3.95
1207,2012-02-28,上海A股,2,919,22,1.92,1.86,1.94,2.19
1208,2012-02-28,深圳A股,2.92,1399,11,2.74,2.7,2.96,3.47
1209,2012-02-28,沪深A股,2.21,2318,33,2.11,2.06,2.17,2.48
1210,2012-02-28,深市主板,2.57,454,11,2.41,2.35,2.55,2.98
1211,2012-02-28,中小板,3.4,655,0,3.19,3.17,3.5,4.17
1212,2012-02-28,创业板,3.09,290,0,2.88,2.96,3.28,3.94
1213,2012-02-29,上海A股,1.98,919,22,1.93,1.86,1.93,2.19
1214,2012-02-29,深圳A股,2.88,1400,11,2.76,2.69,2.94,3.47
1215,2012-02-29,沪深A股,2.19,2319,33,2.12,2.06,2.17,2.48
1216,2012-02-29,深市主板,2.54,454,11,2.43,2.34,2.54,2.98
1217,2012-02-29,中小板,3.36,655,0,3.22,3.16,3.47,4.16
1218,2012-02-29,创业板,3.04,291,0,2.92,2.94,3.25,3.93
1219,2012-03-01,上海A股,1.98,918,22,1.93,1.86,1.93,2.19
1220,2012-03-01,深圳A股,2.89,1400,11,2.78,2.69,2.93,3.46
1221,2012-03-01,沪深A股,2.19,2318,33,2.13,2.06,2.17,2.48
1222,2012-03-01,深市主板,2.55,454,11,2.44,2.34,2.53,2.98
1223,2012-03-01,中小板,3.37,655,0,3.24,3.16,3.47,4.15
1224,2012-03-01,创业板,3.07,291,0,2.94,2.94,3.24,3.92
1225,2012-03-02,上海A股,2.01,918,22,1.94,1.86,1.93,2.19
1226,2012-03-02,深圳A股,2.95,1400,11,2.79,2.69,2.93,3.45
1227,2012-03-02,沪深A股,2.23,2318,33,2.14,2.06,2.16,2.47
1228,2012-03-02,深市主板,2.6,454,11,2.46,2.34,2.53,2.97
1229,2012-03-02,中小板,3.44,655,0,3.26,3.16,3.46,4.14
1230,2012-03-02,创业板,3.13,291,0,2.96,2.93,3.24,3.91
1231,2012-03-05,上海A股,1.99,918,22,1.94,1.86,1.93,2.18
1232,2012-03-05,深圳A股,2.95,1400,11,2.81,2.69,2.92,3.44
1233,2012-03-05,沪深A股,2.22,2318,33,2.15,2.06,2.16,2.47
1234,2012-03-05,深市主板,2.6,454,11,2.47,2.35,2.53,2.96
1235,2012-03-05,中小板,3.44,655,0,3.28,3.16,3.46,4.12
1236,2012-03-05,创业板,3.14,291,0,2.98,2.93,3.23,3.89
1237,2012-03-06,上海A股,1.97,918,22,1.95,1.87,1.93,2.18
1238,2012-03-06,深圳A股,2.93,1400,11,2.82,2.69,2.92,3.44
1239,2012-03-06,沪深A股,2.19,2318,33,2.15,2.06,2.16,2.46
1240,2012-03-06,深市主板,2.57,454,11,2.48,2.35,2.52,2.96
1241,2012-03-06,中小板,3.42,655,0,3.3,3.16,3.45,4.12
1242,2012-03-06,创业板,3.1,291,0,2.99,2.93,3.23,3.88
1243,2012-03-07,上海A股,1.95,918,22,1.95,1.87,1.93,2.18
1244,2012-03-07,深圳A股,2.91,1400,11,2.84,2.69,2.92,3.43
1245,2012-03-07,沪深A股,2.18,2318,33,2.16,2.06,2.16,2.46
1246,2012-03-07,深市主板,2.55,454,11,2.49,2.35,2.52,2.95
1247,2012-03-07,中小板,3.41,655,0,3.31,3.16,3.45,4.11
1248,2012-03-07,创业板,3.1,291,0,3.01,2.93,3.22,3.87
1249,2012-03-08,上海A股,1.97,918,22,1.95,1.87,1.93,2.17
1250,2012-03-08,深圳A股,2.95,1402,11,2.85,2.7,2.91,3.42
1251,2012-03-08,沪深A股,2.2,2320,33,2.16,2.06,2.16,2.46
1252,2012-03-08,深市主板,2.59,454,11,2.5,2.35,2.52,2.95
1253,2012-03-08,中小板,3.45,655,0,3.33,3.16,3.44,4.1
1254,2012-03-08,创业板,3.16,293,0,3.03,2.92,3.22,3.86
1255,2012-03-09,上海A股,1.99,919,22,1.96,1.87,1.93,2.17
1256,2012-03-09,深圳A股,3,1405,11,2.86,2.7,2.91,3.42
1257,2012-03-09,沪深A股,2.23,2324,33,2.17,2.06,2.16,2.45
1258,2012-03-09,深市主板,2.62,454,11,2.51,2.35,2.52,2.94
1259,2012-03-09,中小板,3.52,658,0,3.35,3.16,3.44,4.09
1260,2012-03-09,创业板,3.23,293,0,3.04,2.92,3.21,3.85
1261,2012-03-12,上海A股,1.99,919,22,1.96,1.87,1.93,2.17
1262,2012-03-12,深圳A股,3.02,1405,11,2.88,2.7,2.91,3.4
1263,2012-03-12,沪深A股,2.23,2324,33,2.17,2.07,2.16,2.45
1264,2012-03-12,深市主板,2.62,454,11,2.52,2.36,2.52,2.93
1265,2012-03-12,中小板,3.55,658,0,3.37,3.17,3.44,4.07
1266,2012-03-12,创业板,3.26,293,0,3.06,2.92,3.21,3.83
1267,2012-03-13,上海A股,2,919,22,1.97,1.88,1.93,2.17
1268,2012-03-13,深圳A股,3.05,1405,11,2.89,2.71,2.91,3.4
1269,2012-03-13,沪深A股,2.25,2324,33,2.18,2.07,2.16,2.44
1270,2012-03-13,深市主板,2.65,454,11,2.53,2.36,2.51,2.93
1271,2012-03-13,中小板,3.59,658,0,3.38,3.17,3.43,4.07
1272,2012-03-13,创业板,3.29,293,0,3.08,2.93,3.21,3.82
1273,2012-03-14,上海A股,1.95,919,22,1.97,1.88,1.93,2.16
1274,2012-03-14,深圳A股,2.92,1405,11,2.9,2.71,2.91,3.4
1275,2012-03-14,沪深A股,2.18,2324,33,2.19,2.07,2.16,2.44
1276,2012-03-14,深市主板,2.55,454,11,2.54,2.37,2.51,2.93
1277,2012-03-14,中小板,3.44,658,0,3.39,3.18,3.43,4.06
1278,2012-03-14,创业板,3.14,293,0,3.09,2.93,3.21,3.81
1279,2012-03-15,上海A股,1.94,919,22,1.97,1.88,1.93,2.16
1280,2012-03-15,深圳A股,2.9,1408,11,2.91,2.72,2.9,3.39
1281,2012-03-15,沪深A股,2.16,2327,33,2.19,2.08,2.15,2.44
1282,2012-03-15,深市主板,2.52,454,11,2.55,2.37,2.51,2.92
1283,2012-03-15,中小板,3.42,658,0,3.4,3.18,3.43,4.05
1284,2012-03-15,创业板,3.14,296,0,3.1,2.93,3.2,3.8
1285,2012-03-16,上海A股,1.96,919,22,1.97,1.88,1.93,2.16
1286,2012-03-16,深圳A股,2.97,1412,11,2.92,2.72,2.9,3.38
1287,2012-03-16,沪深A股,2.2,2331,33,2.19,2.08,2.15,2.43
1288,2012-03-16,深市主板,2.57,454,11,2.55,2.38,2.51,2.91
1289,2012-03-16,中小板,3.52,662,0,3.41,3.19,3.42,4.04
1290,2012-03-16,创业板,3.21,296,0,3.12,2.93,3.2,3.78
1291,2012-03-19,上海A股,1.97,919,22,1.97,1.89,1.93,2.15
1292,2012-03-19,深圳A股,3.01,1416,11,2.93,2.72,2.9,3.37
1293,2012-03-19,沪深A股,2.21,2335,33,2.2,2.08,2.15,2.43
1294,2012-03-19,深市主板,2.59,454,11,2.56,2.38,2.5,2.91
1295,2012-03-19,中小板,3.56,662,0,3.43,3.19,3.42,4.02
1296,2012-03-19,创业板,3.28,300,0,3.13,2.93,3.19,3.76
1297,2012-03-20,上海A股,1.94,918,22,1.97,1.89,1.92,2.15
1298,2012-03-20,深圳A股,2.94,1416,11,2.93,2.73,2.89,3.37
1299,2012-03-20,沪深A股,2.17,2334,33,2.2,2.09,2.15,2.42
1300,2012-03-20,深市主板,2.55,454,11,2.56,2.39,2.5,2.9
1301,2012-03-20,中小板,3.48,662,0,3.44,3.2,3.41,4.02
1302,2012-03-20,创业板,3.18,300,0,3.14,2.93,3.19,3.76
1303,2012-03-21,上海A股,1.94,918,22,1.97,1.89,1.92,2.15
1304,2012-03-21,深圳A股,2.94,1419,11,2.94,2.73,2.89,3.36
1305,2012-03-21,沪深A股,2.17,2337,33,2.2,2.09,2.15,2.42
1306,2012-03-21,深市主板,2.55,454,11,2.57,2.39,2.5,2.9
1307,2012-03-21,中小板,3.48,662,0,3.45,3.2,3.41,4.01
1308,2012-03-21,创业板,3.17,303,0,3.15,2.93,3.18,3.75
1309,2012-03-22,上海A股,1.94,918,22,1.97,1.9,1.92,2.14
1310,2012-03-22,深圳A股,2.94,1419,11,2.94,2.74,2.89,3.35
1311,2012-03-22,沪深A股,2.17,2337,33,2.2,2.09,2.15,2.42
1312,2012-03-22,深市主板,2.54,454,11,2.57,2.4,2.5,2.89
1313,2012-03-22,中小板,3.48,662,0,3.45,3.21,3.41,4
1314,2012-03-22,创业板,3.17,303,0,3.16,2.94,3.18,3.73
1315,2012-03-23,上海A股,1.92,918,22,1.97,1.9,1.92,2.14
1316,2012-03-23,深圳A股,2.89,1419,11,2.94,2.74,2.88,3.34
1317,2012-03-23,沪深A股,2.14,2337,33,2.2,2.1,2.15,2.41
1318,2012-03-23,深市主板,2.49,454,11,2.57,2.4,2.49,2.89
1319,2012-03-23,中小板,3.42,662,0,3.46,3.21,3.4,3.99
1320,2012-03-23,创业板,3.11,303,0,3.16,2.94,3.18,3.72
1321,2012-03-26,上海A股,1.92,918,22,1.97,1.9,1.92,2.13
1322,2012-03-26,深圳A股,2.89,1419,11,2.94,2.75,2.88,3.33
1323,2012-03-26,沪深A股,2.14,2337,33,2.19,2.1,2.14,2.41
1324,2012-03-26,深市主板,2.49,454,11,2.57,2.41,2.49,2.88
1325,2012-03-26,中小板,3.42,662,0,3.46,3.22,3.4,3.97
1326,2012-03-26,创业板,3.11,303,0,3.15,2.94,3.17,3.7
1327,2012-03-27,上海A股,1.92,918,22,1.96,1.9,1.92,2.13
1328,2012-03-27,深圳A股,2.87,1421,11,2.94,2.75,2.88,3.33
1329,2012-03-27,沪深A股,2.14,2339,33,2.19,2.1,2.14,2.4
1330,2012-03-27,深市主板,2.48,454,11,2.56,2.41,2.49,2.88
1331,2012-03-27,中小板,3.41,664,0,3.46,3.23,3.4,3.97
1332,2012-03-27,创业板,3.1,303,0,3.15,2.94,3.17,3.69
1333,2012-03-28,上海A股,1.87,918,22,1.96,1.91,1.92,2.13
1334,2012-03-28,深圳A股,2.75,1421,11,2.93,2.76,2.87,3.32
1335,2012-03-28,沪深A股,2.07,2339,33,2.18,2.1,2.14,2.4
1336,2012-03-28,深市主板,2.39,454,11,2.55,2.41,2.49,2.87
1337,2012-03-28,中小板,3.26,664,0,3.45,3.23,3.39,3.96
1338,2012-03-28,创业板,2.94,303,0,3.15,2.94,3.17,3.68
1339,2012-03-29,上海A股,1.84,919,22,1.95,1.91,1.92,2.13
1340,2012-03-29,深圳A股,2.71,1425,11,2.92,2.76,2.87,3.31
1341,2012-03-29,沪深A股,2.04,2344,33,2.18,2.11,2.14,2.39
1342,2012-03-29,深市主板,2.36,454,11,2.54,2.42,2.48,2.86
1343,2012-03-29,中小板,3.2,665,0,3.44,3.23,3.39,3.95
1344,2012-03-29,创业板,2.93,306,0,3.14,2.94,3.16,3.67
1345,2012-03-30,上海A股,1.85,919,22,1.95,1.91,1.92,2.12
1346,2012-03-30,深圳A股,2.7,1425,11,2.91,2.76,2.87,3.3
1347,2012-03-30,沪深A股,2.05,2344,33,2.17,2.11,2.14,2.39
1348,2012-03-30,深市主板,2.36,454,11,2.54,2.42,2.48,2.86
1349,2012-03-30,中小板,3.18,665,0,3.43,3.23,3.38,3.94
1350,2012-03-30,创业板,2.9,306,0,3.13,2.94,3.16,3.66
1351,2012-04-05,上海A股,1.88,919,22,1.93,1.91,1.92,2.12
1352,2012-04-05,深圳A股,2.79,1425,11,2.9,2.77,2.87,3.29
1353,2012-04-05,沪深A股,2.09,2344,33,2.16,2.11,2.14,2.38
1354,2012-04-05,深市主板,2.43,454,11,2.52,2.43,2.48,2.85
1355,2012-04-05,中小板,3.28,665,0,3.42,3.25,3.38,3.92
1356,2012-04-05,创业板,2.98,306,0,3.12,2.95,3.16,3.63
1357,2012-04-06,上海A股,1.89,919,22,1.93,1.92,1.92,2.11
1358,2012-04-06,深圳A股,2.81,1425,11,2.9,2.78,2.87,3.28
1359,2012-04-06,沪深A股,2.1,2344,33,2.16,2.12,2.14,2.38
1360,2012-04-06,深市主板,2.45,454,11,2.52,2.44,2.48,2.84
1361,2012-04-06,中小板,3.3,665,0,3.42,3.25,3.38,3.91
1362,2012-04-06,创业板,3,306,0,3.12,2.95,3.16,3.62
1363,2012-04-09,上海A股,1.87,919,22,1.92,1.92,1.92,2.1
1364,2012-04-09,深圳A股,2.78,1425,11,2.88,2.78,2.87,3.27
1365,2012-04-09,沪深A股,2.08,2344,33,2.14,2.12,2.14,2.37
1366,2012-04-09,深市主板,2.43,454,11,2.5,2.44,2.48,2.83
1367,2012-04-09,中小板,3.26,665,0,3.4,3.26,3.38,3.89
1368,2012-04-09,创业板,2.95,306,0,3.1,2.96,3.15,3.6
1369,2012-04-10,上海A股,1.88,919,22,1.92,1.92,1.92,2.1
1370,2012-04-10,深圳A股,2.81,1427,11,2.88,2.79,2.86,3.27
1371,2012-04-10,沪深A股,2.1,2346,33,2.14,2.12,2.14,2.37
1372,2012-04-10,深市主板,2.45,454,11,2.5,2.44,2.48,2.83
1373,2012-04-10,中小板,3.29,665,0,3.4,3.26,3.38,3.89
1374,2012-04-10,创业板,3,308,0,3.1,2.96,3.15,3.6
1375,2012-04-11,上海A股,1.89,920,22,1.92,1.92,1.92,2.1
1376,2012-04-11,深圳A股,2.82,1427,11,2.88,2.79,2.86,3.26
1377,2012-04-11,沪深A股,2.1,2347,33,2.14,2.12,2.14,2.36
1378,2012-04-11,深市主板,2.46,454,11,2.5,2.45,2.48,2.82
1379,2012-04-11,中小板,3.3,665,0,3.39,3.27,3.38,3.88
1380,2012-04-11,创业板,3.01,308,0,3.09,2.96,3.15,3.58
1381,2012-04-12,上海A股,1.92,920,22,1.91,1.92,1.91,2.1
1382,2012-04-12,深圳A股,2.87,1427,11,2.87,2.79,2.86,3.25
1383,2012-04-12,沪深A股,2.14,2347,33,2.14,2.12,2.13,2.36
1384,2012-04-12,深市主板,2.51,454,11,2.49,2.45,2.47,2.81
1385,2012-04-12,中小板,3.36,665,0,3.38,3.27,3.37,3.87
1386,2012-04-12,创业板,3.06,308,0,3.08,2.97,3.14,3.57
1387,2012-04-13,上海A股,1.93,920,22,1.91,1.92,1.91,2.09
1388,2012-04-13,深圳A股,2.89,1427,11,2.86,2.8,2.86,3.24
1389,2012-04-13,沪深A股,2.15,2347,33,2.13,2.13,2.13,2.36
1390,2012-04-13,深市主板,2.53,454,11,2.48,2.45,2.47,2.81
1391,2012-04-13,中小板,3.37,665,0,3.37,3.28,3.37,3.86
1392,2012-04-13,创业板,3.08,308,0,3.07,2.97,3.14,3.56
1393,2012-04-16,上海A股,1.93,920,22,1.9,1.92,1.91,2.09
1394,2012-04-16,深圳A股,2.88,1430,11,2.85,2.81,2.85,3.23
1395,2012-04-16,沪深A股,2.15,2350,33,2.12,2.13,2.13,2.35
1396,2012-04-16,深市主板,2.53,454,11,2.48,2.46,2.47,2.8
1397,2012-04-16,中小板,3.37,668,0,3.36,3.29,3.36,3.84
1398,2012-04-16,创业板,3.07,308,0,3.06,2.98,3.14,3.54
1399,2012-04-17,上海A股,1.91,920,22,1.9,1.92,1.91,2.09
1400,2012-04-17,深圳A股,2.85,1430,11,2.85,2.81,2.85,3.23
1401,2012-04-17,沪深A股,2.13,2350,33,2.12,2.13,2.13,2.35
1402,2012-04-17,深市主板,2.49,454,11,2.48,2.46,2.47,2.8
1403,2012-04-17,中小板,3.33,668,0,3.35,3.29,3.36,3.84
1404,2012-04-17,创业板,3.04,308,0,3.06,2.99,3.13,3.53
1405,2012-04-18,上海A股,1.95,920,22,1.91,1.93,1.91,2.08
1406,2012-04-18,深圳A股,2.91,1430,11,2.85,2.82,2.85,3.22
1407,2012-04-18,沪深A股,2.17,2350,33,2.13,2.13,2.13,2.34
1408,2012-04-18,深市主板,2.55,454,11,2.48,2.47,2.47,2.79
1409,2012-04-18,中小板,3.39,668,0,3.36,3.3,3.36,3.83
1410,2012-04-18,创业板,3.11,308,0,3.06,3,3.13,3.52
1411,2012-04-19,上海A股,1.94,920,22,1.91,1.93,1.91,2.08
1412,2012-04-19,深圳A股,2.9,1430,11,2.85,2.83,2.85,3.21
1413,2012-04-19,沪深A股,2.17,2350,33,2.12,2.14,2.13,2.34
1414,2012-04-19,深市主板,2.54,454,11,2.48,2.47,2.47,2.78
1415,2012-04-19,中小板,3.38,668,0,3.35,3.31,3.36,3.82
1416,2012-04-19,创业板,3.12,308,0,3.05,3.01,3.13,3.51
1417,2012-04-20,上海A股,1.97,920,22,1.91,1.93,1.91,2.07
1418,2012-04-20,深圳A股,2.92,1430,11,2.85,2.83,2.85,3.2
1419,2012-04-20,沪深A股,2.19,2350,33,2.13,2.14,2.13,2.33
1420,2012-04-20,深市主板,2.56,454,11,2.48,2.48,2.47,2.78
1421,2012-04-20,中小板,3.4,668,0,3.34,3.32,3.35,3.81
1422,2012-04-20,创业板,3.14,308,0,3.05,3.02,3.12,3.5
1423,2012-04-23,上海A股,1.95,921,22,1.91,1.93,1.91,2.07
1424,2012-04-23,深圳A股,2.87,1430,11,2.83,2.83,2.85,3.19
1425,2012-04-23,沪深A股,2.17,2351,33,2.12,2.14,2.13,2.33
1426,2012-04-23,深市主板,2.54,454,11,2.47,2.48,2.47,2.77
1427,2012-04-23,中小板,3.33,668,0,3.32,3.32,3.35,3.79
1428,2012-04-23,创业板,2.98,308,0,3.03,3.02,3.12,3.47
1429,2012-04-24,上海A股,1.95,921,22,1.91,1.93,1.91,2.07
1430,2012-04-24,深圳A股,2.84,1430,11,2.83,2.83,2.84,3.19
1431,2012-04-24,沪深A股,2.16,2351,33,2.12,2.14,2.13,2.32
1432,2012-04-24,深市主板,2.53,454,11,2.48,2.48,2.47,2.77
1433,2012-04-24,中小板,3.3,668,0,3.32,3.32,3.35,3.79
1434,2012-04-24,创业板,2.93,308,0,3.02,3.01,3.12,3.47
1435,2012-04-25,上海A股,1.97,921,22,1.91,1.93,1.91,2.06
1436,2012-04-25,深圳A股,2.87,1433,11,2.84,2.83,2.84,3.18
1437,2012-04-25,沪深A股,2.18,2354,33,2.13,2.14,2.13,2.32
1438,2012-04-25,深市主板,2.57,454,11,2.48,2.48,2.46,2.76
1439,2012-04-25,中小板,3.31,668,0,3.32,3.32,3.35,3.78
1440,2012-04-25,创业板,2.95,311,0,3.02,3.01,3.12,3.46
1441,2012-04-26,上海A股,1.97,922,22,1.91,1.93,1.91,2.06
1442,2012-04-26,深圳A股,2.87,1435,11,2.84,2.83,2.84,3.17
1443,2012-04-26,沪深A股,2.18,2357,33,2.13,2.14,2.13,2.32
1444,2012-04-26,深市主板,2.56,454,11,2.49,2.48,2.46,2.76
1445,2012-04-26,中小板,3.31,670,0,3.32,3.32,3.34,3.77
1446,2012-04-26,创业板,2.93,311,0,3.01,3.01,3.11,3.45
1447,2012-04-27,上海A股,1.96,923,22,1.92,1.93,1.91,2.06
1448,2012-04-27,深圳A股,2.86,1435,11,2.83,2.83,2.84,3.17
1449,2012-04-27,沪深A股,2.17,2358,33,2.13,2.14,2.13,2.31
1450,2012-04-27,深市主板,2.55,454,11,2.49,2.48,2.46,2.75
1451,2012-04-27,中小板,3.3,670,0,3.31,3.32,3.34,3.76
1452,2012-04-27,创业板,2.96,311,0,3,3.01,3.11,3.44
1453,2012-05-02,上海A股,1.83,923,24,1.92,1.93,1.91,2.05
1454,2012-05-02,深圳A股,2.68,1435,11,2.84,2.85,2.83,3.16
1455,2012-05-02,沪深A股,2.03,2358,35,2.14,2.15,2.12,2.31
1456,2012-05-02,深市主板,2.44,454,11,2.51,2.5,2.45,2.74
1457,2012-05-02,中小板,3.03,670,0,3.31,3.34,3.32,3.74
1458,2012-05-02,创业板,2.69,311,0,3,3.03,3.09,3.42
1459,2012-05-03,上海A股,1.83,924,24,1.92,1.93,1.9,2.05
1460,2012-05-03,深圳A股,2.7,1436,11,2.84,2.85,2.82,3.15
1461,2012-05-03,沪深A股,2.03,2360,35,2.13,2.15,2.12,2.3
1462,2012-05-03,深市主板,2.45,454,11,2.5,2.5,2.45,2.74
1463,2012-05-03,中小板,3.06,671,0,3.3,3.34,3.32,3.73
1464,2012-05-03,创业板,2.72,311,0,2.99,3.03,3.08,3.41
1465,2012-05-04,上海A股,1.84,924,24,1.91,1.93,1.9,2.05
1466,2012-05-04,深圳A股,2.73,1436,11,2.83,2.85,2.82,3.15
1467,2012-05-04,沪深A股,2.05,2360,35,2.13,2.15,2.12,2.3
1468,2012-05-04,深市主板,2.47,454,11,2.5,2.5,2.45,2.74
1469,2012-05-04,中小板,3.09,671,0,3.29,3.33,3.31,3.73
1470,2012-05-04,创业板,2.77,311,0,2.98,3.03,3.07,3.41
1471,2012-05-07,上海A股,1.84,925,24,1.91,1.93,1.9,2.04
1472,2012-05-07,深圳A股,2.76,1436,10,2.83,2.85,2.82,3.14
1473,2012-05-07,沪深A股,2.05,2361,34,2.13,2.15,2.11,2.3
1474,2012-05-07,深市主板,2.48,453,10,2.51,2.5,2.45,2.73
1475,2012-05-07,中小板,3.13,672,0,3.28,3.34,3.31,3.72
1476,2012-05-07,创业板,2.84,311,0,2.97,3.03,3.07,3.4
1477,2012-05-08,上海A股,1.84,925,24,1.91,1.93,1.9,2.04
1478,2012-05-08,深圳A股,2.75,1438,10,2.83,2.86,2.81,3.14
1479,2012-05-08,沪深A股,2.05,2363,34,2.12,2.15,2.11,2.29
1480,2012-05-08,深市主板,2.47,453,10,2.51,2.51,2.45,2.73
1481,2012-05-08,中小板,3.13,672,0,3.27,3.34,3.3,3.72
1482,2012-05-08,创业板,2.85,313,0,2.96,3.03,3.06,3.4
1483,2012-05-09,上海A股,1.81,925,24,1.91,1.93,1.9,2.04
1484,2012-05-09,深圳A股,2.71,1438,10,2.82,2.86,2.81,3.14
1485,2012-05-09,沪深A股,2.02,2363,34,2.12,2.14,2.11,2.29
1486,2012-05-09,深市主板,2.43,453,10,2.51,2.51,2.44,2.73
1487,2012-05-09,中小板,3.08,672,0,3.26,3.34,3.3,3.71
1488,2012-05-09,创业板,2.81,313,0,2.95,3.03,3.06,3.4
1489,2012-05-10,上海A股,1.81,925,24,1.9,1.93,1.9,2.04
1490,2012-05-10,深圳A股,2.72,1438,10,2.82,2.86,2.81,3.13
1491,2012-05-10,沪深A股,2.02,2363,34,2.12,2.14,2.11,2.29
1492,2012-05-10,深市主板,2.43,453,10,2.5,2.51,2.44,2.72
1493,2012-05-10,中小板,3.09,672,0,3.25,3.33,3.29,3.71
1494,2012-05-10,创业板,2.84,313,0,2.95,3.03,3.05,3.39
1495,2012-05-11,上海A股,1.8,925,24,1.9,1.92,1.89,2.04
1496,2012-05-11,深圳A股,2.7,1441,10,2.81,2.85,2.8,3.13
