7940,601111,5730000,2016-02-29
7941,601113,279000,2016-02-29
7942,601116,742000,2016-02-29
7943,601117,9320000,2016-02-29
7944,601118,1260000,2016-02-29
7945,601126,1350000,2016-02-29
7946,601137,419000,2016-02-29
7947,601139,1960000,2016-02-29
7948,601158,826000,2016-02-29
7949,601166,32500000,2016-02-29
7950,601168,1400000,2016-02-29
7951,601169,19100000,2016-02-29
7952,601177,373000,2016-02-29
7953,601179,1270000,2016-02-29
7954,601186,18400000,2016-02-29
7955,601188,611000,2016-02-29
7956,601198,6670000,2016-02-29
7957,601199,491000,2016-02-29
7958,601208,517000,2016-02-29
7959,601211,25900000,2016-02-29
7960,601216,435000,2016-02-29
7961,601218,455000,2016-02-29
7962,601222,123000,2016-02-29
7963,601225,1460000,2016-02-29
7964,601226,1740000,2016-02-29
7965,601231,971000,2016-02-29
7966,601233,697000,2016-02-29
7967,601238,2960000,2016-02-29
7968,601258,2720000,2016-02-29
7969,601288,73100000,2016-02-29
7970,601311,797000,2016-02-29
7971,601313,550000,2016-02-29
7972,601318,35500000,2016-02-29
7973,601328,55300000,2016-02-29
7974,601333,1790000,2016-02-29
7975,601336,13100000,2016-02-29
7976,601339,494000,2016-02-29
7977,601368,993000,2016-02-29
7978,601369,735000,2016-02-29
7979,601377,8980000,2016-02-29
7980,601388,609000,2016-02-29
7981,601390,6140000,2016-02-29
7982,601398,75700000,2016-02-29
7983,601515,2100000,2016-02-29
7984,601518,834000,2016-02-29
7985,601519,31000000,2016-02-29
7986,601555,5320000,2016-02-29
7987,601558,1450000,2016-02-29
7988,601566,3530000,2016-02-29
7989,601567,266000,2016-02-29
7990,601579,4280000,2016-02-29
7991,601588,1080000,2016-02-29
7992,601599,601000,2016-02-29
7993,601600,5540000,2016-02-29
7994,601601,2610000,2016-02-29
7995,601607,3200000,2016-02-29
7996,601608,1190000,2016-02-29
7997,601616,422000,2016-02-29
7998,601618,1780000,2016-02-29
7999,601628,26000000,2016-02-29
8000,601633,13600000,2016-02-29
8001,601636,791000,2016-02-29
8002,601666,753000,2016-02-29
8003,601668,26600000,2016-02-29
8004,601669,5830000,2016-02-29
8005,601677,1880000,2016-02-29
8006,601678,624000,2016-02-29
8007,601688,18700000,2016-02-29
8008,601689,326000,2016-02-29
8009,601699,1160000,2016-02-29
8010,601700,494000,2016-02-29
8011,601717,840000,2016-02-29
8012,601718,1370000,2016-02-29
8013,601727,5740000,2016-02-29
8014,601766,53200000,2016-02-29
8015,601777,815000,2016-02-29
8016,601788,13900000,2016-02-29
8017,601789,724000,2016-02-29
8018,601798,387000,2016-02-29
8019,601799,424000,2016-02-29
8020,601800,4030000,2016-02-29
8021,601801,839000,2016-02-29
8022,601808,1410000,2016-02-29
8023,601818,36800000,2016-02-29
8024,601857,53300000,2016-02-29
8025,601866,2760000,2016-02-29
8026,601872,1150000,2016-02-29
8027,601877,2990000,2016-02-29
8028,601880,4240000,2016-02-29
8029,601886,634000,2016-02-29
8030,601888,5470000,2016-02-29
8031,601890,755000,2016-02-29
8032,601898,2450000,2016-02-29
8033,601899,2760000,2016-02-29
8034,601901,9710000,2016-02-29
8035,601908,926000,2016-02-29
8036,601918,1620000,2016-02-29
8037,601919,6340000,2016-02-29
8038,601928,2010000,2016-02-29
8039,601929,910000,2016-02-29
8040,601933,6820000,2016-02-29
8041,601939,73400000,2016-02-29
8042,601958,658000,2016-02-29
8043,601965,672000,2016-02-29
8044,601968,466000,2016-02-29
8045,601969,632000,2016-02-29
8046,601985,5380000,2016-02-29
8047,601988,74600000,2016-02-29
8048,601989,6150000,2016-02-29
8049,601991,1570000,2016-02-29
8050,601992,1110000,2016-02-29
8051,601996,453000,2016-02-29
8052,601998,37500000,2016-02-29
8053,601999,12800000,2016-02-29
8054,603000,100000000,2016-02-29
8055,603001,684000,2016-02-29
8056,603002,558000,2016-02-29
8057,603003,457000,2016-02-29
8058,603005,605000,2016-02-29
8059,603006,307000,2016-02-29
8060,603008,5860000,2016-02-29
8061,603009,601000,2016-02-29
8062,603010,319000,2016-02-29
8063,603011,392000,2016-02-29
8064,603012,194000,2016-02-29
8065,603015,256000,2016-02-29
8066,603017,164000,2016-02-29
8067,603018,1740000,2016-02-29
8068,603019,1760000,2016-02-29
8069,603020,138000,2016-02-29
8070,603021,342000,2016-02-29
8071,603022,244000,2016-02-29
8072,603023,175000,2016-02-29
8073,603025,730000,2016-02-29
8074,603026,410000,2016-02-29
8075,603030,464000,2016-02-29
8076,603066,309000,2016-02-29
8077,603077,358000,2016-02-29
8078,603085,1220000,2016-02-29
8079,603088,249000,2016-02-29
8080,603099,62000000,2016-02-29
8081,603100,337000,2016-02-29
8082,603108,532000,2016-02-29
8083,603111,471000,2016-02-29
8084,603116,10600000,2016-02-29
8085,603117,228000,2016-02-29
8086,603118,438000,2016-02-29
8087,603123,302000,2016-02-29
8088,603126,498000,2016-02-29
8089,603128,985000,2016-02-29
8090,603158,193000,2016-02-29
8091,603166,400000,2016-02-29
8092,603167,1130000,2016-02-29
8093,603168,1100000,2016-02-29
8094,603169,859000,2016-02-29
8095,603188,252000,2016-02-29
8096,603198,1280000,2016-02-29
8097,603199,452000,2016-02-29
8098,603222,318000,2016-02-29
8099,603223,275000,2016-02-29
8100,603227,416000,2016-02-29
8101,603268,246000,2016-02-29
8102,603288,948000,2016-02-29
8103,603300,284000,2016-02-29
8104,603306,286000,2016-02-29
8105,603308,640000,2016-02-29
8106,603309,347000,2016-02-29
8107,603311,176000,2016-02-29
8108,603315,177000,2016-02-29
8109,603318,435000,2016-02-29
8110,603328,417000,2016-02-29
8111,603333,644000,2016-02-29
8112,603338,844000,2016-02-29
8113,603355,414000,2016-02-29
8114,603366,3460000,2016-02-29
8115,603368,525000,2016-02-29
8116,603369,3340000,2016-02-29
8117,603399,693000,2016-02-29
8118,603456,1370000,2016-02-29
8119,603518,417000,2016-02-29
8120,603519,205000,2016-02-29
8121,603555,3380000,2016-02-29
8122,603558,472000,2016-02-29
8123,603566,358000,2016-02-29
8124,603567,2770000,2016-02-29
8125,603568,334000,2016-02-29
8126,603588,500000,2016-02-29
8127,603589,1950000,2016-02-29
8128,603598,418000,2016-02-29
8129,603599,178000,2016-02-29
8130,603600,348000,2016-02-29
8131,603601,679000,2016-02-29
8132,603606,577000,2016-02-29
8133,603609,750000,2016-02-29
8134,603611,242000,2016-02-29
8135,603616,397000,2016-02-29
8136,603618,259000,2016-02-29
8137,603636,491000,2016-02-29
8138,603669,273000,2016-02-29
8139,603678,427000,2016-02-29
8140,603686,948000,2016-02-29
8141,603688,276000,2016-02-29
8142,603698,4470000,2016-02-29
8143,603699,451000,2016-02-29
8144,603703,305000,2016-02-29
8145,603718,547000,2016-02-29
8146,603729,289000,2016-02-29
8147,603766,1240000,2016-02-29
8148,603788,386000,2016-02-29
8149,603789,430000,2016-02-29
8150,603799,536000,2016-02-29
8151,603806,7250000,2016-02-29
8152,603808,1420000,2016-02-29
8153,603818,495000,2016-02-29
8154,603828,355000,2016-02-29
8155,603838,245000,2016-02-29
8156,603869,1200000,2016-02-29
8157,603883,84200000,2016-02-29
8158,603885,6680000,2016-02-29
8159,603889,233000,2016-02-29
8160,603898,3460000,2016-02-29
8161,603899,2200000,2016-02-29
8162,603901,352000,2016-02-29
8163,603918,661000,2016-02-29
8164,603939,496000,2016-02-29
8165,603968,121000,2016-02-29
8166,603969,3090000,2016-02-29
8167,603979,2220000,2016-02-29
8168,603988,309000,2016-02-29
8169,603989,263000,2016-02-29
8170,603993,928000,2016-02-29
8171,603997,214000,2016-02-29
8172,603998,595000,2016-02-29
8173,000001,30500000,2016-03-01
8174,000002,6070000,2016-03-01
8175,000004,2380000,2016-03-01
8176,000005,802000,2016-03-01
8177,000006,828000,2016-03-01
8178,000007,1160000,2016-03-01
8179,000008,4350000,2016-03-01
8180,000009,2220000,2016-03-01
8181,000010,422000,2016-03-01
8182,000011,631000,2016-03-01
8183,000012,1200000,2016-03-01
8184,000014,672000,2016-03-01
8185,000016,836000,2016-03-01
8186,000017,778000,2016-03-01
8187,000018,734000,2016-03-01
8188,000019,1200000,2016-03-01
8189,000020,614000,2016-03-01
8190,000021,543000,2016-03-01
8191,000022,702000,2016-03-01
8192,000023,699000,2016-03-01
8193,000025,2280000,2016-03-01
8194,000026,980000,2016-03-01
8195,000027,2950000,2016-03-01
8196,000028,1200000,2016-03-01
8197,000029,589000,2016-03-01
8198,000030,319000,2016-03-01
8199,000031,2850000,2016-03-01
8200,000032,570000,2016-03-01
8201,000034,566000,2016-03-01
8202,000035,637000,2016-03-01
8203,000036,727000,2016-03-01
8204,000037,538000,2016-03-01
8205,000038,400000,2016-03-01
8206,000039,2400000,2016-03-01
8207,000040,697000,2016-03-01
8208,000042,523000,2016-03-01
8209,000043,1560000,2016-03-01
8210,000045,662000,2016-03-01
8211,000046,2030000,2016-03-01
8212,000048,3740000,2016-03-01
8213,000049,1320000,2016-03-01
8214,000050,977000,2016-03-01
8215,000055,1820000,2016-03-01
8216,000056,361000,2016-03-01
8217,000058,632000,2016-03-01
8218,000060,1600000,2016-03-01
8219,000061,79400000,2016-03-01
8220,000062,2070000,2016-03-01
8221,000063,9990000,2016-03-01
8222,000065,3450000,2016-03-01
8223,000066,2470000,2016-03-01
8224,000069,1340000,2016-03-01
8225,000070,822000,2016-03-01
8226,000078,1260000,2016-03-01
8227,000088,3330000,2016-03-01
8228,000089,11000000,2016-03-01
8229,000090,619000,2016-03-01
8230,000096,664000,2016-03-01
8231,000099,838000,2016-03-01
8232,000100,4860000,2016-03-01
8233,000150,516000,2016-03-01
8234,000151,788000,2016-03-01
8235,000153,1120000,2016-03-01
8236,000156,1690000,2016-03-01
8237,000157,8030000,2016-03-01
8238,000158,644000,2016-03-01
8239,000159,2670000,2016-03-01
8240,000166,3320000,2016-03-01
8241,000301,2510000,2016-03-01
8242,000333,5630000,2016-03-01
8243,000338,3250000,2016-03-01
8244,000400,1720000,2016-03-01
8245,000401,1950000,2016-03-01
8246,000402,32400000,2016-03-01
8247,000404,679000,2016-03-01
8248,000407,743000,2016-03-01
8249,000408,671000,2016-03-01
8250,000409,509000,2016-03-01
8251,000410,4040000,2016-03-01
8252,000411,597000,2016-03-01
8253,000413,1460000,2016-03-01
8254,000415,22800,2016-03-01
8255,000416,465000,2016-03-01
8256,000417,1630000,2016-03-01
8257,000418,780000,2016-03-01
8258,000419,456000,2016-03-01
8259,000420,836000,2016-03-01
8260,000421,637000,2016-03-01
8261,000422,1490000,2016-03-01
8262,000423,13600000,2016-03-01
8263,000425,1700000,2016-03-01
8264,000426,701000,2016-03-01
8265,000428,1290000,2016-03-01
8266,000429,518000,2016-03-01
8267,000430,69700000,2016-03-01
8268,000488,1840000,2016-03-01
8269,000498,641000,2016-03-01
8270,000501,644000,2016-03-01
8271,000502,494000,2016-03-01
8272,000503,1410000,2016-03-01
8273,000504,422000,2016-03-01
8274,000505,763000,2016-03-01
8275,000506,500000,2016-03-01
8276,000507,2240000,2016-03-01
8277,000509,285000,2016-03-01
8278,000511,1120000,2016-03-01
8279,000513,1520000,2016-03-01
8280,000514,1190000,2016-03-01
8281,000516,7250000,2016-03-01
8282,000517,720000,2016-03-01
8283,000518,784000,2016-03-01
8284,000519,692000,2016-03-01
8285,000521,1320000,2016-03-01
8286,000523,746000,2016-03-01
8287,000524,167000,2016-03-01
8288,000525,12000000,2016-03-01
8289,000526,624000,2016-03-01
8290,000528,8860000,2016-03-01
8291,000529,620000,2016-03-01
8292,000530,801000,2016-03-01
8293,000531,425000,2016-03-01
8294,000532,843000,2016-03-01
8295,000533,9750000,2016-03-01
8296,000534,476000,2016-03-01
8297,000536,632000,2016-03-01
8298,000537,742000,2016-03-01
8299,000538,68200000,2016-03-01
8300,000539,643000,2016-03-01
8301,000540,2160000,2016-03-01
8302,000541,3600000,2016-03-01
8303,000543,815000,2016-03-01
8304,000544,732000,2016-03-01
8305,000545,515000,2016-03-01
8306,000546,200000,2016-03-01
8307,000547,971000,2016-03-01
8308,000548,605000,2016-03-01
8309,000550,4210000,2016-03-01
8310,000551,773000,2016-03-01
8311,000552,652000,2016-03-01
8312,000553,585000,2016-03-01
8313,000554,905000,2016-03-01
8314,000555,1740000,2016-03-01
8315,000558,666000,2016-03-01
8316,000559,2270000,2016-03-01
8317,000560,490000,2016-03-01
8318,000561,704000,2016-03-01
8319,000563,613000,2016-03-01
8320,000564,1000000,2016-03-01
8321,000565,513000,2016-03-01
8322,000566,1540000,2016-03-01
8323,000567,781000,2016-03-01
8324,000568,14900000,2016-03-01
8325,000570,404000,2016-03-01
8326,000571,609000,2016-03-01
8327,000572,5960000,2016-03-01
8328,000573,396000,2016-03-01
8329,000576,441000,2016-03-01
8330,000581,947000,2016-03-01
8331,000582,663000,2016-03-01
8332,000584,581000,2016-03-01
8333,000585,843000,2016-03-01
8334,000586,608000,2016-03-01
8335,000587,931000,2016-03-01
8336,000589,427000,2016-03-01
8337,000591,1310000,2016-03-01
8338,000592,805000,2016-03-01
8339,000593,527000,2016-03-01
8340,000595,198000,2016-03-01
8341,000596,4100000,2016-03-01
8342,000597,1480000,2016-03-01
8343,000598,342000,2016-03-01
8344,000599,1990000,2016-03-01
8345,000600,887000,2016-03-01
8346,000601,914000,2016-03-01
8347,000603,810000,2016-03-01
8348,000605,609000,2016-03-01
8349,000606,856000,2016-03-01
8350,000607,328000,2016-03-01
8351,000608,676000,2016-03-01
8352,000609,678000,2016-03-01
8353,000610,25300000,2016-03-01
8354,000612,1020000,2016-03-01
8355,000613,406000,2016-03-01
8356,000615,767000,2016-03-01
8357,000616,508000,2016-03-01
8358,000617,457000,2016-03-01
8359,000619,1320000,2016-03-01
8360,000620,7830000,2016-03-01
8361,000622,365000,2016-03-01
8362,000623,1800000,2016-03-01
8363,000625,29500000,2016-03-01
8364,000626,1150000,2016-03-01
8365,000627,919000,2016-03-01
8366,000628,1630000,2016-03-01
8367,000629,1470000,2016-03-01
8368,000630,2320000,2016-03-01
8369,000631,567000,2016-03-01
8370,000632,842000,2016-03-01
8371,000633,499000,2016-03-01
8372,000635,1200000,2016-03-01
8373,000636,1120000,2016-03-01
8374,000637,527000,2016-03-01
8375,000638,1140000,2016-03-01
8376,000639,838000,2016-03-01
8377,000650,1540000,2016-03-01
8378,000651,7200000,2016-03-01
8379,000652,898000,2016-03-01
8380,000655,589000,2016-03-01
8381,000656,1180000,2016-03-01
8382,000657,568000,2016-03-01
8383,000661,1420000,2016-03-01
8384,000662,2030000,2016-03-01
8385,000663,808000,2016-03-01
8386,000665,953000,2016-03-01
8387,000666,1000000,2016-03-01
8388,000667,1020000,2016-03-01
8389,000668,506000,2016-03-01
8390,000669,523000,2016-03-01
8391,000670,475000,2016-03-01
8392,000671,15300000,2016-03-01
8393,000672,531000,2016-03-01
8394,000673,1070000,2016-03-01
8395,000676,824000,2016-03-01
8396,000678,575000,2016-03-01
8397,000679,896000,2016-03-01
8398,000680,1070000,2016-03-01
8399,000681,4240000,2016-03-01
8400,000682,1280000,2016-03-01
8401,000683,722000,2016-03-01
8402,000685,827000,2016-03-01
8403,000686,5680000,2016-03-01
8404,000687,487000,2016-03-01
8405,000688,1360000,2016-03-01
8406,000690,1380000,2016-03-01
8407,000691,518000,2016-03-01
8408,000692,505000,2016-03-01
8409,000693,707000,2016-03-01
8410,000695,708000,2016-03-01
8411,000697,572000,2016-03-01
8412,000698,2860000,2016-03-01
8413,000700,1010000,2016-03-01
8414,000701,1000000,2016-03-01
8415,000702,447000,2016-03-01
8416,000703,874000,2016-03-01
8417,000705,776000,2016-03-01
8418,000707,676000,2016-03-01
8419,000708,947000,2016-03-01
8420,000709,344000,2016-03-01
8421,000710,648000,2016-03-01
8422,000712,1250000,2016-03-01
8423,000713,843000,2016-03-01
8424,000715,844000,2016-03-01
8425,000716,24500000,2016-03-01
8426,000717,957000,2016-03-01
8427,000718,2210000,2016-03-01
8428,000719,562000,2016-03-01
8429,000720,905000,2016-03-01
8430,000721,1060000,2016-03-01
8431,000722,2500000,2016-03-01
8432,000723,748000,2016-03-01
8433,000725,3140000,2016-03-01
8434,000726,761000,2016-03-01
8435,000727,2560000,2016-03-01
8436,000728,4710000,2016-03-01
8437,000729,5150000,2016-03-01
8438,000731,900000,2016-03-01
8439,000732,1430000,2016-03-01
8440,000733,896000,2016-03-01
8441,000735,1380000,2016-03-01
8442,000736,7740000,2016-03-01
8443,000737,605000,2016-03-01
8444,000738,1480000,2016-03-01
8445,000739,813000,2016-03-01
8446,000748,1540000,2016-03-01
8447,000750,5830000,2016-03-01
8448,000751,831000,2016-03-01
8449,000752,2130000,2016-03-01
8450,000753,877000,2016-03-01
8451,000755,864000,2016-03-01
8452,000756,1170000,2016-03-01
8453,000757,312000,2016-03-01
8454,000758,1220000,2016-03-01
8455,000759,1490000,2016-03-01
8456,000760,6910000,2016-03-01
8457,000761,1350000,2016-03-01
8458,000762,1200000,2016-03-01
8459,000766,1390000,2016-03-01
8460,000767,995000,2016-03-01
8461,000768,2300000,2016-03-01
8462,000776,14500000,2016-03-01
8463,000777,1350000,2016-03-01
8464,000778,2320000,2016-03-01
8465,000779,461000,2016-03-01
8466,000780,798000,2016-03-01
8467,000782,548000,2016-03-01
8468,000783,11800000,2016-03-01
8469,000785,636000,2016-03-01
8470,000786,2040000,2016-03-01
8471,000788,827000,2016-03-01
8472,000789,7190000,2016-03-01
8473,000790,911000,2016-03-01
8474,000791,665000,2016-03-01
8475,000792,782000,2016-03-01
8476,000793,1280000,2016-03-01
8477,000795,872000,2016-03-01
8478,000796,2170000,2016-03-01
8479,000797,2040000,2016-03-01
8480,000798,555000,2016-03-01
8481,000800,3590000,2016-03-01
8482,000801,1040000,2016-03-01
8483,000802,14300000,2016-03-01
8484,000803,2210000,2016-03-01
8485,000806,400000,2016-03-01
8486,000807,925000,2016-03-01
8487,000809,575000,2016-03-01
8488,000810,712000,2016-03-01
8489,000811,1220000,2016-03-01
8490,000812,591000,2016-03-01
8491,000813,677000,2016-03-01
8492,000816,2120000,2016-03-01
8493,000818,663000,2016-03-01
8494,000819,616000,2016-03-01
8495,000820,451000,2016-03-01
8496,000821,779000,2016-03-01
8497,000822,1210000,2016-03-01
8498,000823,1730000,2016-03-01
8499,000825,1660000,2016-03-01
8500,000826,323000,2016-03-01
8501,000828,647000,2016-03-01
8502,000829,1000000,2016-03-01
8503,000830,1280000,2016-03-01
8504,000831,1560000,2016-03-01
8505,000833,564000,2016-03-01
8506,000835,464000,2016-03-01
8507,000836,1000000,2016-03-01
8508,000837,784000,2016-03-01
8509,000838,1880000,2016-03-01
8510,000839,3040000,2016-03-01
8511,000848,1120000,2016-03-01
8512,000850,604000,2016-03-01
8513,000851,1230000,2016-03-01
8514,000852,5320000,2016-03-01
8515,000856,419000,2016-03-01
8516,000858,24800000,2016-03-01
8517,000859,5380000,2016-03-01
8518,000860,1550000,2016-03-01
8519,000861,915000,2016-03-01
