10493,2008-03-04,股票总股本（股）,"285,342,150,991.00","8,573.00",0.00,"344,185,799,387.00",2008-12-31
10494,2008-03-04,股票流通股本（股）,"155,704,661,292","433,299",0.00,"202,375,364,499",2008-12-31
10495,2008-03-04,股票总市值（元）,"5,637,379,252,481","-89,958,310,330",-1.56,"6,255,935,773,370",2008-01-15
10496,2008-03-04,股票流通市值（元）,"2,832,309,455,818.32","-42,253,820,231.54",-1.46,"3,141,337,859,217.04",2008-01-15
10497,2008-03-04,股票成交金额（元）,"65,596,448,126.94","6,908,312,846.10",11.77,"92,163,765,290.18",2008-01-08
10498,2008-03-04,平均股票价格（元）,19.76,-0.31,-1.56,22.40,2008-01-15
10499,2008-03-04,股票平均市盈率,59.10,-1.32,-2.19,76.13,2008-01-15
10500,2008-03-04,股票平均换手率,2.64,0.36,15.73,4.56,2008-12-04
10501,2008-03-05,深证成指,"15,601.21",-145.00,-0.91,"19,141.13",2008-01-14
10502,2008-03-05,深证综指,"1,380.89",-7.56,-0.54,"1,576.50",2008-01-15
10503,2008-03-05,中小板指,"6,198.43",-39.94,-0.63,"6,613.56",2008-01-15
10504,2008-03-05,上市公司数,686.00,0.00,0.00,,
10505,2008-03-05,上市证券数,884,0,0.00,,
10506,2008-03-05,市场总成交金额（元）,"64,076,055,836.50","-7,818,442,826.21",-10.86,"103,189,626,267.87",2008-01-08
10507,2008-03-05,股票总股本（股）,"285,342,813,988.00","662,997.00",0.00,"344,185,799,387.00",2008-12-31
10508,2008-03-05,股票流通股本（股）,"155,896,108,900","191,447,608",0.12,"202,375,364,499",2008-12-31
10509,2008-03-05,股票总市值（元）,"5,605,885,543,016","-31,493,709,465",-0.55,"6,255,935,773,370",2008-01-15
10510,2008-03-05,股票流通市值（元）,"2,836,229,263,095.04","3,919,807,276.72",0.14,"3,141,337,859,217.04",2008-01-15
10511,2008-03-05,股票成交金额（元）,"58,169,367,927.18","-7,427,080,199.75",-11.31,"92,163,765,290.18",2008-01-08
10512,2008-03-05,平均股票价格（元）,19.65,-0.10,-0.55,22.40,2008-01-15
10513,2008-03-05,股票平均市盈率,58.56,-0.53,-0.90,76.13,2008-01-15
10514,2008-03-05,股票平均换手率,2.40,-0.23,-9.17,4.56,2008-12-04
10515,2008-03-06,深证成指,"15,696.13",94.91,0.61,"19,141.13",2008-01-14
10516,2008-03-06,深证综指,"1,388.10",7.22,0.52,"1,576.50",2008-01-15
10517,2008-03-06,中小板指,"6,205.67",7.24,0.12,"6,613.56",2008-01-15
10518,2008-03-06,上市公司数,688.00,2.00,0.29,,
10519,2008-03-06,上市证券数,887,3,0.34,,
10520,2008-03-06,市场总成交金额（元）,"69,929,248,833.25","5,853,192,996.75",9.13,"103,189,626,267.87",2008-01-08
10521,2008-03-06,股票总股本（股）,"285,724,960,918.00","382,146,930.00",0.13,"344,185,799,387.00",2008-12-31
10522,2008-03-06,股票流通股本（股）,"156,067,130,205","171,021,305",0.11,"202,375,364,499",2008-12-31
10523,2008-03-06,股票总市值（元）,"5,642,338,659,429","36,453,116,413",0.65,"6,255,935,773,370",2008-01-15
10524,2008-03-06,股票流通市值（元）,"2,854,879,979,470.38","18,650,716,375.34",0.66,"3,141,337,859,217.04",2008-01-15
10525,2008-03-06,股票成交金额（元）,"64,801,097,768.57","6,631,729,841.39",11.40,"92,163,765,290.18",2008-01-08
10526,2008-03-06,平均股票价格（元）,19.75,0.10,0.51,22.40,2008-01-15
10527,2008-03-06,股票平均市盈率,58.75,0.19,0.32,76.13,2008-01-15
10528,2008-03-06,股票平均换手率,2.75,0.35,14.72,4.56,2008-12-04
10529,2008-03-07,深证成指,"15,560.85",-135.26,-0.85,"19,141.13",2008-01-14
10530,2008-03-07,深证综指,"1,369.84",-18.25,-1.31,"1,576.50",2008-01-15
10531,2008-03-07,中小板指,"6,160.54",-45.12,-0.72,"6,613.56",2008-01-15
10532,2008-03-07,上市公司数,688.00,0.00,0.00,,
10533,2008-03-07,上市证券数,887,0,0.00,,
10534,2008-03-07,市场总成交金额（元）,"49,547,406,961.60","-20,381,841,871.64",-29.14,"103,189,626,267.87",2008-01-08
10535,2008-03-07,股票总股本（股）,"288,594,628,812.00","2,869,667,894.00",1.00,"344,185,799,387.00",2008-12-31
10536,2008-03-07,股票流通股本（股）,"156,303,454,779","236,324,574",0.15,"202,375,364,499",2008-12-31
10537,2008-03-07,股票总市值（元）,"5,580,953,205,249","-61,385,454,181",-1.08,"6,255,935,773,370",2008-01-15
10538,2008-03-07,股票流通市值（元）,"2,824,803,772,086.53","-30,076,207,383.84",-1.04,"3,141,337,859,217.04",2008-01-15
10539,2008-03-07,股票成交金额（元）,"45,577,523,579.32","-19,223,574,189.23",-29.66,"92,163,765,290.18",2008-01-08
10540,2008-03-07,平均股票价格（元）,19.34,-0.40,-2.06,22.40,2008-01-15
10541,2008-03-07,股票平均市盈率,58.11,-0.63,-1.08,76.13,2008-01-15
10542,2008-03-07,股票平均换手率,1.85,-0.89,-32.60,4.56,2008-12-04
10543,2008-03-10,深证成指,"14,863.05",-697.79,-4.47,"19,141.13",2008-01-14
10544,2008-03-10,深证综指,"1,319.01",-50.82,-3.70,"1,576.50",2008-01-15
10545,2008-03-10,中小板指,"5,967.93",-192.60,-3.12,"6,613.56",2008-01-15
10546,2008-03-10,上市公司数,688.00,0.00,0.00,,
10547,2008-03-10,上市证券数,887,0,0.00,,
10548,2008-03-10,市场总成交金额（元）,"45,798,275,076.67","-3,749,131,884.93",-7.56,"103,189,626,267.87",2008-01-08
10549,2008-03-10,股票总股本（股）,"288,594,629,507.00",695.00,0.00,"344,185,799,387.00",2008-12-31
10550,2008-03-10,股票流通股本（股）,"156,324,073,863","20,619,084",0.01,"202,375,364,499",2008-12-31
10551,2008-03-10,股票总市值（元）,"5,373,601,782,565","-207,351,422,683",-3.71,"6,255,935,773,370",2008-01-15
10552,2008-03-10,股票流通市值（元）,"2,721,405,146,441.98","-103,398,625,644.54",-3.65,"3,141,337,859,217.04",2008-01-15
10553,2008-03-10,股票成交金额（元）,"41,853,226,233.26","-3,724,297,346.05",-8.16,"92,163,765,290.18",2008-01-08
10554,2008-03-10,平均股票价格（元）,18.62,-0.71,-3.71,22.40,2008-01-15
10555,2008-03-10,股票平均市盈率,55.10,-3.00,-5.17,76.13,2008-01-15
10556,2008-03-10,股票平均换手率,1.70,-0.14,-7.96,4.56,2008-12-04
10557,2008-03-11,深证成指,"14,815.72",-47.32,-0.31,"19,141.13",2008-01-14
10558,2008-03-11,深证综指,"1,324.38",5.37,0.41,"1,576.50",2008-01-15
10559,2008-03-11,中小板指,"5,954.45",-13.47,-0.22,"6,613.56",2008-01-15
10560,2008-03-11,上市公司数,688.00,0.00,0.00,,
10561,2008-03-11,上市证券数,887,0,0.00,,
10562,2008-03-11,市场总成交金额（元）,"42,065,370,244.39","-3,732,904,832.27",-8.14,"103,189,626,267.87",2008-01-08
10563,2008-03-11,股票总股本（股）,"288,630,704,829.00","36,075,322.00",0.01,"344,185,799,387.00",2008-12-31
10564,2008-03-11,股票流通股本（股）,"156,344,592,775","20,518,912",0.01,"202,375,364,499",2008-12-31
10565,2008-03-11,股票总市值（元）,"5,474,136,936,718","100,535,154,153",1.87,"6,255,935,773,370",2008-01-15
10566,2008-03-11,股票流通市值（元）,"2,733,636,956,876.39","12,231,810,434.41",0.45,"3,141,337,859,217.04",2008-01-15
10567,2008-03-11,股票成交金额（元）,"36,901,789,371.87","-4,951,436,861.38",-11.82,"92,163,765,290.18",2008-01-08
10568,2008-03-11,平均股票价格（元）,18.97,0.35,1.86,22.40,2008-01-15
10569,2008-03-11,股票平均市盈率,55.56,0.46,0.83,76.13,2008-01-15
10570,2008-03-11,股票平均换手率,1.45,-0.24,-14.71,4.56,2008-12-04
10571,2008-03-12,深证成指,"14,348.46",-467.25,-3.14,"19,141.13",2008-01-14
10572,2008-03-12,深证综指,"1,290.75",-33.62,-2.53,"1,576.50",2008-01-15
10573,2008-03-12,中小板指,"5,809.89",-144.54,-2.42,"6,613.56",2008-01-15
10574,2008-03-12,上市公司数,688.00,0.00,0.00,,
10575,2008-03-12,上市证券数,887,0,0.00,,
10576,2008-03-12,市场总成交金额（元）,"43,171,253,057.46","1,105,882,813.07",2.63,"103,189,626,267.87",2008-01-08
10577,2008-03-12,股票总股本（股）,"288,818,144,829.00","187,440,000.00",0.06,"344,185,799,387.00",2008-12-31
10578,2008-03-12,股票流通股本（股）,"156,483,137,857","138,545,082",0.09,"202,375,364,499",2008-12-31
10579,2008-03-12,股票总市值（元）,"5,335,096,901,135","-139,040,035,583",-2.53,"6,255,935,773,370",2008-01-15
10580,2008-03-12,股票流通市值（元）,"2,661,806,804,467.68","-71,830,152,408.70",-2.62,"3,141,337,859,217.04",2008-01-15
10581,2008-03-12,股票成交金额（元）,"38,286,915,881.20","1,385,126,509.33",3.75,"92,163,765,290.18",2008-01-08
10582,2008-03-12,平均股票价格（元）,18.47,-0.48,-2.59,22.40,2008-01-15
10583,2008-03-12,股票平均市盈率,53.35,-2.20,-3.97,76.13,2008-01-15
10584,2008-03-12,股票平均换手率,1.55,0.10,6.58,4.56,2008-12-04
10585,2008-03-13,深证成指,"13,943.16",-405.30,-2.81,"19,141.13",2008-01-14
10586,2008-03-13,深证综指,"1,248.19",-42.55,-3.29,"1,576.50",2008-01-15
10587,2008-03-13,中小板指,"5,583.73",-226.15,-3.88,"6,613.56",2008-01-15
10588,2008-03-13,上市公司数,688.00,0.00,0.00,,
10589,2008-03-13,上市证券数,886,-1,-0.10,,
10590,2008-03-13,市场总成交金额（元）,"48,783,881,222.30","5,612,628,164.84",13.00,"103,189,626,267.87",2008-01-08
10591,2008-03-13,股票总股本（股）,"288,818,144,829.00",0.00,0.00,"344,185,799,387.00",2008-12-31
10592,2008-03-13,股票流通股本（股）,"156,483,130,511","-7,346",0.00,"202,375,364,499",2008-12-31
10593,2008-03-13,股票总市值（元）,"5,159,823,879,108","-175,273,022,027",-3.28,"6,255,935,773,370",2008-01-15
10594,2008-03-13,股票流通市值（元）,"2,573,893,990,840.27","-87,912,813,627.40",-3.29,"3,141,337,859,217.04",2008-01-15
10595,2008-03-13,股票成交金额（元）,"43,016,982,989.74","4,730,067,108.54",12.35,"92,163,765,290.18",2008-01-08
10596,2008-03-13,平均股票价格（元）,17.86,-0.60,-3.28,22.40,2008-01-15
10597,2008-03-13,股票平均市盈率,51.40,-1.94,-3.65,76.13,2008-01-15
10598,2008-03-13,股票平均换手率,1.79,0.24,15.80,4.56,2008-12-04
10599,2008-03-14,深证成指,"13,817.65",-125.49,-0.89,"19,141.13",2008-01-14
10600,2008-03-14,深证综指,"1,237.30",-10.88,-0.86,"1,576.50",2008-01-15
10601,2008-03-14,中小板指,"5,559.49",-24.23,-0.42,"6,613.56",2008-01-15
10602,2008-03-14,上市公司数,688.00,0.00,0.00,,
10603,2008-03-14,上市证券数,886,0,0.00,,
10604,2008-03-14,市场总成交金额（元）,"33,875,213,418.23","-14,908,667,804.06",-30.55,"103,189,626,267.87",2008-01-08
10605,2008-03-14,股票总股本（股）,"289,138,944,934.00","320,800,105.00",0.11,"344,185,799,387.00",2008-12-31
10606,2008-03-14,股票流通股本（股）,"156,931,556,051","448,425,540",0.29,"202,375,364,499",2008-12-31
10607,2008-03-14,股票总市值（元）,"5,114,755,924,959","-45,067,954,149",-0.86,"6,255,935,773,370",2008-01-15
10608,2008-03-14,股票流通市值（元）,"2,554,797,276,582.05","-19,096,714,258.21",-0.73,"3,141,337,859,217.04",2008-01-15
10609,2008-03-14,股票成交金额（元）,"28,708,376,084.28","-14,308,606,905.46",-33.25,"92,163,765,290.18",2008-01-08
10610,2008-03-14,平均股票价格（元）,17.69,-0.17,-0.98,22.40,2008-01-15
10611,2008-03-14,股票平均市盈率,50.81,-0.58,-1.14,76.13,2008-01-15
10612,2008-03-14,股票平均换手率,1.19,-0.59,-33.55,4.56,2008-12-04
10613,2008-03-17,深证成指,"13,207.78",-609.86,-4.40,"19,141.13",2008-01-14
10614,2008-03-17,深证综指,"1,158.89",-78.40,-6.33,"1,576.50",2008-01-15
10615,2008-03-17,中小板指,"5,189.19",-370.29,-6.65,"6,613.56",2008-01-15
10616,2008-03-17,上市公司数,688.00,0.00,0.00,,
10617,2008-03-17,上市证券数,886,0,0.00,,
10618,2008-03-17,市场总成交金额（元）,"39,562,350,231.74","5,687,136,813.52",16.79,"103,189,626,267.87",2008-01-08
10619,2008-03-17,股票总股本（股）,"289,161,944,934.00","23,000,000.00",0.01,"344,185,799,387.00",2008-12-31
10620,2008-03-17,股票流通股本（股）,"157,125,128,996","193,572,945",0.12,"202,375,364,499",2008-12-31
10621,2008-03-17,股票总市值（元）,"4,790,723,144,638","-324,032,780,321",-6.33,"6,255,935,773,370",2008-01-15
10622,2008-03-17,股票流通市值（元）,"2,402,468,714,332.76","-152,328,562,249.28",-5.95,"3,141,337,859,217.04",2008-01-15
10623,2008-03-17,股票成交金额（元）,"34,021,418,142.72","5,313,042,058.45",18.51,"92,163,765,290.18",2008-01-08
10624,2008-03-17,平均股票价格（元）,16.57,-1.11,-6.33,22.40,2008-01-15
10625,2008-03-17,股票平均市盈率,46.87,-3.93,-7.74,76.13,2008-01-15
10626,2008-03-17,股票平均换手率,1.54,0.35,29.41,4.56,2008-12-04
10627,2008-03-18,深证成指,"12,489.02",-718.75,-5.43,"19,141.13",2008-01-14
10628,2008-03-18,深证综指,"1,082.28",-76.59,-6.60,"1,576.50",2008-01-15
10629,2008-03-18,中小板指,"4,822.92",-366.27,-7.05,"6,613.56",2008-01-15
10630,2008-03-18,上市公司数,688.00,0.00,0.00,,
10631,2008-03-18,上市证券数,886,0,0.00,,
10632,2008-03-18,市场总成交金额（元）,"42,869,930,057.01","3,307,579,825.27",8.36,"103,189,626,267.87",2008-01-08
10633,2008-03-18,股票总股本（股）,"289,484,393,334.00","322,448,400.00",0.11,"344,185,799,387.00",2008-12-31
10634,2008-03-18,股票流通股本（股）,"157,402,411,454","277,282,458",0.18,"202,375,364,499",2008-12-31
10635,2008-03-18,股票总市值（元）,"4,474,560,137,823","-316,163,006,815",-6.59,"6,255,935,773,370",2008-01-15
10636,2008-03-18,股票流通市值（元）,"2,249,538,554,273.04","-152,930,160,059.71",-6.36,"3,141,337,859,217.04",2008-01-15
10637,2008-03-18,股票成交金额（元）,"36,611,056,838.99","2,589,638,696.27",7.61,"92,163,765,290.18",2008-01-08
10638,2008-03-18,平均股票价格（元）,15.46,-1.10,-6.70,22.40,2008-01-15
10639,2008-03-18,股票平均市盈率,43.12,-3.74,-7.99,76.13,2008-01-15
10640,2008-03-18,股票平均换手率,1.72,0.18,11.72,4.56,2008-12-04
10641,2008-03-19,深证成指,"13,044.20",555.18,4.45,"19,141.13",2008-01-14
10642,2008-03-19,深证综指,"1,120.04",37.76,3.49,"1,576.50",2008-01-15
10643,2008-03-19,中小板指,"4,968.85",145.93,3.03,"6,613.56",2008-01-15
10644,2008-03-19,上市公司数,689.00,1.00,0.15,,
10645,2008-03-19,上市证券数,886,0,0.00,,
10646,2008-03-19,市场总成交金额（元）,"51,911,378,386.95","9,041,448,329.94",21.09,"103,189,626,267.87",2008-01-08
10647,2008-03-19,股票总股本（股）,"289,675,294,356.00","190,901,022.00",0.07,"344,185,799,387.00",2008-12-31
10648,2008-03-19,股票流通股本（股）,"157,464,868,709","62,457,255",0.04,"202,375,364,499",2008-12-31
10649,2008-03-19,股票总市值（元）,"4,634,754,663,527","160,194,525,704",3.58,"6,255,935,773,370",2008-01-15
10650,2008-03-19,股票流通市值（元）,"2,339,495,659,926.09","89,957,105,653.05",4.00,"3,141,337,859,217.04",2008-01-15
10651,2008-03-19,股票成交金额（元）,"44,675,344,047.58","8,064,287,208.58",22.03,"92,163,765,290.18",2008-01-08
10652,2008-03-19,平均股票价格（元）,16.00,0.54,3.51,22.40,2008-01-15
10653,2008-03-19,股票平均市盈率,44.50,1.38,3.20,76.13,2008-01-15
10654,2008-03-19,股票平均换手率,1.96,0.24,13.66,4.56,2008-12-04
10655,2008-03-20,深证成指,"13,548.61",504.41,3.87,"19,141.13",2008-01-14
10656,2008-03-20,深证综指,"1,156.68",36.63,3.27,"1,576.50",2008-01-15
10657,2008-03-20,中小板指,"5,121.67",152.82,3.08,"6,613.56",2008-01-15
10658,2008-03-20,上市公司数,689.00,0.00,0.00,,
10659,2008-03-20,上市证券数,886,0,0.00,,
10660,2008-03-20,市场总成交金额（元）,"58,557,274,767.39","6,645,896,380.44",12.80,"103,189,626,267.87",2008-01-08
10661,2008-03-20,股票总股本（股）,"289,675,294,390.00",34.00,0.00,"344,185,799,387.00",2008-12-31
10662,2008-03-20,股票流通股本（股）,"157,495,606,543","30,737,834",0.02,"202,375,364,499",2008-12-31
10663,2008-03-20,股票总市值（元）,"4,786,125,922,917","151,371,259,390",3.27,"6,255,935,773,370",2008-01-15
10664,2008-03-20,股票流通市值（元）,"2,423,426,214,452.04","83,930,554,525.95",3.59,"3,141,337,859,217.04",2008-01-15
10665,2008-03-20,股票成交金额（元）,"50,922,753,818.68","6,247,409,771.11",13.98,"92,163,765,290.18",2008-01-08
10666,2008-03-20,平均股票价格（元）,16.52,0.52,3.27,22.40,2008-01-15
10667,2008-03-20,股票平均市盈率,44.79,0.29,0.65,76.13,2008-01-15
10668,2008-03-20,股票平均换手率,2.26,0.30,15.28,4.56,2008-12-04
10669,2008-03-21,深证成指,"13,718.96",170.35,1.26,"19,141.13",2008-01-14
10670,2008-03-21,深证综指,"1,173.14",16.46,1.42,"1,576.50",2008-01-15
10671,2008-03-21,中小板指,"5,250.78",129.11,2.52,"6,613.56",2008-01-15
10672,2008-03-21,上市公司数,689.00,0.00,0.00,,
10673,2008-03-21,上市证券数,886,0,0.00,,
10674,2008-03-21,市场总成交金额（元）,"53,217,930,549.05","-5,339,344,218.33",-9.11,"103,189,626,267.87",2008-01-08
10675,2008-03-21,股票总股本（股）,"289,801,429,801.00","126,135,411.00",0.04,"344,185,799,387.00",2008-12-31
10676,2008-03-21,股票流通股本（股）,"157,595,022,703","99,416,160",0.06,"202,375,364,499",2008-12-31
10677,2008-03-21,股票总市值（元）,"4,854,148,237,019","68,022,314,102",1.42,"6,255,935,773,370",2008-01-15
10678,2008-03-21,股票流通市值（元）,"2,453,088,496,002.67","29,662,281,550.63",1.22,"3,141,337,859,217.04",2008-01-15
10679,2008-03-21,股票成交金额（元）,"45,775,979,955.49","-5,146,773,863.19",-10.10,"92,163,765,290.18",2008-01-08
10680,2008-03-21,平均股票价格（元）,16.75,0.23,1.37,22.40,2008-01-15
10681,2008-03-21,股票平均市盈率,44.08,-0.70,-1.58,76.13,2008-01-15
10682,2008-03-21,股票平均换手率,1.97,-0.28,-12.62,4.56,2008-12-04
10683,2008-03-24,深证成指,"13,098.24",-620.71,-4.51,"19,141.13",2008-01-14
10684,2008-03-24,深证综指,"1,135.16",-37.97,-3.23,"1,576.50",2008-01-15
10685,2008-03-24,中小板指,"5,122.77",-128.00,-2.43,"6,613.56",2008-01-15
10686,2008-03-24,上市公司数,689.00,0.00,0.00,,
10687,2008-03-24,上市证券数,886,0,0.00,,
10688,2008-03-24,市场总成交金额（元）,"46,580,140,945.77","-6,637,789,603.26",-12.46,"103,189,626,267.87",2008-01-08
10689,2008-03-24,股票总股本（股）,"289,805,890,094.00","4,460,293.00",0.00,"344,185,799,387.00",2008-12-31
10690,2008-03-24,股票流通股本（股）,"157,806,150,543","211,127,840",0.13,"202,375,364,499",2008-12-31
10691,2008-03-24,股票总市值（元）,"4,697,179,122,951","-156,969,114,068",-3.22,"6,255,935,773,370",2008-01-15
10692,2008-03-24,股票流通市值（元）,"2,378,163,319,116.90","-74,925,176,885.76",-3.04,"3,141,337,859,217.04",2008-01-15
10693,2008-03-24,股票成交金额（元）,"41,071,734,679.43","-4,704,245,276.05",-10.27,"92,163,765,290.18",2008-01-08
10694,2008-03-24,平均股票价格（元）,16.21,-0.53,-3.22,22.40,2008-01-15
10695,2008-03-24,股票平均市盈率,42.36,-1.71,-3.89,76.13,2008-01-15
10696,2008-03-24,股票平均换手率,1.77,-0.19,-10.12,4.56,2008-12-04
10697,2008-03-25,深证成指,"13,427.29",329.04,2.51,"19,141.13",2008-01-14
10698,2008-03-25,深证综指,"1,150.47",15.31,1.35,"1,576.50",2008-01-15
10699,2008-03-25,中小板指,"5,144.47",21.70,0.42,"6,613.56",2008-01-15
10700,2008-03-25,上市公司数,689.00,0.00,0.00,,
10701,2008-03-25,上市证券数,886,0,0.00,,
