16954,2014-08-20,G,交通运输、仓储和邮政业,1.37,80,0,1.31,1.26,1.27,1.3
16955,2014-08-20,53,铁路运输业,--,3,0,--,--,--,--
16956,2014-08-20,54,道路运输业,1.28,30,0,1.2,1.15,1.17,1.18
16957,2014-08-20,55,水上运输业,1.56,28,0,1.49,1.43,1.43,1.45
16958,2014-08-20,56,航空运输业,1.08,10,0,1.05,1.01,1.01,1.07
16959,2014-08-20,57,管道运输业,--,0,0,--,--,--,--
16960,2014-08-20,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
16961,2014-08-20,59,仓储业,3.21,7,0,2.96,2.83,2.92,2.61
16962,2014-08-20,60,邮政业,--,0,0,--,--,--,--
16963,2014-08-20,H,住宿和餐饮业,4.25,12,0,3.92,3.69,3.63,3.51
16964,2014-08-20,61,住宿业,3.4,8,0,3.17,3.08,3.1,3.15
16965,2014-08-20,62,餐饮业,--,4,0,--,--,--,--
16966,2014-08-20,I,信息传输、软件和信息技术服务业,4.51,134,0,4.29,4.18,4.23,4.11
16967,2014-08-20,63,电信、广播电视和卫星传输传输服务,1.83,11,0,1.79,1.73,1.75,1.79
16968,2014-08-20,64,互联网和相关服务,8.32,13,0,7.76,7.92,8.13,8.29
16969,2014-08-20,65,软件和信息技术服务业,6.23,110,0,5.91,5.72,5.8,5.56
16970,2014-08-20,J,金融业,1.04,44,0,1.03,1,1.02,1.07
16971,2014-08-20,66,货币金融服务,.88,16,0,.87,.86,.88,.93
16972,2014-08-20,67,资本市场服务,1.96,20,0,1.91,1.76,1.74,1.81
16973,2014-08-20,68,保险业,--,4,0,--,--,--,--
16974,2014-08-20,69,其他金融业,--,4,0,--,--,--,--
16975,2014-08-20,K,房地产业,1.74,134,0,1.69,1.59,1.61,1.67
16976,2014-08-20,70,房地产业,1.74,134,0,1.69,1.59,1.61,1.67
16977,2014-08-20,L,租赁和商务服务业,3.55,23,0,3.3,3.24,3.34,3.45
16978,2014-08-20,71,租赁业,--,1,0,--,--,--,--
16979,2014-08-20,72,商务服务业,3.84,22,0,3.57,3.5,3.6,3.74
16980,2014-08-20,M,科学研究和技术服务业,5.01,13,0,4.59,4.54,4.73,4.85
16981,2014-08-20,73,研究和试验发展,--,1,0,--,--,--,--
16982,2014-08-20,74,专业技术服务业,4.38,12,0,3.9,3.71,3.79,3.83
16983,2014-08-20,75,科技推广和应用服务业,--,0,0,--,--,--,--
16984,2014-08-20,N,水利、环境和公共设施管理业,3.35,27,0,3.23,3.11,3.2,3.33
16985,2014-08-20,76,水利管理业,--,0,0,--,--,--,--
16986,2014-08-20,77,生态保护和环境治理业,5,10,0,4.75,4.65,4.82,5.41
16987,2014-08-20,78,公共设施管理业,2.67,17,0,2.61,2.5,2.55,2.57
16988,2014-08-20,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
16989,2014-08-20,79,居民服务业,--,0,0,--,--,--,--
16990,2014-08-20,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
16991,2014-08-20,81,其它服务业,--,0,0,--,--,--,--
16992,2014-08-20,P,教育,--,1,0,--,--,--,--
16993,2014-08-20,82,教育,--,1,0,--,--,--,--
16994,2014-08-20,Q,卫生和社会工作业,--,4,0,--,--,--,--
16995,2014-08-20,83,卫生,--,4,0,--,--,--,--
16996,2014-08-20,84,社会工作,--,0,0,--,--,--,--
16997,2014-08-20,R,文化、体育和娱乐业,4.35,24,1,4.02,4,4.14,4.38
16998,2014-08-20,85,新闻和出版业,3.31,14,1,3.01,2.95,3.06,3.2
16999,2014-08-20,86,广播、电视、电影和影视录音制作业,7.63,8,0,7.2,7.3,7.72,8.56
17000,2014-08-20,87,文化艺术业,--,2,0,--,--,--,--
17001,2014-08-20,88,体育,--,0,0,--,--,--,--
17002,2014-08-20,89,娱乐业,--,0,0,--,--,--,--
17003,2014-08-20,S,综合,3.27,23,0,3.01,2.99,3.21,3.46
17004,2014-08-20,90,综合,3.27,23,0,3.01,2.99,3.21,3.46
17005,2014-08-21,A,农、林、牧、渔业,3.65,40,0,3.43,3.2,3.26,3.39
17006,2014-08-21,01,农业,3.6,13,0,3.36,3.19,3.28,3.58
17007,2014-08-21,02,林业,7.73,5,0,7.56,6.61,6.29,5.92
17008,2014-08-21,03,畜牧业,3.87,12,0,3.62,3.29,3.4,3.33
17009,2014-08-21,04,渔业,2.87,9,0,2.71,2.59,2.62,2.69
17010,2014-08-21,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
17011,2014-08-21,B,采矿业,1.3,69,0,1.28,1.22,1.23,1.27
17012,2014-08-21,06,煤炭开采和洗选业,1.11,27,0,1.09,1.02,1.01,1.12
17013,2014-08-21,07,石油和天然气开采业,--,3,0,--,--,--,--
17014,2014-08-21,08,黑色金属矿采选业,1.99,7,0,1.92,1.73,1.69,1.78
17015,2014-08-21,09,有色金属矿采选业,2.87,22,0,2.8,2.55,2.45,2.52
17016,2014-08-21,10,非金属矿采选业,--,0,0,--,--,--,--
17017,2014-08-21,11,开采辅助活动,2.47,10,0,2.44,2.42,2.56,3.33
17018,2014-08-21,12,其他采矿业,--,0,0,--,--,--,--
17019,2014-08-21,C,制造业,2.66,1610,7,2.56,2.41,2.43,2.42
17020,2014-08-21,13,农副食品加工业,3.51,39,0,3.39,3.17,3.21,3.41
17021,2014-08-21,14,食品制造业,4.51,26,0,4.38,4.2,4.46,4.51
17022,2014-08-21,15,酒、饮料和精制茶制造业,3.07,35,0,3.03,2.82,2.89,2.93
17023,2014-08-21,16,烟草制品业,--,0,0,--,--,--,--
17024,2014-08-21,17,纺织业,2.25,42,0,2.15,2.05,2.09,2.08
17025,2014-08-21,18,纺织服装、服饰业,2.29,29,0,2.22,2.12,2.15,2
17026,2014-08-21,19,皮革、毛皮、羽毛及其制品和制鞋业,1.92,6,0,1.85,1.77,1.83,1.89
17027,2014-08-21,20,木材加工及木、竹、藤、棕、草制品业,3.14,9,0,2.97,2.84,2.79,2.46
17028,2014-08-21,21,家具制造业,2.9,6,0,2.74,2.72,2.61,2.48
17029,2014-08-21,22,造纸及纸制品业,1.98,26,1,1.9,1.8,1.77,1.77
17030,2014-08-21,23,印刷和记录媒介复制业,4.3,7,0,4.06,4.15,4.41,4.33
17031,2014-08-21,24,文教、工美、体育和娱乐用品制造业,5.72,10,0,5.39,5.42,5.49,5.13
17032,2014-08-21,25,石油加工、炼焦及核燃料加工业,1.83,18,0,1.75,1.64,1.65,1.66
17033,2014-08-21,26,化学原料及化学制品制造业,2.54,175,1,2.42,2.29,2.31,2.32
17034,2014-08-21,27,医药制造业,4.28,143,0,4.17,4.01,4.08,4.16
17035,2014-08-21,28,化学纤维制造业,2.12,24,0,2.03,1.91,1.88,1.85
17036,2014-08-21,29,橡胶和塑料制品业,2.82,50,1,2.66,2.45,2.38,2.33
17037,2014-08-21,30,非金属矿物制品业,1.98,76,2,1.91,1.79,1.79,1.81
17038,2014-08-21,31,黑色金属冶炼及压延加工业,.84,31,1,.8,.73,.72,.73
17039,2014-08-21,32,有色金属冶炼及压延加工业,2.54,55,0,2.44,2.14,2.05,2.09
17040,2014-08-21,33,金属制品业,2.5,40,0,2.39,2.27,2.31,2.27
17041,2014-08-21,34,通用设备制造业,2.81,97,1,2.66,2.49,2.49,2.43
17042,2014-08-21,35,专用设备制造业,2.58,132,0,2.47,2.39,2.41,2.36
17043,2014-08-21,36,汽车制造业,2.15,84,0,2.1,1.95,1.93,1.92
17044,2014-08-21,37,铁路、船舶、航空航天和其它运输设备制造业,2.38,33,0,2.31,2.13,2.13,2.17
17045,2014-08-21,38,电气机械及器材制造业,3.07,163,0,2.95,2.77,2.81,2.79
17046,2014-08-21,39,计算机、通信和其他电子设备制造业,3.58,210,0,3.36,3.22,3.32,3.37
17047,2014-08-21,40,仪器仪表制造业,4.51,28,0,4.2,3.94,3.92,3.69
17048,2014-08-21,41,其他制造业,3.95,15,0,3.79,3.42,3.36,3.21
17049,2014-08-21,42,废弃资源综合利用业,--,1,0,--,--,--,--
17050,2014-08-21,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
17051,2014-08-21,D,电力、热力、燃气及水的生产和供应业,1.57,79,0,1.53,1.47,1.47,1.52
17052,2014-08-21,44,电力、热力生产和供应业,1.47,59,0,1.44,1.36,1.36,1.4
17053,2014-08-21,45,燃气生产和供应业,2.05,8,0,1.99,1.94,1.94,1.97
17054,2014-08-21,46,水的生产和供应业,2.14,12,0,2.07,2.07,2.19,2.3
17055,2014-08-21,E,建筑业,1.18,65,0,1.15,1.09,1.11,1.18
17056,2014-08-21,47,房屋建筑业,--,1,0,--,--,--,--
17057,2014-08-21,48,土木工程建筑业,1.06,47,0,1.03,.98,1,1.06
17058,2014-08-21,49,建筑安装业,--,1,0,--,--,--,--
17059,2014-08-21,50,建筑装饰和其他建筑业,3.1,16,0,2.94,2.78,2.86,3.09
17060,2014-08-21,F,批发和零售业,2.49,149,1,2.36,2.23,2.27,2.34
17061,2014-08-21,51,批发业,2.89,66,1,2.76,2.59,2.63,2.69
17062,2014-08-21,52,零售业,2.22,83,0,2.1,1.99,2.03,2.11
17063,2014-08-21,G,交通运输、仓储和邮政业,1.36,80,0,1.32,1.26,1.27,1.3
17064,2014-08-21,53,铁路运输业,--,3,0,--,--,--,--
17065,2014-08-21,54,道路运输业,1.27,30,0,1.21,1.16,1.17,1.18
17066,2014-08-21,55,水上运输业,1.55,28,0,1.49,1.44,1.43,1.45
17067,2014-08-21,56,航空运输业,1.07,10,0,1.06,1.01,1.01,1.07
17068,2014-08-21,57,管道运输业,--,0,0,--,--,--,--
17069,2014-08-21,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
17070,2014-08-21,59,仓储业,3.29,7,0,2.98,2.84,2.92,2.62
17071,2014-08-21,60,邮政业,--,0,0,--,--,--,--
17072,2014-08-21,H,住宿和餐饮业,4.25,12,0,3.95,3.7,3.64,3.52
17073,2014-08-21,61,住宿业,3.39,8,0,3.18,3.08,3.1,3.15
17074,2014-08-21,62,餐饮业,--,4,0,--,--,--,--
17075,2014-08-21,I,信息传输、软件和信息技术服务业,4.54,134,0,4.31,4.2,4.23,4.11
17076,2014-08-21,63,电信、广播电视和卫星传输传输服务,1.84,11,0,1.8,1.73,1.75,1.79
17077,2014-08-21,64,互联网和相关服务,8.49,13,0,7.81,7.94,8.12,8.29
17078,2014-08-21,65,软件和信息技术服务业,6.26,110,0,5.94,5.74,5.8,5.56
17079,2014-08-21,J,金融业,1.03,44,0,1.04,1,1.02,1.07
17080,2014-08-21,66,货币金融服务,.87,16,0,.88,.86,.88,.93
17081,2014-08-21,67,资本市场服务,1.93,20,0,1.92,1.77,1.75,1.82
17082,2014-08-21,68,保险业,--,4,0,--,--,--,--
17083,2014-08-21,69,其他金融业,--,4,0,--,--,--,--
17084,2014-08-21,K,房地产业,1.74,134,0,1.7,1.59,1.61,1.67
17085,2014-08-21,70,房地产业,1.74,134,0,1.7,1.59,1.61,1.67
17086,2014-08-21,L,租赁和商务服务业,3.58,23,0,3.32,3.24,3.34,3.46
17087,2014-08-21,71,租赁业,--,1,0,--,--,--,--
17088,2014-08-21,72,商务服务业,3.88,22,0,3.59,3.51,3.59,3.74
17089,2014-08-21,M,科学研究和技术服务业,5.07,13,0,4.62,4.55,4.73,4.85
17090,2014-08-21,73,研究和试验发展,--,1,0,--,--,--,--
17091,2014-08-21,74,专业技术服务业,4.41,12,0,3.93,3.73,3.79,3.84
17092,2014-08-21,75,科技推广和应用服务业,--,0,0,--,--,--,--
17093,2014-08-21,N,水利、环境和公共设施管理业,3.38,27,0,3.24,3.12,3.2,3.33
17094,2014-08-21,76,水利管理业,--,0,0,--,--,--,--
17095,2014-08-21,77,生态保护和环境治理业,5.14,10,0,4.78,4.66,4.82,5.4
17096,2014-08-21,78,公共设施管理业,2.66,17,0,2.62,2.51,2.55,2.57
17097,2014-08-21,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
17098,2014-08-21,79,居民服务业,--,0,0,--,--,--,--
17099,2014-08-21,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
17100,2014-08-21,81,其它服务业,--,0,0,--,--,--,--
17101,2014-08-21,P,教育,--,1,0,--,--,--,--
17102,2014-08-21,82,教育,--,1,0,--,--,--,--
17103,2014-08-21,Q,卫生和社会工作业,--,4,0,--,--,--,--
17104,2014-08-21,83,卫生,--,4,0,--,--,--,--
17105,2014-08-21,84,社会工作,--,0,0,--,--,--,--
17106,2014-08-21,R,文化、体育和娱乐业,4.6,24,1,4.05,4.01,4.14,4.38
17107,2014-08-21,85,新闻和出版业,3.54,14,1,3.04,2.96,3.06,3.2
17108,2014-08-21,86,广播、电视、电影和影视录音制作业,7.92,8,0,7.24,7.32,7.71,8.55
17109,2014-08-21,87,文化艺术业,--,2,0,--,--,--,--
17110,2014-08-21,88,体育,--,0,0,--,--,--,--
17111,2014-08-21,89,娱乐业,--,0,0,--,--,--,--
17112,2014-08-21,S,综合,3.28,23,0,3.03,3,3.2,3.46
17113,2014-08-21,90,综合,3.28,23,0,3.03,3,3.2,3.46
17114,2014-08-22,A,农、林、牧、渔业,3.65,40,0,3.45,3.2,3.27,3.4
17115,2014-08-22,01,农业,3.58,13,0,3.38,3.19,3.28,3.58
17116,2014-08-22,02,林业,7.68,5,0,7.6,6.63,6.3,5.93
17117,2014-08-22,03,畜牧业,3.88,12,0,3.64,3.3,3.4,3.33
17118,2014-08-22,04,渔业,2.89,9,0,2.72,2.6,2.62,2.69
17119,2014-08-22,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
17120,2014-08-22,B,采矿业,1.3,69,0,1.29,1.23,1.23,1.27
17121,2014-08-22,06,煤炭开采和洗选业,1.11,27,0,1.1,1.02,1.01,1.11
17122,2014-08-22,07,石油和天然气开采业,--,3,0,--,--,--,--
17123,2014-08-22,08,黑色金属矿采选业,2,7,0,1.93,1.73,1.69,1.78
17124,2014-08-22,09,有色金属矿采选业,2.85,22,0,2.82,2.56,2.45,2.52
17125,2014-08-22,10,非金属矿采选业,--,0,0,--,--,--,--
17126,2014-08-22,11,开采辅助活动,2.47,10,0,2.44,2.42,2.56,3.33
17127,2014-08-22,12,其他采矿业,--,0,0,--,--,--,--
17128,2014-08-22,C,制造业,2.68,1610,7,2.57,2.42,2.43,2.42
17129,2014-08-22,13,农副食品加工业,3.53,39,0,3.41,3.18,3.22,3.41
17130,2014-08-22,14,食品制造业,4.53,26,0,4.39,4.2,4.46,4.51
17131,2014-08-22,15,酒、饮料和精制茶制造业,3.07,35,0,3.03,2.83,2.89,2.93
17132,2014-08-22,16,烟草制品业,--,0,0,--,--,--,--
17133,2014-08-22,17,纺织业,2.25,42,0,2.15,2.05,2.09,2.08
17134,2014-08-22,18,纺织服装、服饰业,2.3,29,0,2.22,2.13,2.15,2
17135,2014-08-22,19,皮革、毛皮、羽毛及其制品和制鞋业,1.93,6,0,1.86,1.77,1.83,1.89
17136,2014-08-22,20,木材加工及木、竹、藤、棕、草制品业,3.18,9,0,2.99,2.85,2.79,2.47
17137,2014-08-22,21,家具制造业,2.91,6,0,2.75,2.72,2.61,2.48
17138,2014-08-22,22,造纸及纸制品业,1.99,26,1,1.91,1.8,1.77,1.77
17139,2014-08-22,23,印刷和记录媒介复制业,4.36,7,0,4.08,4.15,4.41,4.34
17140,2014-08-22,24,文教、工美、体育和娱乐用品制造业,5.73,10,0,5.41,5.43,5.49,5.13
17141,2014-08-22,25,石油加工、炼焦及核燃料加工业,1.84,18,0,1.76,1.65,1.66,1.66
17142,2014-08-22,26,化学原料及化学制品制造业,2.54,175,1,2.44,2.3,2.31,2.32
17143,2014-08-22,27,医药制造业,4.31,143,0,4.18,4.01,4.08,4.16
17144,2014-08-22,28,化学纤维制造业,2.14,24,0,2.04,1.92,1.88,1.86
17145,2014-08-22,29,橡胶和塑料制品业,2.83,50,1,2.68,2.46,2.38,2.34
17146,2014-08-22,30,非金属矿物制品业,2,76,2,1.92,1.79,1.8,1.81
17147,2014-08-22,31,黑色金属冶炼及压延加工业,.85,31,1,.81,.73,.72,.73
17148,2014-08-22,32,有色金属冶炼及压延加工业,2.54,55,0,2.45,2.15,2.06,2.09
17149,2014-08-22,33,金属制品业,2.51,40,0,2.4,2.27,2.31,2.28
17150,2014-08-22,34,通用设备制造业,2.83,97,1,2.67,2.49,2.5,2.43
17151,2014-08-22,35,专用设备制造业,2.6,132,0,2.48,2.4,2.41,2.37
17152,2014-08-22,36,汽车制造业,2.15,84,0,2.11,1.96,1.93,1.92
17153,2014-08-22,37,铁路、船舶、航空航天和其它运输设备制造业,2.39,33,0,2.32,2.14,2.13,2.17
17154,2014-08-22,38,电气机械及器材制造业,3.11,163,0,2.96,2.78,2.81,2.79
17155,2014-08-22,39,计算机、通信和其他电子设备制造业,3.6,210,0,3.38,3.23,3.32,3.37
17156,2014-08-22,40,仪器仪表制造业,4.57,28,0,4.22,3.96,3.92,3.7
17157,2014-08-22,41,其他制造业,3.94,15,0,3.8,3.44,3.36,3.21
17158,2014-08-22,42,废弃资源综合利用业,--,1,0,--,--,--,--
17159,2014-08-22,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
17160,2014-08-22,D,电力、热力、燃气及水的生产和供应业,1.59,79,0,1.54,1.47,1.47,1.52
17161,2014-08-22,44,电力、热力生产和供应业,1.5,59,0,1.44,1.36,1.36,1.4
17162,2014-08-22,45,燃气生产和供应业,2.05,8,0,2,1.94,1.94,1.97
17163,2014-08-22,46,水的生产和供应业,2.18,12,0,2.08,2.07,2.19,2.3
17164,2014-08-22,E,建筑业,1.19,65,0,1.16,1.09,1.11,1.18
17165,2014-08-22,47,房屋建筑业,--,1,0,--,--,--,--
17166,2014-08-22,48,土木工程建筑业,1.06,47,0,1.04,.98,1,1.06
17167,2014-08-22,49,建筑安装业,--,1,0,--,--,--,--
17168,2014-08-22,50,建筑装饰和其他建筑业,3.13,16,0,2.96,2.79,2.86,3.09
17169,2014-08-22,F,批发和零售业,2.5,149,1,2.37,2.24,2.27,2.34
17170,2014-08-22,51,批发业,2.91,66,1,2.78,2.6,2.63,2.69
17171,2014-08-22,52,零售业,2.23,83,0,2.11,2,2.03,2.12
17172,2014-08-22,G,交通运输、仓储和邮政业,1.38,80,0,1.32,1.26,1.27,1.3
17173,2014-08-22,53,铁路运输业,--,3,0,--,--,--,--
17174,2014-08-22,54,道路运输业,1.27,30,0,1.21,1.16,1.17,1.18
17175,2014-08-22,55,水上运输业,1.6,28,0,1.5,1.44,1.43,1.45
17176,2014-08-22,56,航空运输业,1.07,10,0,1.06,1.02,1.01,1.07
17177,2014-08-22,57,管道运输业,--,0,0,--,--,--,--
17178,2014-08-22,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
17179,2014-08-22,59,仓储业,3.23,7,0,3,2.85,2.92,2.62
17180,2014-08-22,60,邮政业,--,0,0,--,--,--,--
17181,2014-08-22,H,住宿和餐饮业,4.29,12,0,3.98,3.71,3.64,3.52
17182,2014-08-22,61,住宿业,3.42,8,0,3.2,3.09,3.11,3.15
17183,2014-08-22,62,餐饮业,--,4,0,--,--,--,--
17184,2014-08-22,I,信息传输、软件和信息技术服务业,4.6,134,0,4.33,4.21,4.23,4.11
17185,2014-08-22,63,电信、广播电视和卫星传输传输服务,1.85,11,0,1.8,1.74,1.75,1.79
17186,2014-08-22,64,互联网和相关服务,8.73,13,0,7.86,7.96,8.12,8.3
17187,2014-08-22,65,软件和信息技术服务业,6.34,110,0,5.96,5.76,5.81,5.57
17188,2014-08-22,J,金融业,1.04,44,0,1.04,1,1.02,1.07
17189,2014-08-22,66,货币金融服务,.87,16,0,.88,.86,.88,.93
17190,2014-08-22,67,资本市场服务,1.95,20,0,1.93,1.77,1.75,1.82
17191,2014-08-22,68,保险业,--,4,0,--,--,--,--
17192,2014-08-22,69,其他金融业,--,4,0,--,--,--,--
17193,2014-08-22,K,房地产业,1.75,134,0,1.7,1.6,1.61,1.67
17194,2014-08-22,70,房地产业,1.75,134,0,1.7,1.6,1.61,1.67
17195,2014-08-22,L,租赁和商务服务业,3.59,23,0,3.34,3.25,3.34,3.46
17196,2014-08-22,71,租赁业,--,1,0,--,--,--,--
17197,2014-08-22,72,商务服务业,3.89,22,0,3.61,3.52,3.6,3.74
17198,2014-08-22,M,科学研究和技术服务业,5.08,13,0,4.65,4.57,4.73,4.85
17199,2014-08-22,73,研究和试验发展,--,1,0,--,--,--,--
17200,2014-08-22,74,专业技术服务业,4.39,12,0,3.96,3.74,3.8,3.84
17201,2014-08-22,75,科技推广和应用服务业,--,0,0,--,--,--,--
17202,2014-08-22,N,水利、环境和公共设施管理业,3.42,28,0,3.25,3.13,3.2,3.33
17203,2014-08-22,76,水利管理业,--,0,0,--,--,--,--
17204,2014-08-22,77,生态保护和环境治理业,5.19,10,0,4.8,4.67,4.82,5.4
17205,2014-08-22,78,公共设施管理业,2.71,18,0,2.63,2.51,2.55,2.57
17206,2014-08-22,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
17207,2014-08-22,79,居民服务业,--,0,0,--,--,--,--
17208,2014-08-22,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
17209,2014-08-22,81,其它服务业,--,0,0,--,--,--,--
17210,2014-08-22,P,教育,--,1,0,--,--,--,--
17211,2014-08-22,82,教育,--,1,0,--,--,--,--
17212,2014-08-22,Q,卫生和社会工作业,--,4,0,--,--,--,--
17213,2014-08-22,83,卫生,--,4,0,--,--,--,--
17214,2014-08-22,84,社会工作,--,0,0,--,--,--,--
17215,2014-08-22,R,文化、体育和娱乐业,4.46,24,1,4.08,4.02,4.14,4.38
17216,2014-08-22,85,新闻和出版业,3.45,14,1,3.06,2.97,3.07,3.2
17217,2014-08-22,86,广播、电视、电影和影视录音制作业,7.76,8,0,7.27,7.33,7.71,8.55
17218,2014-08-22,87,文化艺术业,--,2,0,--,--,--,--
17219,2014-08-22,88,体育,--,0,0,--,--,--,--
17220,2014-08-22,89,娱乐业,--,0,0,--,--,--,--
17221,2014-08-22,S,综合,3.34,23,0,3.05,3.01,3.2,3.46
17222,2014-08-22,90,综合,3.34,23,0,3.05,3.01,3.2,3.46
17223,2014-08-25,A,农、林、牧、渔业,3.63,40,0,3.49,3.21,3.26,3.4
17224,2014-08-25,01,农业,3.58,13,0,3.42,3.2,3.28,3.59
17225,2014-08-25,02,林业,7.66,5,0,7.65,6.66,6.31,5.94
17226,2014-08-25,03,畜牧业,3.8,12,0,3.69,3.31,3.4,3.34
17227,2014-08-25,04,渔业,2.9,9,0,2.75,2.61,2.62,2.69
17228,2014-08-25,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
17229,2014-08-25,B,采矿业,1.3,69,0,1.3,1.23,1.23,1.27
17230,2014-08-25,06,煤炭开采和洗选业,1.08,27,0,1.11,1.02,1.01,1.11
17231,2014-08-25,07,石油和天然气开采业,--,3,0,--,--,--,--
17232,2014-08-25,08,黑色金属矿采选业,1.98,7,0,1.97,1.74,1.69,1.78
17233,2014-08-25,09,有色金属矿采选业,2.81,22,0,2.84,2.57,2.46,2.52
17234,2014-08-25,10,非金属矿采选业,--,0,0,--,--,--,--
17235,2014-08-25,11,开采辅助活动,2.51,10,0,2.46,2.42,2.55,3.32
17236,2014-08-25,12,其他采矿业,--,0,0,--,--,--,--
17237,2014-08-25,C,制造业,2.66,1611,7,2.59,2.42,2.43,2.43
17238,2014-08-25,13,农副食品加工业,3.51,39,0,3.44,3.19,3.22,3.41
17239,2014-08-25,14,食品制造业,4.52,26,0,4.44,4.21,4.45,4.51
17240,2014-08-25,15,酒、饮料和精制茶制造业,3.05,36,0,3.04,2.83,2.89,2.93
17241,2014-08-25,16,烟草制品业,--,0,0,--,--,--,--
17242,2014-08-25,17,纺织业,2.25,42,0,2.17,2.06,2.09,2.08
17243,2014-08-25,18,纺织服装、服饰业,2.3,29,0,2.24,2.13,2.15,2.01
17244,2014-08-25,19,皮革、毛皮、羽毛及其制品和制鞋业,1.93,6,0,1.88,1.78,1.83,1.89
17245,2014-08-25,20,木材加工及木、竹、藤、棕、草制品业,3.13,9,0,3.02,2.85,2.79,2.47
17246,2014-08-25,21,家具制造业,2.91,6,0,2.78,2.72,2.61,2.48
17247,2014-08-25,22,造纸及纸制品业,1.98,26,1,1.93,1.81,1.77,1.77
17248,2014-08-25,23,印刷和记录媒介复制业,4.34,7,0,4.14,4.15,4.4,4.35
17249,2014-08-25,24,文教、工美、体育和娱乐用品制造业,5.65,10,0,5.46,5.44,5.49,5.14
17250,2014-08-25,25,石油加工、炼焦及核燃料加工业,1.83,18,0,1.78,1.65,1.66,1.66
17251,2014-08-25,26,化学原料及化学制品制造业,2.53,175,1,2.46,2.3,2.31,2.32
17252,2014-08-25,27,医药制造业,4.29,143,0,4.21,4.02,4.08,4.16
17253,2014-08-25,28,化学纤维制造业,2.12,24,0,2.06,1.92,1.89,1.86
17254,2014-08-25,29,橡胶和塑料制品业,2.82,50,1,2.71,2.47,2.39,2.34
17255,2014-08-25,30,非金属矿物制品业,1.98,76,2,1.94,1.8,1.8,1.81
17256,2014-08-25,31,黑色金属冶炼及压延加工业,.84,31,1,.82,.74,.72,.73
17257,2014-08-25,32,有色金属冶炼及压延加工业,2.52,55,0,2.48,2.16,2.06,2.09
17258,2014-08-25,33,金属制品业,2.5,40,0,2.42,2.28,2.31,2.28
17259,2014-08-25,34,通用设备制造业,2.83,97,1,2.7,2.5,2.5,2.43
17260,2014-08-25,35,专用设备制造业,2.58,132,0,2.5,2.4,2.41,2.37
17261,2014-08-25,36,汽车制造业,2.13,84,0,2.12,1.96,1.93,1.92
17262,2014-08-25,37,铁路、船舶、航空航天和其它运输设备制造业,2.37,33,0,2.34,2.15,2.13,2.18
17263,2014-08-25,38,电气机械及器材制造业,3.07,163,0,2.99,2.78,2.81,2.8
17264,2014-08-25,39,计算机、通信和其他电子设备制造业,3.56,210,0,3.42,3.24,3.32,3.37
